model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,2718,4,98,36,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006639922503,0.9330071211,0.04379006848,0.0165628586,False,1465a18c3745374f25def893d61dd05479a7521e6fd48dd1411f75601347ee96,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,38,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.009792802855,0.9606261253,0.01447282545,0.01510825939,False,0569a35a24f7d33aeeaad0d765bab5aa094d5654b3279cbb6de32f6910e74b1b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,40,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,question,0.1909272075,0.4105579853,0.1513311267,0.2471837401,False,5b598e89c1242c41fd08bca0b549444e40b106e3674ddf1fe55d314bd861d80e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,42,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005578608718,0.9679586291,0.01286971383,0.01359312795,False,517fe8589a6dbe38b155e9da73a8e7cb3ee5cf7dfa86ac8d5018ad2e518f6c41,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,44,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.00615519518,0.007029452361,0.006760158576,0.980055213,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,46,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.009340398945,0.9677501321,0.01607584208,0.00683358172,False,c61e710140d8192bf63255d0f31a7ec8779540bcb82c1cfb79708c672bcc6f11,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,48,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.02414363064,0.9569088221,0.01158424094,0.007363391109,False,b3dda74725043c353cb1c38ad91d757ac1c535875ec17c19570f151abefd4b4a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,50,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005933499895,0.9671603441,0.01820521243,0.008700902574,False,83f9019cb1a6c3aaac62a01436ce3ce7cd3ebbf4e0f1e42fbca8f08d6ca73da8,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,52,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005864966661,0.009083838202,0.006391277537,0.9786599278,False,56f94fd9da0c1ce87680768679522e6d6885c1a4aa2e16a6c850f89eccd3d17a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,54,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005408001598,0.00557966996,0.005623431876,0.9833889008,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,56,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9647675157,0.01177097857,0.0106341932,0.01282728557,False,c6905b723eff9637d1e3dbcb733052f20c2eb965b4bfd5875336a74860c02cf4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,58,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.7705845237,0.01151930541,0.02382146195,0.1940747052,False,9953bbe062725bea899f38c715400eb3380670ed50a6eb64482e3359208544a0,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,60,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.01020242833,0.00505056791,0.007122442126,0.9776245356,False,5e29482310b24c6e2e6f42e169e6671b69ccb1798afa1e6da2b4044d1b24d86d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,62,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005216042511,0.9709757566,0.01363549754,0.01017270144,False,337a8241192e2cb922ada5f968b25716c1eaef8fdf9f0de7657f1a284bec89aa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,64,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.008656038903,0.9621734023,0.01912939176,0.010041181,False,6608a6f3e57bda90d4036485e15bfa856fe57bc9aaff60efd0f0a6eadac18b52,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,66,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005515874363,0.009023367427,0.005690967198,0.9797698259,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,68,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.007078778464,0.006754617207,0.006914799102,0.979251802,False,55fd7d9c1dcc69eee8970ff150e1800cbc457e0841c9757e0e177722b138c746,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,70,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005548843648,0.9703454375,0.01174690388,0.01235883124,False,6f1e26c17ae3f910aa8995f7093b5eac8efcee614032381665793efdc2d8e0d3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,72,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,question,0.02201225981,0.9470182657,0.02108645439,0.009883022867,False,7cda1516ecc90566192210b6e3967493a165ea41a3869e9d06605824371e9d6b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,74,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.864372611,0.02113787457,0.01646219194,0.09802730381,False,6811cfc91d5be1b2bba8e166973c5898d54b0f45441f15dce7a746a89dad266a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,76,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9629824162,0.009740428999,0.009008423425,0.01826873794,False,ab275f191bdbcb275900a2586655081ce6dc9d2e723443276b2a2eb63774eef9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,78,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005890606903,0.005890606903,0.005280306097,0.9829384685,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,80,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.007049855776,0.004770171829,0.005280098412,0.9828998446,True,8761f679cffeb15cd4a5c4a2a988a25ea1373980185767df4cd524ad62e0afe3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,82,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.01187865809,0.9697973132,0.007882042788,0.01044201106,False,edaf37271ea73fdfb47c288553d9fe04e8820ac9a158c09960e54785569ea741,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,84,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.01031663362,0.965667963,0.01585436799,0.00816112943,False,9b56a711c828de26f054ec211ddffb1ee55a78dacafe6b0057e02a92675f37e1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,86,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006101076491,0.9714382291,0.01385682169,0.008603896014,False,56ffe33754389bf286ce14b4a3fb5a3ace43ba9f16dcbc06e976bf7e6be90007,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,88,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005122487899,0.004964885302,0.006083104759,0.9838295579,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,90,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005892529618,0.9680152535,0.01583094522,0.01026123203,False,5715338c3c0a6ccea4dabc624db4d8224413588aa5463b5bf46957a1a116b32b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,92,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005407763645,0.005667287391,0.005579424091,0.9833455086,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,94,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.00519541977,0.006776104216,0.005661647767,0.9823669195,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,96,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006682269275,0.9316504598,0.0503003709,0.01136692334,False,c9422441f7d77ffb0e06a14db117c0841daaf5ff94ce13a57bc623d2733a7e3d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,98,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9601378441,0.01144312788,0.01189897023,0.01652008295,False,12b744e4031e077666d0c828398143f4c29e7f2dbec97230776fd225c7d8681f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,100,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,reflection,0.9591193199,0.008042705245,0.01346899662,0.01936895959,False,95b54860897a4bcb1e049069a18372081bf22532dd50534b7070de745d3e352d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,102,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.006882893853,0.004805034492,0.005933425389,0.9823785424,False,56869fba899df2ea0cd36d3a8e5e00a29f8876e81635515571bc7bbddf1bd902,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,104,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9634386301,0.007830362767,0.008735399693,0.0199955292,False,8fa8c8b0466509ad0bd070ee0cd9e5f38eed863c22978dcf0cff493a8b2c86f1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,106,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.00701859314,0.008666805923,0.005773337558,0.9785411954,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,108,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.007281804923,0.9687472582,0.0157196261,0.008251366206,False,b86591dc882c02b1718fa688e52a925d7285bc6e6eac1efc513c073f945b6f42,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,110,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005382640753,0.9711604118,0.01108768955,0.01236921176,False,1b158d2d516d7a6a9ab1e2f717a898ba537a6b13e5e90abf9af74be80f7f7c70,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,112,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.00556841353,0.006309838966,0.006716789212,0.9814049602,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,114,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,therapist_input,0.03590234742,0.01982715912,0.922323823,0.0219466649,False,0f4dfeb8d2c2d0cb78eceb6d48b177c082b880b29c30c70f3f59d625d20e1ad5,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,116,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,therapist_input,0.1065625697,0.01559355017,0.8381795883,0.03966428339,False,01958429e17201ed2e8bf761ae7076b3ddb64dd4578db83222a7e94533cd2504,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,118,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005080861505,0.005536808632,0.005893902853,0.9834883809,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,120,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005584787112,0.004085917491,0.00603859406,0.984290719,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,122,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,other,0.006691454444,0.007406764664,0.008198541589,0.9777032733,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,124,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,other,0.007659171708,0.005516693927,0.01453455351,0.9722896814,False,4d2741a22290fbae6455697e7243add588ff56e8b2e5e49456af1597a4cd859e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,126,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,therapist_input,0.3538965881,0.02583725192,0.5611242056,0.05914205313,False,d5094b550e9706428413dc9dd68fc6d699ed722de3f4addf5bb537713852e938,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,128,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.006308339071,0.006162207108,0.006357816514,0.9811717272,False,5e4dec1744be5ad9d5f87d3426c97f0e5b90236a2e0bba83cf333c74f0aa26ea,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,130,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,reflection,0.5804867148,0.01646714099,0.284013927,0.119032234,False,9be399ea6a75f4e39be4a3208efbd1d2d8c8936ba67e15b1438ce984542b2f1b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,132,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.007773479447,0.9715015888,0.01407595258,0.006649009418,False,bb5c66394c1613edafd8e934f2978d09421c3db29ee61a23bb4e7964fc7652ef,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,134,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005159910768,0.005407540128,0.00612754561,0.9833049774,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,136,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.01277042646,0.9530163407,0.02529801242,0.008915193379,False,a238b648ba25a6949ed92d3c2043599d6f53005ffaf1eaa6a7324d9c3a32e8eb,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,138,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005493577104,0.004963032901,0.006080835126,0.9834625721,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,140,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.008453785442,0.9544897079,0.03036901727,0.00668749446,False,6187cf5e68adfc4a8b921599ce7f9ad34824815996be350a44f90cdf44d39261,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,142,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005566973705,0.006874294486,0.006407547276,0.9811511636,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,144,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,other,0.005529584363,0.006515442394,0.005749857519,0.9822050929,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,146,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9210734367,0.04435992986,0.01660850272,0.01795807295,False,acb67c8bb5b8984b85696a0c98c36fe8b871063c3f97065322b6d4f25f0c1fee,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,148,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005130252335,0.9700447917,0.01567931473,0.00914566312,False,91b0c0da898658d2012bad741d8b97c3eae1b604d749c98845a8928753859ed9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,150,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.5674143434,0.01926475391,0.04409746081,0.3692235351,False,d90b13ff3487018112e048b4a8a8806c9c4f41a7216b3e3835a63dade8a8fe8d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,152,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.006503274199,0.972741425,0.01003320049,0.01072208676,False,8e25c41a847b3a34dc12c33138900365d031e37519822c1386d9171dd6a02cf8,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,154,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.007470575627,0.9708379507,0.008269174024,0.01342219394,False,b3782990ee5514f04d793d6f89124cf9aefd3e3ee84e56349049710a9e591a0c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,156,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.004838372581,0.9662797451,0.01887628995,0.01000555884,False,14814a28ca274c2f1ec8fd18c414cc6c41bee84514964379be4e04f4c2d7e027,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,158,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,other,0.2050382048,0.09160924703,0.05491647869,0.6484361291,False,7cef5c562d21ed6343e33299a0c78a896b4730b8e9f3e2e9efbe17e24a95cae1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,160,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.005551289767,0.9707731605,0.01280669123,0.01086889859,False,a2d01aef00269c30583dab5a64026a1d9210567812f0ee1f064a835a8a61407d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,162,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.007042319514,0.9742082357,0.00897214748,0.009777291678,False,8c8ac79f84d4fc2ede707d14f922048890f2da18b82a6afd6316c8bfaf6e4d44,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,164,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9639899731,0.01645728946,0.007417880464,0.01213484351,False,2c0593717292c8b57365a35c499313d67d767b069013047525c690601ccfc12d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,166,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9691144228,0.01119475346,0.007005497348,0.01268531661,False,d2eb4bff2f44183d1d70be5e7a86988dbbacf2554337450370680973ab1077c8,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,168,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9650922418,0.008547690697,0.008957903832,0.01740223542,False,2e84a88fd3c3ec30add403efc1604280abec942265db72597ac03008c191162b,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,170,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.00686014723,0.9715122581,0.01087717339,0.01075045019,False,b43c4f8a34c531ade14ec8f73da108181409e3ae28959e88a16b8577a75da5ed,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,172,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.8904947042,0.02211961336,0.01556309126,0.07182259113,False,4a0e8c8768d8bc01406c5565ce0c43ca6ee6ab2f3457f736f2c0c4b0105f78b7,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,174,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.345918566,0.5930423737,0.03617581353,0.02486325242,False,cc0da846a4f9bff5905be09c1338368b00b610252b9e28d80625fdf2c871d1dd,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,176,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,question,0.05519707501,0.9236125946,0.00956375245,0.01162656676,False,2c61dd3bde5193f20a83d0473ebfa4fbf81c322be2e1fb358383c9d63f0f5f81,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,2718,4,98,178,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,reflection,0.9697008729,0.01068857219,0.007403757423,0.01220673323,False,e5dbbdbcf40c9a8a24c5213098db55afdd656b8eedd3cb3b04f772930240c4cf,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
