model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,4,98,393,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.007488430478,0.004639449995,0.004594445229,0.9832776785,True,7a1e87fcbd79fe3dd4e073652b10e8f3db9351d853737df8f26a99015a0a9d39,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,0,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,0.00560287945,0.9649655223,0.01418207865,0.0152495103,False,5f46963d6f05539542b36dbf8697abe8656880a0b1963f9c26edacf2577be65f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,2,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9650375247,0.0125104785,0.008064785972,0.01438718755,False,36c96a9b3f0089fef2bcde3056438f8a5c173931cf10cc50db9407b15a7e0dee,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,4,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,0.01431339234,0.9693279266,0.01000504754,0.006353674922,False,387150441b51880f71f4712c7cbf17f6df494744b7a981786e3375c47a97370d,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,6,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,0.03702553362,0.9322288632,0.0228122659,0.007933341898,False,21ff905e52cd0ba7ac2ab98dbcd734e71de0ff6217687cebccddd85a1de52886,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,8,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.05011660978,0.03875051811,0.1811707318,0.7299621105,False,849800e5c4d874c23d51801c5f1bbf87919e7b97437aa26fca2fd93b2a7a7fcd,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,10,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.7777798772,0.0123512866,0.0235174261,0.1863513887,False,cfe10550c5cd2291b87ee7302926fe40bda036cd889634e06ef0a3e8f99b60a3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,12,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005571378861,0.004772561137,0.004385133274,0.9852708578,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,14,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.7306361198,0.1194822565,0.1333145797,0.01656704769,False,90c19adeda560c65a4d676b2c038bcf6f32b92bd8d465c96415f9b1b0ae5db0c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,16,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006198192481,0.004408665933,0.004694123752,0.9846990705,True,c7a463453e886de16d52fdcfe4ebfbbe45a5fb260f64f83567b64e773a4670b3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,18,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.00780081749,0.004151056521,0.004615320824,0.9834327698,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,20,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.00641152868,0.9716362953,0.01573545858,0.00621669367,False,9a56bdcb8399d8ea4b5007ec492350f2b4179a2a612117ab57a841e3f3d26726,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,22,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9217351079,0.01237267256,0.02714971825,0.03874250129,False,e59dfe0f83114d9d9775c936a2ef5865d8b2f9e1615cb42b7a2dca9233bd6698,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,24,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005305529106,0.004643169232,0.004916196223,0.9851350784,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,26,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005990773439,0.004009254742,0.004869996104,0.985130012,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,28,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9390511513,0.0113345515,0.01361645944,0.03599788249,False,ce12a84ed9e4e8e8ed311073e7d7b51b680ceefbb8ecc1270a425bd72a3dea4a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,30,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.1936839521,0.7707077265,0.01758789085,0.01802041754,False,fd384b525b0033a99007735b29e7eb2b19550f372e4a5186ce5e7e9d5d08b93f,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,32,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.007482158951,0.004177664872,0.003972215112,0.9843679667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,34,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9572803378,0.0142674176,0.00930029992,0.01915192045,False,3f388b499b32dab896d8d04f52a73905701ce1d1dc076b69509c7851f03b0be4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,36,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.932849586,0.008609456941,0.03133193776,0.02720900252,False,9adcd864488c9aa0ca872806ecef97d04353cd3f1c6c00c202b336184ac1a440,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,38,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.009229265153,0.9708490372,0.01393710542,0.005984611809,False,24b8b1769d8db19c585525dc705136112bf3a033bbb3829d9ec0670147aecb55,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,40,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005956036039,0.007217791863,0.0043561114,0.9824700356,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,42,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.004938736558,0.9732367396,0.01350158174,0.008322884329,False,f622c16e921dee6528762da76ae916239345d99a89a960508f2ed8f6e934980c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,44,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006470778026,0.005264843814,0.004196489695,0.9840679169,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,46,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.007354995701,0.968952179,0.0168421194,0.006850703154,False,6975ff49625bbcb992eac4b588f0c2c479caf3ca6dec202251e296a9b1a7c5fd,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,48,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.6961383224,0.0240473114,0.1595158875,0.1202984601,False,1b27531a8d25211b0356a740bc4e792ada360e27c8eb4f4c8d248817da101f50,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,51,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.2867168784,0.1357042789,0.5550192595,0.0225595776,False,8c73824c52f6a1ac355f9d7138f715d94193cc461b918ed87d60d99850050042,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,100,53,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005616740324,0.004402066581,0.004767457955,0.9852137566,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,55,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9150964618,0.01160243526,0.05320789665,0.02009320445,False,054e094ac7e1f3ca26a490e55f4dced9078cb31fab74d3048a6cc1a622f128b7,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,57,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.02657250501,0.004111704882,0.006643163972,0.9626725912,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,59,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.00559585914,0.00454735104,0.004686022177,0.985170722,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,61,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006534627639,0.00421438599,0.004096470308,0.9851545095,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,63,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9454494715,0.008713008836,0.01778888144,0.02804865874,False,a9e2f531262793ec61c81f7f0136e318d3cbbbc8dec531f37e7a470fc040ddff,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,65,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005921491887,0.004991384223,0.004193611909,0.9848934412,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,67,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005355635192,0.004651202355,0.004704114981,0.9852889776,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,69,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005811733194,0.004432532005,0.00426413212,0.9854915738,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,71,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.004650700837,0.9694488645,0.01705529355,0.008845199831,False,d41f3a0f934c91ba804c206af2b255262bd019631d2ce99f50ea6435aa3586b2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,73,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,0.004890016746,0.9743068814,0.01216680091,0.008636350743,False,95f46475f089214adffe284393a6db36a309d15de3365f9b76b7b072d3bd6c92,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,75,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.00563982781,0.004503842443,0.004848436918,0.9850078821,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,77,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.02636889555,0.3953909278,0.551174283,0.02706583403,False,6fefe1a1e419789a862e9f362409741a947b03b114a627cedbc56ea8fc3529a3,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,100,79,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.00513933599,0.004520407412,0.005458437372,0.9848817587,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,81,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005643793847,0.00404819008,0.00497730542,0.9853307605,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,83,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005218564533,0.004643398337,0.004825443961,0.9853125811,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,85,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006168658845,0.004401207436,0.004694462288,0.9847356677,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,87,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005578222219,0.005545663647,0.004481911194,0.9843942523,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,89,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9637702107,0.01907599904,0.008659986779,0.008493828587,False,ca73f43c0a63aff9606d3dfc4b8afb23e37cc205dca5a1993fa493bf5ab75a71,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,91,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.9661639929,0.01154300477,0.009438311681,0.01285466831,False,68e8f07815b77c935996e8b36fe23002fcf5195481787990229bf36148b7276c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,93,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.9183402061,0.01504204143,0.02660002187,0.04001778364,False,bb63eab2346a68de2c1eb7e8cd25c410aca7572f89cc5629eea34385673600b9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,95,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006695338991,0.004518256057,0.003993897699,0.9847925305,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,97,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.008154801093,0.003804807086,0.004452680238,0.9835877419,True,075dade9fe49ed17dc7bb6be419e4cd3060fba613dbd24fbba134b187927ead1,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,99,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,question,0.005704996642,0.9751929045,0.009744770825,0.009357249364,False,61c7b76639d961887768ed8927e8c5b8a0673857ef921d39216e23f7800a7711,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,4,100,101,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005792329554,0.004939378239,0.004105575848,0.985162735,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,103,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.006040034816,0.004556115717,0.003897091374,0.9855067134,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,105,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005877436139,0.004260711372,0.004588048905,0.9852737188,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,107,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.819650352,0.00845650211,0.0272209011,0.1446722001,False,d4f0b964905e59568b7c8e228eceb068ef275162a83d65cf04ad0b6a7a8c6afa,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,109,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005416050088,0.004520387389,0.00463532377,0.9854282141,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,111,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.02814543247,0.007871391252,0.9276325107,0.0363506265,False,bd4ffdf5c88c83d8a9b572ed09d8579d41844f9a906ea3f262c2c1db0597fcee,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,100,113,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.02566735819,0.006284509785,0.9238058925,0.04424223676,False,2d971570ee7233db4c489a21f9acfd5acb51d9b2f8633ddaa562a34b94e8c61a,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,100,115,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.9409162402,0.007802371867,0.02546881698,0.02581254765,False,a62f3a08827cf5c46df080908f4f3ecf9a2b346654b41e9c31a953e2b7274507,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,117,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.2449630052,0.008253682405,0.2857518196,0.4610314965,False,cd6e0a1056ab922e7324e5af27b85a10ffd8b32d1fdd0f8459e4b7446fde2347,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,119,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.5922987461,0.01040217467,0.1328225881,0.2644764781,False,c0f84200f1856edb28f7b73e020830c1b8b4c6025c0114a3084ddd24fee133b9,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,4,100,121,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.1325818002,0.008139163256,0.2245026529,0.6347764134,False,0974a94f56992ac75d3243f93cb2faa9af22ef2f81f78b075832c98f43efbeb4,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,123,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,therapist_input,0.02785540558,0.008878770284,0.9047538042,0.05851208419,False,43b55166ca5fbcc1ecda39c81c1ed48e078535d7c8fd00bf9d995520568520d2,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,4,100,125,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005053277127,0.004342618864,0.005984912161,0.9846192598,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,127,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.2636306882,0.009202381596,0.06113085896,0.666036129,False,26cc65e287af4a42c0698218464aa99882f84dc8d200d7d04b54f2efc4be2b1c,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,129,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,reflection,0.04510680214,0.007098090835,0.1109250337,0.8368700743,False,8fb1d10300a08aea4acadf1a2d66d13f60219e02a77fc40e5f5abad9337ee569,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,131,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005185187329,0.004364933819,0.005443828646,0.9850060344,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,4,100,133,bdb51e8336d8c2a0de850780446afe2818d0b4eeee21137a9bc817eff040e3c0,other,0.005327360239,0.004301797599,0.005118956324,0.9852519035,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
