model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
t1_loss_only,3,57,15,16,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,therapist_input,True,0.1401264688,0.2836865733,0.2155538762,0.3606330817,,0.7017130852,0.7017130852,0.01486575045,0.2497221828,0.08323901892,0.6521730423,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,57,17,18,c7b0ae9d845b01af28904a49c113db9419434a3a9dc695cbcca773c7377fa099,other,False,0.1366776127,0.1789590718,0.2448809232,0.4394823923,,0.7520125508,0.7520125508,0.008254799061,0.02426220477,0.08506156504,0.8824214339,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,0,1,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.3288331873,0.3020490373,0.1327305282,0.2363872472,,0.437823534,0.437823534,0.4986341,0.3549684286,0.01323634293,0.1331611425,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,2,3,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.3565458704,0.2160445526,0.1254036233,0.3020059536,,0.4469774365,0.4469774365,0.6006486416,0.08097203821,0.009191900492,0.3091874421,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,4,5,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.3093914608,0.2308198638,0.1488828182,0.3109058572,,0.5404388309,0.5404388309,0.419615984,0.1299909651,0.02250097506,0.4278921485,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,6,7,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.3351197077,0.2719849853,0.1690027841,0.2238925229,,0.5034179091,0.5034179091,0.5889955759,0.2555601299,0.03809707239,0.1173472404,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,8,9,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.3354622241,0.2516176648,0.1954820305,0.2174380807,,0.5506073833,0.5506073833,0.6217626929,0.1967960447,0.07169365138,0.1097476259,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,10,11,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.2993400273,0.2022468532,0.1802336759,0.3181794437,,0.5180585384,0.5180585384,0.3822135329,0.0796482563,0.05023352057,0.4879046977,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,12,13,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.2787777076,0.2639736014,0.2425612128,0.2146874782,,0.4615021348,0.4615021348,0.3664660752,0.2946075797,0.2100331485,0.1288931966,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,60,14,15,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.2698729569,0.1875753339,0.2804865163,0.2620651928,,0.4670886695,0.4670886695,0.3040049076,0.07094930857,0.3547242284,0.270321548,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,16,17,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,question,False,0.3276589845,0.2165690611,0.2318913836,0.2238805707,,0.3946674764,0.3946674764,0.6025233269,0.1149935871,0.1511562169,0.1313268095,reflection,3.999986517,0.9001073131,reflection|therapist_input|other,3,False
t1_loss_only,3,60,18,19,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.1643945483,0.1812588082,0.3959066804,0.2584399631,,0.3928025961,0.3928025961,0.02368395776,0.03500261903,0.7966559529,0.1446574032,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,60,20,21,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1790119768,0.1928035347,0.3206860093,0.3074984793,,0.5148271918,0.5148271918,0.04683638364,0.06302524358,0.4823603928,0.4077779353,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,22,23,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.2127459359,0.2549969627,0.1466468161,0.3856102852,,0.7648916245,0.7648916245,0.0710087195,0.1465566605,0.01603095233,0.7664036155,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,24,25,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.2583755321,0.1971382709,0.1466437127,0.3978424843,,0.702530086,0.702530086,0.1415634751,0.04797677323,0.01468935702,0.7957704067,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,26,27,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.2143254061,0.1961006286,0.134514705,0.4550592602,,0.6697448492,0.6697448492,0.04508911073,0.03160046786,0.006996145472,0.9163143039,other,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,60,28,29,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.13812569,0.1675905994,0.4877910182,0.2064926924,,0.481697619,0.481697619,0.006108822767,0.01323906053,0.950139761,0.03051237948,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,30,31,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.1982963098,0.244385642,0.2764777882,0.28084026,,0.5751108527,0.5751108527,0.0900150314,0.2076624781,0.3401696384,0.3621528745,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,32,33,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.2410208567,0.1827331821,0.242437234,0.3338087272,,0.6062653661,0.6062653661,0.1657421738,0.05476282164,0.1696726233,0.6098223925,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,34,35,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.1308293202,0.1448149079,0.4823092349,0.242046537,,0.3974705637,0.3974705637,0.005027143285,0.007546636276,0.9285292625,0.05889695138,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,36,37,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1592460448,0.1419132132,0.3827593792,0.3160813627,,0.6020615697,0.6020615697,0.0197914876,0.01248233486,0.6605444551,0.307181716,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,38,39,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1670907852,0.2019441223,0.3233372045,0.3076278881,,0.5609742999,0.5609742999,0.03491040692,0.07448497415,0.4895124733,0.4010921419,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,40,41,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.3381930272,0.1747678174,0.1911966326,0.2958425228,,0.4680611193,0.4680611193,0.5684884191,0.04054270685,0.05807474628,0.3328941762,reflection,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,42,43,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.27005562,0.2004922009,0.2470919268,0.2823602523,,0.3984064162,0.3984064162,0.3125264049,0.09494356066,0.2190325111,0.3734976053,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,44,45,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,True,0.2022457897,0.2683251616,0.2402902581,0.2891387906,,0.620621562,0.620621562,0.09738675505,0.3017351329,0.1940553337,0.4068228006,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,46,47,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.2122750025,0.1384674229,0.3549739872,0.2942835874,,0.3798383176,0.3798383176,0.07877457887,0.01426210441,0.6159901619,0.2909731567,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,48,49,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.1810572975,0.218610316,0.3085915268,0.2917408597,,0.4931034446,0.4931034446,0.0546304211,0.1161052659,0.4610024989,0.3682617843,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,60,50,51,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.2629277013,0.2524849405,0.1652603437,0.3193270144,,0.5580862164,0.5580862164,0.2391138524,0.2033300251,0.03731957451,0.5202365518,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,52,53,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,True,0.3531353058,0.298242047,0.1316991082,0.216923539,,0.5983121991,0.5983121991,0.5986270308,0.3045567572,0.01158054173,0.08523566276,reflection,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,60,54,55,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.335226993,0.1919411521,0.1551352767,0.3176965782,,0.5037230849,0.5037230849,0.5102010965,0.05483541265,0.02340088226,0.4115626216,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,56,57,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,True,0.2818678221,0.2716492846,0.2409176768,0.2055652164,,0.4030968249,0.4030968249,0.3732357621,0.3219850659,0.1991942674,0.1055848524,reflection,3.999986517,0.9001073131,reflection|question|therapist_input,3,True
t1_loss_only,3,60,58,59,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.1851016126,0.2365176774,0.3574910352,0.2208896749,,0.523663938,0.523663938,0.05100345984,0.1359602064,0.70960325,0.10343308,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,60,60,61,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.1542910119,0.1714530766,0.4318770125,0.2423788991,,0.4978942573,0.4978942573,0.01428548433,0.0217827633,0.8769337535,0.08699795604,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,62,63,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.2435271987,0.2689028218,0.2036732672,0.2838967123,,0.5688949227,0.5688949227,0.207348913,0.3082426488,0.1014492959,0.3829591274,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,64,65,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.2488385877,0.2786860951,0.1542056617,0.3182696556,,0.5609742999,0.5609742999,0.1852936447,0.2915077806,0.02732710913,0.4958714545,other,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,60,66,67,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.2410500003,0.2564711863,0.2336336476,0.2688451658,,0.6825737357,0.6825737357,0.2122540474,0.272007823,0.1873135418,0.3284246325,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,60,68,69,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1700279479,0.1575575328,0.3309544289,0.3414600904,,0.5554351807,0.5554351807,0.03090463951,0.02278765105,0.4436202049,0.5026875734,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,70,71,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.1950233599,0.1440821994,0.396274089,0.2646203516,,0.4777978063,0.4777978063,0.04601114988,0.01370754372,0.7843232751,0.1559580266,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,72,73,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,True,0.1855209092,0.1763350993,0.4075972808,0.2305467106,,0.5789243579,0.5789243579,0.03636275232,0.02967841178,0.8472387195,0.08672009408,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,74,75,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.2965938775,0.2296378605,0.1836202846,0.2901479774,,0.5660185218,0.5660185218,0.4128608406,0.1483646482,0.06065133959,0.3781231642,reflection,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,60,76,77,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,True,0.1854805544,0.2172727936,0.2232958373,0.3739508147,,0.6984323263,0.6984323263,0.04650009051,0.08755495399,0.09767460823,0.7682703733,other,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,60,78,79,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.1861507208,0.1724978071,0.3299114314,0.3114400406,,0.5566405654,0.5566405654,0.05144567415,0.03793365881,0.5075467825,0.4030739665,therapist_input,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,80,81,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,False,0.2311695667,0.1752642944,0.1970550186,0.3965111203,,0.5346124768,0.5346124768,0.09511152655,0.03142577037,0.0502182357,0.8232445121,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,82,83,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1653049346,0.1522860001,0.231303449,0.4511056163,,0.6090592146,0.6090592146,0.01639032364,0.01180550735,0.06283053011,0.9089736938,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,84,85,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1719743519,0.1760526193,0.3480777402,0.3038952885,,0.6123096347,0.6123096347,0.03492702171,0.03835982829,0.58614856,0.3405644894,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,60,86,87,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.2540513001,0.218685222,0.2280638613,0.2991996165,,0.676619947,0.676619947,0.24258551,0.1331857592,0.1575453877,0.4666833878,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,60,88,89,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,therapist_input,True,0.2602080676,0.2644348464,0.2227850962,0.2525719899,,0.6477982402,0.6477982402,0.2864004076,0.3054676652,0.1538990885,0.2542327642,question,3.999986517,0.9001073131,reflection|question|other,3,False
t1_loss_only,3,60,90,91,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,reflection,False,0.1749500921,0.1790989272,0.2431317374,0.4028192432,,0.6791787148,0.6791787148,0.02946984023,0.03236628696,0.1099222898,0.8282415867,other,3.999986517,0.9001073131,question|therapist_input|other,3,False
t1_loss_only,3,60,92,93,1bde13dd287e1e51682c574ddf4bc7a1b95d777f9e1d189232f7bf3f72b39469,other,False,0.1713452046,0.1654259873,0.2875107033,0.3757181048,,0.5645786524,0.5645786524,0.03038181923,0.02639618143,0.2408457547,0.7023763061,other,3.999986517,0.9001073131,reflection|therapist_input|other,3,True
t1_loss_only,3,64,1,2,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,True,0.1886898274,0.2695056098,0.2516883009,0.2901162618,,0.5703313351,0.5703313351,0.071860753,0.2990659475,0.2274826318,0.4015906453,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,64,3,4,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,False,0.2236399574,0.3490975592,0.2062280211,0.2210344623,,0.5314525962,0.5314525962,0.1160823777,0.6892127991,0.083938241,0.1107665747,question,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,5,6,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,False,0.2383335466,0.3097851774,0.2144769031,0.2374043729,,0.4809662402,0.4809662402,0.1819963157,0.5194728971,0.1193561032,0.1791747361,question,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,7,8,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,False,0.218598764,0.2875534564,0.2250977802,0.2687499994,,0.4857826233,0.4857826233,0.1350786537,0.4044535756,0.1518730074,0.3085947931,question,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,64,9,10,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,False,0.243213748,0.2508423308,0.1999155628,0.3060283584,,0.5860491395,0.5860491395,0.1962851435,0.2220946401,0.08960299194,0.4920172095,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,11,12,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,False,0.2376311014,0.2680907038,0.2507741321,0.2435040626,,0.5053098798,0.5053098798,0.2014971077,0.326423943,0.2499115467,0.2221674323,question,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,64,13,14,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,True,0.2035938762,0.2629020289,0.2814229698,0.2520811251,,0.6053325534,0.6053325534,0.1022354439,0.2842607498,0.3732320368,0.2402717471,therapist_input,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,64,15,16,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,False,0.2070209606,0.2458436201,0.1565729867,0.3905624326,,0.5111065507,0.5111065507,0.06256362796,0.1244226396,0.020470744,0.7925429344,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,17,18,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,True,0.224662186,0.2752620523,0.2468637284,0.2532120333,,0.6048657894,0.6048657894,0.1581015587,0.3562873602,0.2304861397,0.2551249266,question,3.999986517,0.9001073131,question|therapist_input|other,3,True
t1_loss_only,3,64,19,20,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,True,0.2357834107,0.2808556929,0.2234533202,0.2599075762,,0.6155501604,0.6155501604,0.188811332,0.380107969,0.1523079723,0.2787727118,question,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,21,22,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,False,0.2104400355,0.2721969364,0.1734415621,0.343921466,,0.5375269651,0.5375269651,0.08776303381,0.2456572503,0.04049598798,0.6260837317,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,23,24,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,False,0.2204749167,0.2367662224,0.1785459033,0.3642129575,,0.5669777989,0.5669777989,0.097971268,0.130298838,0.04213691875,0.7295929193,other,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,25,26,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,True,0.2743933525,0.2681310957,0.2223731622,0.2351023896,,0.5789243579,0.5789243579,0.3469717503,0.3163651526,0.1496685296,0.1869945079,reflection,3.999986517,0.9001073131,reflection|question|other,3,True
t1_loss_only,3,64,27,28,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,False,0.2238043491,0.2715461838,0.2266637304,0.2779857367,,0.525490582,0.525490582,0.1515265703,0.32838884,0.1594199836,0.3606645763,other,3.999986517,0.9001073131,question|therapist_input|other,3,True
