model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,17,4,112,7,8,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,question,True,,0.6343168616,0.6343168616,0,0.2635873258,0.3768346608,0.2724861503,0.08709180355
c0_frozen_gru,17,4,112,9,10,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.5679365993,0.5679365993,0,0.5262447,0.232609272,0.05767529085,0.1834707707
c0_frozen_gru,17,4,112,11,12,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,False,,0.5246382356,0.5246382356,0,0.5792018175,0.06347928196,0.04608101398,0.311237812
c0_frozen_gru,17,4,112,13,14,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,reflection,False,,0.548915267,0.548915267,0,0.6551858187,0.1820273846,0.03725295886,0.1255338192
c0_frozen_gru,17,4,112,15,16,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,reflection,True,,0.6297746301,0.6297746301,0,0.4443112612,0.3669109046,0.1097371355,0.07904069126
c0_frozen_gru,17,4,112,17,18,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,False,,0.6379335523,0.6379335523,0,0.387285322,0.3498831391,0.043452207,0.2193793207
c0_frozen_gru,17,4,112,19,20,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,other,False,,0.5770187378,0.5770187378,0,0.4024641812,0.1440646797,0.01489061303,0.4385805726
c0_frozen_gru,17,4,112,21,22,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,other,False,,0.5803520083,0.5803520083,0,0.3230942488,0.1414253712,0.2027804404,0.3326999247
c0_frozen_gru,17,4,112,23,24,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.5501240492,0.5501240492,0,0.5713152289,0.08778531104,0.01282076538,0.3280787468
c0_frozen_gru,17,4,112,25,26,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.4957581758,0.4957581758,0,0.7864326835,0.06305892766,0.019082224,0.131426096
c0_frozen_gru,17,4,112,27,28,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,False,,0.4634442627,0.4634442627,0,0.5872417092,0.03934274241,0.03088047169,0.3425350785
c0_frozen_gru,17,4,112,29,30,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,other,False,,0.4815757275,0.4815757275,0,0.3583582938,0.07084111869,0.05142513663,0.5193754435
c0_frozen_gru,17,4,112,31,32,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.4012185335,0.4012185335,0,0.6429857612,0.04110470042,0.07185974717,0.244049862
c0_frozen_gru,17,4,112,33,34,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.4760924578,0.4760924578,0,0.5328056216,0.04619373381,0.05193700641,0.3690636456
c0_frozen_gru,17,4,112,35,36,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,reflection,False,,0.6132366061,0.6132366061,0,0.3762359321,0.17032969,0.1621334106,0.2913009822
c0_frozen_gru,17,4,112,37,38,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,reflection,False,,0.5964331627,0.5964331627,0,0.6007599235,0.2154663652,0.03993519396,0.1438384801
c0_frozen_gru,17,4,112,39,40,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,True,,0.5708098412,0.5708098412,0,0.6102477908,0.2076263726,0.03636303172,0.1457627714
c0_frozen_gru,17,4,112,41,42,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.5592900515,0.5592900515,0,0.4746040702,0.1702197641,0.01065049041,0.3445256054
c0_frozen_gru,17,4,112,43,44,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,reflection,False,,0.5865228176,0.5865228176,0,0.4823006988,0.1784711927,0.01032757759,0.3289004862
c0_frozen_gru,17,4,112,45,46,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,False,,0.5684158206,0.5684158206,0,0.395016849,0.131028235,0.1477512419,0.3262037337
c0_frozen_gru,17,4,112,47,48,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,question,False,,0.6433292627,0.6433292627,0,0.2810782492,0.4474106431,0.05260714144,0.2189039737
c0_frozen_gru,17,4,112,49,50,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,question,False,,0.6645402908,0.6645402908,0,0.2123715729,0.4889800847,0.06265442073,0.2359939665
c0_frozen_gru,17,4,112,51,52,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,other,False,,0.5907791853,0.5907791853,0,0.3270544708,0.1424534023,0.05276816338,0.4777239561
c0_frozen_gru,17,4,112,53,54,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,other,False,,0.5387405753,0.5387405753,0,0.399658978,0.1213546395,0.02963775769,0.4493486583
c0_frozen_gru,17,4,112,55,56,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,question,reflection,False,,0.5375269651,0.5375269651,0,0.6765654087,0.08112046868,0.03394839913,0.2083657086
c0_frozen_gru,17,4,112,57,58,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,other,other,False,,0.543590188,0.543590188,0,0.1916891038,0.06395749003,0.01239872538,0.7319546938
c0_frozen_gru,17,4,112,59,60,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,reflection,False,,0.5389832258,0.5389832258,0,0.4834738672,0.08978370577,0.03368103132,0.3930614889
c0_frozen_gru,17,4,112,61,62,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,reflection,other,False,,0.5898345113,0.5898345113,0,0.2071980238,0.1737980098,0.04242498428,0.5765790343
c0_frozen_gru,17,4,112,63,64,3a6ec6cf0cccb2db4bc4eb1d6583b28f6dc8816b49e0ae8aaa6a06484645efac,therapist_input,other,False,,0.547706008,0.547706008,0,0.1347865313,0.06323489547,0.3236519992,0.4783266187
c0_frozen_gru,17,4,122,0,1,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,reflection,False,,0.4690338075,0.4690338075,0,0.4300613999,0.2290740162,0.1049802005,0.2358844429
c0_frozen_gru,17,4,122,2,3,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,other,False,,0.4830387831,0.4830387831,0,0.3394061327,0.06922441721,0.1930104494,0.3983590305
c0_frozen_gru,17,4,122,4,5,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,other,False,,0.5353413224,0.5353413224,0,0.1547510475,0.04960651696,0.1573415995,0.6383008957
c0_frozen_gru,17,4,122,6,7,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,other,False,,0.5389832258,0.5389832258,0,0.3364059627,0.04752649739,0.04827493057,0.5677925348
c0_frozen_gru,17,4,122,8,9,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,other,False,,0.5276816487,0.5276816487,0,0.2332734615,0.05287001282,0.02014573477,0.6937107444
c0_frozen_gru,17,4,122,10,11,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,other,False,,0.5530225635,0.5530225635,0,0.2105905563,0.06176601723,0.0815076679,0.6461356878
c0_frozen_gru,17,4,122,12,13,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,True,,0.6252092719,0.6252092719,0,0.458348155,0.1863686591,0.06733365357,0.2879495323
c0_frozen_gru,17,4,122,14,15,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,question,False,,0.6791787148,0.6791787148,0,0.3042143285,0.3126474619,0.08480790257,0.298330307
c0_frozen_gru,17,4,122,16,17,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,reflection,True,,0.6592954993,0.6592954993,0,0.3404182196,0.2934588492,0.1519473791,0.2141755521
c0_frozen_gru,17,4,122,18,19,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,other,False,,0.6261242032,0.6261242032,0,0.3336438835,0.1561849713,0.04695251212,0.4632186294
c0_frozen_gru,17,4,122,20,21,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,other,False,,0.5522982478,0.5522982478,0,0.2671636939,0.04865412414,0.01775956154,0.6664226055
c0_frozen_gru,17,4,122,22,23,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,reflection,other,False,,0.5230549574,0.5230549574,0,0.3008287549,0.08208154142,0.09014893323,0.526940763
c0_frozen_gru,17,4,122,24,25,e553658a13d5730f215fe7abaa4ffcafffebacc2a2c811523c5848785b07feb6,other,therapist_input,True,,0.6415346861,0.6415346861,0,0.2191944718,0.2302472591,0.2778329253,0.2727253437
c0_frozen_gru,17,4,124,2,3,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,,0.5774953961,0.5774953961,0,0.5389065742,0.3205412924,0.07466263324,0.06588953733
c0_frozen_gru,17,4,124,4,5,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.648688972,0.648688972,0,0.1401324868,0.2265707403,0.5585816503,0.07471509278
c0_frozen_gru,17,4,124,6,7,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,therapist_input,True,,0.6424324512,0.6424324512,0,0.3091714382,0.199469924,0.3586451411,0.1327135116
c0_frozen_gru,17,4,124,8,9,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,,0.5563995838,0.5563995838,0,0.7371598482,0.07101996243,0.03114775941,0.1606723815
c0_frozen_gru,17,4,124,10,11,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.6397360563,0.6397360563,0,0.2599696219,0.2037537992,0.4150247574,0.1212517992
c0_frozen_gru,17,4,124,12,13,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.6893056035,0.6893056035,0,0.09697806835,0.1815330684,0.6461096406,0.07537922263
c0_frozen_gru,17,4,124,14,15,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,therapist_input,True,,0.6477982402,0.6477982402,0,0.1016380936,0.09381645173,0.6986519694,0.1058935076
c0_frozen_gru,17,4,124,16,17,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,,0.5950219631,0.5950219631,0,0.4275428057,0.09282451123,0.1440504789,0.3355821669
c0_frozen_gru,17,4,124,18,19,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,question,False,,0.6976089478,0.6976089478,0,0.2508990467,0.457882762,0.1369453371,0.1542728096
c0_frozen_gru,17,4,124,20,21,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,therapist_input,reflection,False,,0.6477982402,0.6477982402,0,0.3663717806,0.3264948726,0.08174859732,0.2253847122
c0_frozen_gru,17,4,124,22,23,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,other,False,,0.6531268954,0.6531268954,0,0.2044069469,0.29625085,0.1623320729,0.3370100856
c0_frozen_gru,17,4,124,24,25,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,False,,0.7000752091,0.7000752091,0,0.04901272431,0.2226835936,0.6257525086,0.1025511026
c0_frozen_gru,17,4,124,26,27,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,therapist_input,therapist_input,True,,0.7461389899,0.7461389899,0,0.06977794319,0.3151757419,0.5298858285,0.08516040444
c0_frozen_gru,17,4,124,28,29,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.6901415586,0.6901415586,0,0.02839066833,0.06607477367,0.8627483249,0.04278624803
c0_frozen_gru,17,4,124,30,31,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,other,False,,0.5936092734,0.5936092734,0,0.06331799924,0.05878877267,0.3266191185,0.5512741208
c0_frozen_gru,17,4,124,32,33,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.6783269048,0.6783269048,0,0.1058136076,0.1761691719,0.5631545782,0.1548626274
c0_frozen_gru,17,4,124,34,35,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,other,False,,0.6043989062,0.6043989062,0,0.1841433048,0.07002101094,0.2616884708,0.4841472208
c0_frozen_gru,17,4,124,36,37,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,,0.5248817801,0.5248817801,0,0.5300863385,0.1007743254,0.1731051505,0.1960341632
c0_frozen_gru,17,4,124,38,39,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,True,,0.6540113688,0.6540113688,0,0.1922497153,0.2329187542,0.4709685445,0.103862986
c0_frozen_gru,17,4,124,40,41,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,therapist_input,False,,0.5921949744,0.5921949744,0,0.1916162968,0.1133627146,0.6056933403,0.08932767063
c0_frozen_gru,17,4,124,42,43,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,question,True,,0.7098243833,0.7098243833,0,0.1771770716,0.5644438863,0.1048202813,0.153558746
c0_frozen_gru,17,4,124,44,45,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,question,False,,0.6774740219,0.6774740219,0,0.2311296314,0.6233862042,0.04480652139,0.100677669
c0_frozen_gru,17,4,124,46,47,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,question,reflection,False,,0.5813030601,0.5813030601,0,0.4690459967,0.1796014011,0.2005555928,0.150797084
c0_frozen_gru,17,4,124,48,49,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,reflection,False,,0.5614553094,0.5614553094,0,0.4941233695,0.1102538332,0.09357120097,0.302051574
c0_frozen_gru,17,4,124,50,51,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,reflection,question,False,,0.6325027347,0.6325027347,0,0.2847738564,0.2938135564,0.1572670788,0.2641454935
c0_frozen_gru,17,4,124,52,53,4f828f23a69a02612b535ecc3b578f0a9ef09ead831878c8330854912886c5a7,other,reflection,False,,0.5173270702,0.5173270702,0,0.4986617863,0.0904590115,0.05727507547,0.3536041379
c0_frozen_gru,17,4,132,1,2,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,reflection,False,,0.5253688097,0.5253688097,0,0.3797272444,0.1951807141,0.1920609176,0.233031109
c0_frozen_gru,17,4,132,3,4,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,,0.4082767665,0.4082767665,0,0.1908653378,0.03832488135,0.6332002878,0.137609452
c0_frozen_gru,17,4,132,5,6,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,other,False,,0.5389832258,0.5389832258,0,0.2740885615,0.09109371901,0.2002339512,0.434583813
c0_frozen_gru,17,4,132,7,8,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,,0.5645786524,0.5645786524,0,0.03769725189,0.03829089552,0.6228306293,0.301181227
c0_frozen_gru,17,4,132,9,10,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,other,False,,0.5588085651,0.5588085651,0,0.1671819091,0.1401982009,0.1630004495,0.5296194553
c0_frozen_gru,17,4,132,11,12,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,,0.5693738461,0.5693738461,0,0.08039618284,0.08425448835,0.5283607244,0.3069885671
c0_frozen_gru,17,4,132,13,14,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,,0.5693738461,0.5693738461,0,0.1435667723,0.1287867278,0.5851274133,0.1425191164
c0_frozen_gru,17,4,132,15,16,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,,0.6099889278,0.6099889278,0,0.04137694091,0.09452795237,0.7220531106,0.1420419067
c0_frozen_gru,17,4,132,17,18,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,,0.5959629416,0.5959629416,0,0.4710942805,0.2721164525,0.05896436796,0.1978249252
c0_frozen_gru,17,4,132,19,20,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,reflection,False,,0.5331543684,0.5331543684,0,0.6836676598,0.1329238713,0.1067030802,0.07670538127
c0_frozen_gru,17,4,132,21,22,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,,0.5024871826,0.5024871826,0,0.3576093316,0.07948233187,0.4100010693,0.1529072821
c0_frozen_gru,17,4,132,23,24,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,reflection,False,,0.5498823524,0.5498823524,0,0.4739404619,0.276987493,0.1644304991,0.08464157581
c0_frozen_gru,17,4,132,25,26,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,reflection,False,,0.5621765256,0.5621765256,0,0.3878971636,0.2668580413,0.2042079121,0.1410368979
c0_frozen_gru,17,4,132,27,28,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,other,False,,0.559530735,0.559530735,0,0.2752556205,0.136794731,0.1827341318,0.405215472
c0_frozen_gru,17,4,132,29,30,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,therapist_input,False,,0.5245164633,0.5245164633,0,0.2257395387,0.223327592,0.3271685839,0.2237642109
c0_frozen_gru,17,4,132,31,32,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,therapist_input,question,False,,0.5921949744,0.5921949744,0,0.2273592204,0.2958814502,0.246916607,0.2298427522
c0_frozen_gru,17,4,132,33,34,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,reflection,question,False,,0.6173973083,0.6173973083,0,0.1230801493,0.3451867998,0.3249069452,0.2068261653
c0_frozen_gru,17,4,132,35,36,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,question,therapist_input,False,,0.558567822,0.558567822,0,0.1393809617,0.102572538,0.5676515102,0.190394938
c0_frozen_gru,17,4,132,37,38,95bf0f1bedb8e4250b3f6ee2dd241da6f07f8e65d2fc1c27c4c900116b2d104c,other,therapist_input,False,,0.5770187378,0.5770187378,0,0.1135416776,0.1807317287,0.36939165,0.336334914
c1_adapted_gru,17,4,0,1,2,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,True,,0.6242935061,0.6242935061,0,0.01698471978,0.1577213258,0.7870182991,0.03827565536
c1_adapted_gru,17,4,0,3,4,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,True,,0.6297746301,0.6297746301,0,0.05582925677,0.2042149305,0.7211821675,0.01877365075
c1_adapted_gru,17,4,0,5,6,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,,0.5377697349,0.5377697349,0,0.2724592984,0.2328086346,0.3321980536,0.1625340581
c1_adapted_gru,17,4,0,7,8,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,True,,0.5931380391,0.5931380391,0,0.1772940904,0.4334831536,0.3678923845,0.02133041993
c1_adapted_gru,17,4,0,9,10,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,True,,0.6495786309,0.6495786309,0,0.1582713127,0.3848996162,0.361579746,0.09524935484
c1_adapted_gru,17,4,0,11,12,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,False,,0.5703313351,0.5703313351,0,0.3673350513,0.2573191822,0.29143852,0.08390724659
c1_adapted_gru,17,4,0,13,14,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,True,,0.5542291999,0.5542291999,0,0.05319714546,0.08369085938,0.8288991451,0.0342127569
c1_adapted_gru,17,4,0,15,16,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,,0.6415346861,0.6415346861,0,0.0892566219,0.2153737694,0.5403931141,0.1549764872
c1_adapted_gru,17,4,0,17,18,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,False,,0.4925237894,0.4925237894,0,0.4937683642,0.07003124803,0.02364150807,0.4125589132
c1_adapted_gru,17,4,0,19,20,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,therapist_input,False,,0.5712883472,0.5712883472,0,0.06723900139,0.2040989548,0.4834315181,0.2452305257
c1_adapted_gru,17,4,0,21,22,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,,0.6783269048,0.6783269048,0,0.07573737204,0.789201498,0.07514797896,0.05991318822
c1_adapted_gru,17,4,0,23,24,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,,0.5727227926,0.5727227926,0,0.2794412971,0.4625239968,0.07261241972,0.1854223162
c1_adapted_gru,17,4,0,25,26,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,False,,0.6918097138,0.6918097138,0,0.06331555545,0.7743603587,0.02670497447,0.1356190592
c1_adapted_gru,17,4,0,27,28,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,therapist_input,question,False,,0.6192409992,0.6192409992,0,0.2057620436,0.7153801918,0.04004491121,0.03881285712
c1_adapted_gru,17,4,0,29,30,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,False,,0.5612148046,0.5612148046,0,0.5151013732,0.1523380429,0.2969555557,0.03560509533
c1_adapted_gru,17,4,0,31,32,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,reflection,reflection,False,,0.6043989062,0.6043989062,0,0.5850619674,0.3359728456,0.04271415249,0.03625102714
c1_adapted_gru,17,4,0,33,34,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,reflection,False,,0.5987815261,0.5987815261,0,0.3804549873,0.3546230495,0.2499962747,0.01492573135
c1_adapted_gru,17,4,0,35,36,0975c479310c006373f337dd0ad7a1b5438b2d205e3489d9920c6e86e5fdbc46,question,question,False,,0.5684158206,0.5684158206,0,0.3370676637,0.5200253129,0.1276868284,0.01522026025
