model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
r1_prototype,0,82,3,4,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.1257109623,0.5169996834,0.115840824,0.2414485303,,0.4993674695,0.4993674695,0.07768610276,0.6469463413,0.0687248335,0.2066427116,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,82,5,6,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,False,0.1298444961,0.5289131781,0.1421281936,0.1991141322,,0.5022800922,0.5022800922,0.08161735255,0.670004019,0.09346003525,0.1549185968,question,1.498940327,0.912283473,question|therapist_input|other,3,False
r1_prototype,0,82,7,8,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.2305074878,0.4507317448,0.1966300628,0.1221307045,,0.5342110276,0.5342110276,0.2038198504,0.556913223,0.1606079185,0.07865902108,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,9,10,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.3688034016,0.3484240313,0.113304891,0.169467676,,0.5381045401,0.5381045401,0.4165684056,0.3825447646,0.07102480797,0.1298620103,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,82,11,12,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,False,0.3432606498,0.3812024783,0.1480917823,0.1274450896,,0.5280380785,0.5280380785,0.3730975104,0.43658785,0.1058204588,0.08449421187,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,13,14,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.2523078036,0.4112394071,0.2277793693,0.10867342,,0.5385012805,0.5385012805,0.2369331859,0.4927732583,0.203258406,0.06703513805,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,15,16,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.2100727281,0.3042160493,0.337302931,0.1484082916,,0.5174596429,0.5174596429,0.1862345688,0.3244207014,0.3787198206,0.110624915,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,17,18,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.1262317767,0.4785720213,0.1829610673,0.2122351348,,0.5138483107,0.5138483107,0.08133630494,0.5995688175,0.1418726286,0.1772222332,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,82,19,20,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,False,0.188138139,0.4201154751,0.2717400263,0.1200063596,,0.5198774517,0.5198774517,0.1520014407,0.5067756579,0.2637507195,0.07747217627,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,21,22,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,False,0.09860610865,0.4535231314,0.2005449549,0.2473258051,,0.5305377781,0.5305377781,0.05645067681,0.5559175005,0.163607922,0.22402391,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,82,23,24,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,False,0.1110276282,0.4198692318,0.2585540512,0.2105490888,,0.5276129067,0.5276129067,0.06894715704,0.5063242059,0.244797942,0.1799307176,question,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,82,25,26,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,False,0.3650803063,0.3769021719,0.1750998842,0.08291763759,,0.5177682579,0.5177682579,0.4016457863,0.4212975173,0.1335142247,0.04354247802,question,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,82,27,28,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,reflection,True,0.2081255315,0.4030125038,0.2726465626,0.1162154021,,0.5195365012,0.5195365012,0.1782799417,0.4800518036,0.2672330761,0.07443516236,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,29,30,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,question,True,0.1941882376,0.4643127394,0.1894346506,0.1520643723,,0.5305944145,0.5305944145,0.1574672058,0.5816616905,0.1517246968,0.109146417,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,31,32,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,other,False,0.08588867705,0.3276979213,0.4384320919,0.1479813097,,0.500450474,0.500450474,0.04501351548,0.3349911641,0.5182536299,0.1017417005,therapist_input,1.498940327,0.912283473,question|therapist_input,2,False
r1_prototype,0,82,33,34,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,therapist_input,True,0.1641321045,0.3895426898,0.3055202401,0.1408049655,,0.5186197877,0.5186197877,0.1252251246,0.4574419539,0.3178155895,0.09951731947,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,82,35,36,eac114d0fbda834121eb1da95e9dd3d4e76db9e3188fcf74d6d679a8efd3c8f1,other,True,0.1181037807,0.2751627196,0.4162053258,0.190528174,,0.5061093271,0.5061093271,0.07571326869,0.2690118678,0.5002165511,0.1550582984,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,87,1,2,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,therapist_input,True,0.225126284,0.2139886511,0.3576904292,0.2031946356,,0.508504498,0.508504498,0.2089386642,0.1936372792,0.4182417751,0.1791822713,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,87,3,4,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2333333731,0.1661595094,0.1748002811,0.4257068365,,0.4987986624,0.4987986624,0.2122006639,0.1275632283,0.1376345791,0.5226015217,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,87,5,6,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.1347288375,0.1564308598,0.3655918575,0.3432484452,,0.5272678256,0.5272678256,0.09277621195,0.116054159,0.414267781,0.3769018564,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,87,7,8,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2106306145,0.1412652696,0.1546073014,0.4934968145,,0.51105178,0.51105178,0.1735626284,0.09536981022,0.1091845732,0.6218829913,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,87,9,10,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.2505933593,0.155569142,0.2016856683,0.3921518304,,0.4982456684,0.4982456684,0.239907637,0.1174070895,0.1732615579,0.4694237037,other,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,87,11,12,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.3805862569,0.2199881243,0.05832578828,0.3410998306,,0.5233551979,0.5233551979,0.425820121,0.1872395725,0.02559768283,0.3613426228,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,87,13,14,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.3063769198,0.2314014749,0.07486242024,0.387359185,,0.5330073595,0.5330073595,0.3126140729,0.2052592812,0.03781540559,0.4443112479,other,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,87,15,16,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.3737007699,0.1320410345,0.1285319791,0.3657262165,,0.5249865294,0.5249865294,0.4201002959,0.08833018743,0.08483498016,0.40673455,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,87,17,18,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2717756346,0.2418781353,0.07191675989,0.4144294702,,0.5247705102,0.5247705102,0.2591860801,0.2176428717,0.03533075343,0.4878402921,other,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,87,19,20,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,reflection,False,0.2755686409,0.1737087907,0.09615845515,0.4545641132,,0.5414288282,0.5414288282,0.2614682455,0.1309240175,0.05395603213,0.5536517082,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,87,21,22,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,True,0.32370481,0.3568459355,0.1397912613,0.1796579932,,0.5354141533,0.5354141533,0.3502516896,0.4053524327,0.09948623031,0.1449096432,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,87,23,24,c2a6706263d09c63b307df18a79bae14418b0faf3038d47b68ad4d2e853e3f99,other,False,0.2426501868,0.2345515231,0.0906015599,0.4321967302,,0.5132247865,0.5132247865,0.2195653645,0.2086728254,0.05014755649,0.521614244,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,1,2,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.1904269196,0.1359133163,0.4034358473,0.2702239168,,0.4914536655,0.4914536655,0.15688227,0.09463015942,0.483389905,0.2650977019,therapist_input,1.498940327,0.912283473,reflection|therapist_input|other,3,True
r1_prototype,0,94,3,4,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3056102644,0.2768211111,0.127375886,0.2901927385,,0.5111145735,0.5111145735,0.3271354292,0.2820460491,0.08810676686,0.3027117724,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,5,6,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3612562664,0.2237727548,0.1039992616,0.3109717171,,0.5206246018,0.5206246018,0.409633184,0.199803587,0.06335639918,0.3272068326,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,7,8,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.382951248,0.2446354364,0.1558872144,0.2165261013,,0.507035017,0.507035017,0.4553315396,0.2325936144,0.1183700606,0.1937047606,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,9,10,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4832528165,0.1943870654,0.1141002616,0.2082598565,,0.510268724,0.510268724,0.604804027,0.1544447807,0.06949400468,0.17125719,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,11,12,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4426742255,0.2582304133,0.08673211926,0.2123632419,,0.5309505224,0.5309505224,0.5361363394,0.2390055693,0.04657672787,0.1782813652,reflection,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,94,13,14,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4091100359,0.2909495439,0.09655994315,0.203380477,,0.5498488009,0.5498488009,0.4841266258,0.290457199,0.05559794392,0.1698182278,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,15,16,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3449074889,0.2368446306,0.1955186391,0.2227292413,,0.532012248,0.532012248,0.3975353184,0.2263028785,0.1697716838,0.2063901174,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,17,18,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.2341669418,0.2573640491,0.2642549552,0.2442140539,,0.546419692,0.546419692,0.2264625309,0.2609073604,0.2714482584,0.2411818521,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,False
r1_prototype,0,94,19,20,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3751018396,0.2870222841,0.08023365488,0.2576422214,,0.5454039514,0.5454039514,0.4276982266,0.2863586143,0.04237973956,0.2435634278,reflection,1.498940327,0.912283473,reflection|question,2,True
r1_prototype,0,94,21,22,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3200091499,0.3249624453,0.115403942,0.2396244628,,0.4998755574,0.4998755574,0.3462297489,0.3542937399,0.07506217176,0.2244143597,question,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,23,24,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.3397099687,0.241194515,0.1153369367,0.3037585796,,0.5147844791,0.5147844791,0.3784776343,0.2265095624,0.0749596478,0.3200531398,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,25,26,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3656301705,0.2256464161,0.09918191934,0.3095414941,,0.5050641179,0.5050641179,0.4156894834,0.2016372575,0.05881054219,0.3238627138,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,27,28,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,True,0.343551931,0.2940333911,0.1852738908,0.1771407871,,0.5347844601,0.5347844601,0.3908215529,0.3094970569,0.1548800318,0.1448013498,reflection,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,94,29,30,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.1667270826,0.1866463844,0.2127861003,0.4338404327,,0.4984687805,0.4984687805,0.1278944337,0.1514676372,0.1843508062,0.5362870948,other,1.498940327,0.912283473,question|therapist_input|other,3,False
r1_prototype,0,94,31,32,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,False,0.2705167477,0.2470958868,0.1646608911,0.3177264745,,0.5093410134,0.5093410134,0.2761761084,0.2411208795,0.1312227185,0.3514802667,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,33,34,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.4613180629,0.2308078032,0.0582066491,0.2496674847,,0.52576617,0.52576617,0.5563352367,0.1970290693,0.02498891793,0.2216467699,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,94,35,36,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3129943323,0.3116433303,0.1245868524,0.250775485,,0.5507556558,0.5507556558,0.3375806651,0.3353988738,0.08486040741,0.2421600334,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,37,38,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2479402192,0.2096814118,0.1598132343,0.3825651347,,0.5318403661,0.5318403661,0.2374549797,0.1847046542,0.1229368377,0.4549035162,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,39,40,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4635905413,0.1693931756,0.07759518429,0.2894210988,,0.5264701605,0.5264701605,0.560776263,0.1239923717,0.03847357558,0.2767577991,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,94,41,42,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.3477138303,0.1945607069,0.1832500129,0.2744754499,,0.5243122041,0.5243122041,0.3994942759,0.1673121697,0.1529461016,0.2802474823,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,43,44,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,question,True,0.2327805436,0.2477474358,0.3420236109,0.1774484096,,0.5167027175,0.5167027175,0.220073649,0.2416201237,0.3917915612,0.1465146671,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,94,45,46,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2462276974,0.2746981104,0.1054975733,0.3735766189,,0.5155769229,0.5155769229,0.2311119056,0.2723015518,0.06487400764,0.4317125236,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,47,48,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.2333897019,0.3295272718,0.2227213151,0.2143617111,,0.5285783827,0.5285783827,0.2227334591,0.3735435336,0.2076477042,0.1960753003,question,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,94,49,50,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4427821222,0.1828810067,0.1222060103,0.2521308608,,0.5136527538,0.5136527538,0.5432338084,0.1443316303,0.07887383975,0.2335607398,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,51,52,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,True,0.46876378,0.2627294853,0.1207515234,0.1477552113,,0.5314378858,0.5314378858,0.578716413,0.2429765718,0.07577010134,0.1025369207,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,53,54,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,reflection,False,0.4359299796,0.1556065776,0.06274905206,0.3457143908,,0.5316251636,0.5316251636,0.5064234562,0.1081196719,0.02771350808,0.357743377,reflection,1.498940327,0.912283473,reflection|other,2,True
r1_prototype,0,94,55,56,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3718611095,0.2748959394,0.1046049165,0.2486380346,,0.5061695218,0.5061695218,0.4287854317,0.2726216926,0.06405908401,0.2345338169,reflection,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,57,58,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.3261297911,0.1882068364,0.1560449665,0.329618406,,0.5212363601,0.5212363601,0.3589429559,0.1574511441,0.1188922696,0.3647136451,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,94,59,60,16ad8c075416a1640a523d8697d580ecb71be79a914d2b7439592eef75b54a0e,other,False,0.2206946357,0.2430475563,0.1549432932,0.3813145148,,0.5206696987,0.5206696987,0.1994468805,0.2304793768,0.1173711991,0.4527025331,other,1.498940327,0.912283473,reflection|question|other,3,True
r1_prototype,0,101,1,2,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,True,0.262829511,0.2774916774,0.2984235297,0.1612552819,,0.4851458669,0.4851458669,0.2648795139,0.2873340807,0.3204264245,0.1273599628,therapist_input,1.498940327,0.912283473,reflection|question|therapist_input,3,True
r1_prototype,0,101,3,4,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,question,True,0.09900619578,0.1610888161,0.5215509603,0.2183540279,,0.5020971477,0.5020971477,0.05429969277,0.112636171,0.6553665028,0.1776976265,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
r1_prototype,0,101,5,6,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,False,0.1522234767,0.1823924388,0.409056574,0.2563275105,,0.4972320676,0.4972320676,0.1124144623,0.1474099391,0.4946749035,0.2455007049,therapist_input,1.498940327,0.912283473,question|therapist_input|other,3,True
