model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
r1_prototype,42,1,93,5,6,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4225046337,0.4225046337,0,0.372161755,0.3793598503,0.09590142891,0.1525770128
r1_prototype,42,1,93,7,8,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,reflection,True,,0.4448059499,0.4448059499,0,0.3909273475,0.3774316519,0.1349282891,0.09671269841
r1_prototype,42,1,93,9,10,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4856606722,0.4856606722,0,0.1365842819,0.5775838912,0.04710871987,0.2387230992
r1_prototype,42,1,93,11,12,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,question,True,,0.4610167742,0.4610167742,0,0.2919534951,0.4863974929,0.1333042584,0.08834473006
r1_prototype,42,1,93,13,14,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,False,,0.4479432404,0.4479432404,0,0.3771028727,0.3802219152,0.04410230406,0.1985729367
r1_prototype,42,1,93,15,16,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,question,True,,0.4696418941,0.4696418941,0,0.3791422844,0.4230210841,0.1000864923,0.09775017574
r1_prototype,42,1,93,17,18,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.4735355377,0.4735355377,0,0.2476260588,0.465518111,0.1301146932,0.156741111
r1_prototype,42,1,93,19,20,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,therapist_input,question,True,,0.5399537086,0.5399537086,0,0.185369505,0.4915301442,0.1866704985,0.1364298731
r1_prototype,42,1,93,21,22,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,question,True,,0.5365557671,0.5365557671,0,0.1276507631,0.3681381553,0.2862597495,0.2179513529
r1_prototype,42,1,93,23,24,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,other,False,,0.5384978652,0.5384978652,0,0.139917957,0.3109482139,0.20186681,0.3472670555
r1_prototype,42,1,96,1,2,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,other,False,,0.5229331255,0.5229331255,0,0.3667759046,0.1552089706,0.1059360921,0.3720790327
r1_prototype,42,1,96,3,4,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4875513613,0.4875513613,0,0.3852196291,0.3648376286,0.155693844,0.09424890354
r1_prototype,42,1,96,5,6,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,True,,0.5293850303,0.5293850303,0,0.1002554588,0.307258147,0.5083391488,0.0841472663
r1_prototype,42,1,96,7,8,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.4964142144,0.4964142144,0,0.1615486622,0.5055234134,0.221776861,0.1111510634
r1_prototype,42,1,96,9,10,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,question,False,,0.4732920229,0.4732920229,0,0.2465823725,0.4562314153,0.09816734828,0.1990188718
r1_prototype,42,1,96,11,12,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.5019683242,0.5019683242,0,0.1981504425,0.5039985538,0.1728013143,0.1250496738
r1_prototype,42,1,96,13,14,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4598037302,0.4598037302,0,0.5207254052,0.182708095,0.02787472475,0.2686917424
r1_prototype,42,1,96,15,16,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,reflection,False,,0.4646586478,0.4646586478,0,0.5281254172,0.1600695729,0.09430017658,0.2175048411
r1_prototype,42,1,96,17,18,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4730486274,0.4730486274,0,0.4442515612,0.1498193458,0.03993878514,0.3659902766
r1_prototype,42,1,96,19,20,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4999313354,0.4999313354,0,0.5247016907,0.2096186355,0.03503935151,0.2306403354
r1_prototype,42,1,96,21,22,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,True,,0.5235421658,0.5235421658,0,0.4452424049,0.3883832783,0.06192652136,0.1044477459
r1_prototype,42,1,96,23,24,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.5302364826,0.5302364826,0,0.2561106533,0.4716579854,0.1178913474,0.1543399826
r1_prototype,42,1,96,25,26,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.5827285051,0.5827285051,0,0.1929902166,0.2209675163,0.07267686129,0.5133653641
r1_prototype,42,1,96,27,28,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.5650587678,0.5650587678,0,0.3298483312,0.3842122674,0.1656916618,0.12024775
r1_prototype,42,1,96,29,30,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.588889122,0.588889122,0,0.1005489424,0.1029897526,0.3542539716,0.4422073334
r1_prototype,42,1,96,31,32,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.5650587678,0.5650587678,0,0.2236772567,0.2567604929,0.3030091166,0.2165531546
r1_prototype,42,1,96,33,34,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,False,,0.5760650635,0.5760650635,0,0.1231676988,0.3925782174,0.3479992956,0.136254783
r1_prototype,42,1,96,35,36,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.5760650635,0.5760650635,0,0.094495029,0.314569667,0.2940381348,0.2968971536
r1_prototype,42,1,96,37,38,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,False,,0.5242729187,0.5242729187,0,0.1403051615,0.08851841837,0.405862999,0.3653134421
r1_prototype,42,1,96,39,40,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.5736784339,0.5736784339,0,0.3367580295,0.2087736279,0.2124180019,0.2420503199
r1_prototype,42,1,96,41,42,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.5392258763,0.5392258763,0,0.3571897566,0.2095955312,0.1085915163,0.3246231541
r1_prototype,42,1,96,43,44,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,True,,0.509886384,0.509886384,0,0.4039972603,0.324540484,0.1817928985,0.08966935463
r1_prototype,42,1,96,45,46,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4820633531,0.4820633531,0,0.20886648,0.1905376852,0.1444439545,0.4561519116
r1_prototype,42,1,96,47,48,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.5086660981,0.5086660981,0,0.1512856081,0.2336187392,0.05956167355,0.5555339634
r1_prototype,42,1,96,49,50,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4808443189,0.4808443189,0,0.2576993659,0.1974118203,0.05824480951,0.4866440773
r1_prototype,42,1,96,51,52,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,reflection,False,,0.527194798,0.527194798,0,0.5475798845,0.1148704305,0.06247221455,0.275077486
r1_prototype,42,1,96,53,54,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.5474640727,0.5474640727,0,0.2091207176,0.1211913414,0.06077817753,0.6089097738
r1_prototype,42,1,96,55,56,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.5525397062,0.5525397062,0,0.3392236888,0.1179362938,0.1017450701,0.441094929
r1_prototype,42,1,96,57,58,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.5903069973,0.5903069973,0,0.1074949957,0.06937900856,0.5795115054,0.2436145008
r1_prototype,42,1,96,59,60,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,True,,0.5679365993,0.5679365993,0,0.1169937328,0.2859831333,0.4040185452,0.1930045888
r1_prototype,42,1,96,61,62,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.543590188,0.543590188,0,0.1530986816,0.4570975065,0.1891489029,0.2006549403
r1_prototype,42,1,96,63,64,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.4809662402,0.4809662402,0,0.3544536352,0.279565312,0.05041059107,0.3155704826
r1_prototype,42,1,96,65,66,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.5291417241,0.5291417241,0,0.4081233621,0.2200444311,0.04633099325,0.3255012214
r1_prototype,42,1,96,67,68,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.514095366,0.514095366,0,0.3641293019,0.402626428,0.1227554321,0.1104888223
r1_prototype,42,1,96,69,70,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.5100694299,0.5100694299,0,0.3747177213,0.4226772428,0.1479628153,0.05464222319
r1_prototype,42,1,96,71,72,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.5027922988,0.5027922988,0,0.3924796253,0.3618189394,0.1260236196,0.1196777686
r1_prototype,42,1,96,73,74,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.5360700488,0.5360700488,0,0.3340194017,0.4678724527,0.07849458456,0.1196135506
r1_prototype,42,1,96,75,76,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.4810881019,0.4810881019,0,0.4098731071,0.3598731071,0.0785942249,0.1516595323
r1_prototype,42,1,96,77,78,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.5698526502,0.5698526502,0,0.2329840243,0.09579399899,0.1357201286,0.5355018795
r1_prototype,42,1,96,79,80,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.5609742999,0.5609742999,0,0.3247423649,0.3286752403,0.1778952226,0.1686871618
r1_prototype,42,1,96,81,82,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4776760042,0.4776760042,0,0.4081814408,0.1468596444,0.2417240173,0.2032348976
r1_prototype,42,1,96,83,84,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.4860875905,0.4860875905,0,0.266284433,0.3416210026,0.2507481307,0.1413463842
r1_prototype,42,1,96,85,86,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4663594961,0.4663594961,0,0.3185404092,0.2129482448,0.1713942125,0.2971171647
r1_prototype,42,1,96,87,88,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.5246382356,0.5246382356,0,0.1051691629,0.4115560293,0.4105310678,0.07274369821
r1_prototype,42,1,96,89,90,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.5162296295,0.5162296295,0,0.1260149509,0.2077151224,0.2631708562,0.4030990601
r1_prototype,42,1,97,1,2,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,therapist_input,therapist_input,True,,0.5154979825,0.5154979825,0,0.1560886323,0.2818067551,0.3062005252,0.2559041291
r1_prototype,42,1,97,3,4,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,question,True,,0.5209837556,0.5209837556,0,0.1946154609,0.3957333714,0.283705169,0.1259460092
r1_prototype,42,1,97,5,6,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,therapist_input,False,,0.5746335387,0.5746335387,0,0.06047138125,0.09006167278,0.6969938159,0.1524731144
r1_prototype,42,1,97,7,8,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.6099889278,0.6099889278,0,0.1594892204,0.1274083667,0.304537642,0.408564797
r1_prototype,42,1,97,9,10,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5755879879,0.5755879879,0,0.143482051,0.06670972705,0.07489501014,0.7149132013
r1_prototype,42,1,97,11,12,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5969031453,0.5969031453,0,0.1758394986,0.2665278837,0.1640075669,0.3936250716
r1_prototype,42,1,97,13,14,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5936092734,0.5936092734,0,0.1891663641,0.2802461006,0.1417032115,0.3888842821
r1_prototype,42,1,97,15,16,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,True,,0.5874698758,0.5874698758,0,0.1376810402,0.1348078705,0.3049039081,0.4226072073
r1_prototype,42,1,97,17,18,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5798763037,0.5798763037,0,0.09599162638,0.03798838481,0.1127952307,0.7532247424
r1_prototype,42,1,97,19,20,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.5353413224,0.5353413224,0,0.1657958284,0.07616978586,0.1213849217,0.6366494954
r1_prototype,42,1,97,21,22,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.487246424,0.487246424,0,0.3406882137,0.1894912556,0.05104149096,0.4187790006
r1_prototype,42,1,97,23,24,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5126315951,0.5126315951,0,0.3755247533,0.1467087626,0.05883603841,0.418930456
r1_prototype,42,1,97,25,26,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,True,,0.5467381477,0.5467381477,0,0.2339100793,0.1394217998,0.2126291692,0.4140389204
r1_prototype,42,1,97,27,28,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5433479548,0.5433479548,0,0.1954380572,0.08844613321,0.1078593545,0.6082564056
r1_prototype,42,1,97,29,30,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4868804812,0.4868804812,0,0.2176475942,0.08650986627,0.03480876535,0.6610337377
r1_prototype,42,1,97,31,32,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5167173743,0.5167173743,0,0.4178451926,0.06729252264,0.1096075818,0.4052546978
r1_prototype,42,1,97,33,34,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.5544704795,0.5544704795,0,0.1984678954,0.1674720056,0.05897224396,0.5750877976
r1_prototype,42,1,97,35,36,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,True,,0.528411746,0.528411746,0,0.4265037477,0.2869522601,0.1372869261,0.1492570609
r1_prototype,42,1,97,37,38,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5474640727,0.5474640727,0,0.1849171251,0.09106996767,0.0349248264,0.6890880704
r1_prototype,42,1,97,39,40,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4916999638,0.4916999638,0,0.5226560473,0.08616852313,0.1123466119,0.2788288385
r1_prototype,42,1,97,41,42,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5005950928,0.5005950928,0,0.2935062051,0.072292611,0.1329529174,0.5012482196
r1_prototype,42,1,97,43,44,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5218366981,0.5218366981,0,0.2029059902,0.06486350968,0.04751814231,0.6847123265
r1_prototype,42,1,97,45,46,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4888934493,0.4888934493,0,0.4151790559,0.1874630988,0.03944610655,0.3579117388
r1_prototype,42,1,97,47,48,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4929203987,0.4929203987,0,0.2217228293,0.1005729437,0.03188488074,0.6458193541
r1_prototype,42,1,97,49,50,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4859656096,0.4859656096,0,0.3156277299,0.09065991119,0.03038831204,0.5633240521
r1_prototype,42,1,97,51,52,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.4970398545,0.4970398545,0,0.3210438222,0.3164601326,0.04694763161,0.315548411
r1_prototype,42,1,97,53,54,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.449875921,0.449875921,0,0.4139409155,0.1571329311,0.03074491806,0.3981812537
r1_prototype,42,1,97,55,56,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4773105085,0.4773105085,0,0.2885173559,0.2750442147,0.07392871529,0.3625097245
r1_prototype,42,1,97,57,58,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,other,False,,0.5173270702,0.5173270702,0,0.1852049217,0.1745246276,0.08702430874,0.5532461524
r1_prototype,42,1,97,59,60,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5404388309,0.5404388309,0,0.3162480295,0.0994489871,0.113514936,0.4707880318
r1_prototype,42,1,97,61,62,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5085440874,0.5085440874,0,0.4968933523,0.2299625307,0.105966571,0.1671775877
r1_prototype,42,1,97,63,64,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.5209837556,0.5209837556,0,0.2820187062,0.1774144575,0.0710156396,0.4695511758
r1_prototype,42,1,97,65,66,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.4994888306,0.4994888306,0,0.3846302032,0.1122877195,0.1182595946,0.3848225087
r1_prototype,42,1,97,67,68,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4916389883,0.4916389883,0,0.5302509904,0.1140241548,0.06694820151,0.2887766272
r1_prototype,42,1,97,69,70,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5206181407,0.5206181407,0,0.2982278615,0.1897442654,0.1479508325,0.3640770406
r1_prototype,42,1,97,71,72,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.5191556811,0.5191556811,0,0.1909564376,0.1564901426,0.1086007297,0.5439526796
r1_prototype,42,1,97,73,74,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5457699299,0.5457699299,0,0.2479115367,0.236695677,0.1494811684,0.3659116387
r1_prototype,42,1,97,75,76,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.559530735,0.559530735,0,0.3077870339,0.2822816283,0.2139967501,0.1959345564
r1_prototype,42,1,97,77,78,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,question,True,,0.5544704795,0.5544704795,0,0.2103155762,0.357573244,0.233664085,0.1984471053
r1_prototype,42,1,97,79,80,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,question,True,,0.5122045875,0.5122045875,0,0.317184177,0.3769923091,0.1722795859,0.1335438758
r1_prototype,42,1,97,81,82,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4571366906,0.4571366906,0,0.5114948213,0.2219860226,0.04932349175,0.2171956748
r1_prototype,42,1,97,83,84,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4773105085,0.4773105085,0,0.569970876,0.1686417818,0.06524963751,0.1961377047
r1_prototype,42,1,97,85,86,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,reflection,True,,0.4825510681,0.4825510681,0,0.505101651,0.2975900173,0.0985748589,0.09873345979
r1_prototype,42,1,97,87,88,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5660185218,0.5660185218,0,0.204246968,0.1164879523,0.08557566181,0.5936894178
r1_prototype,42,1,97,89,90,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5423785448,0.5423785448,0,0.06346706897,0.03792841546,0.1338592872,0.7647451997
r1_prototype,42,1,97,91,92,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5481898189,0.5481898189,0,0.06126555726,0.1375289232,0.03467439562,0.7665311813
r1_prototype,42,1,97,93,94,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5794004202,0.5794004202,0,0.1992093518,0.07841492444,0.04513025284,0.6772454917
r1_prototype,42,1,97,95,96,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5438325405,0.5438325405,0,0.07276709825,0.1652182221,0.3545460284,0.4074686199
r1_prototype,42,1,97,97,98,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5012969971,0.5012969971,0,0.1207336999,0.08794041872,0.1138337195,0.6774921775
