candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
r1_prototype,2599,0.01945460064,-0.0106438405,,
r1_prototype,2600,0.001312587594,-0.009560887095,,
r1_prototype,2601,-0.007749085369,-0.005062188606,,
r1_prototype,2602,0.009031262693,-0.007091936439,,
r1_prototype,2603,0.01591467759,-0.007637696762,,
r1_prototype,2604,-0.009029907951,-0.00102794849,,
r1_prototype,2605,-0.0004162843981,-0.005400041831,,
r1_prototype,2606,-0.03166253066,0.002075778605,,
r1_prototype,2607,0.01025634495,-0.007695403889,,
r1_prototype,2608,-0.0173759613,-0.007131203498,,
r1_prototype,2609,-0.01494663329,0.001965185638,,
r1_prototype,2610,0.0003612401133,-0.005380408479,,
r1_prototype,2611,-0.02266238538,-0.0009625599679,,
r1_prototype,2612,-0.0007308469721,-0.00789773664,,
r1_prototype,2613,0.002980022276,-0.003363936154,,
r1_prototype,2614,-0.005286905437,-0.003217624242,,
r1_prototype,2615,0.004942023244,-0.009581543853,,
r1_prototype,2616,0.02749239086,-0.01312175869,,
r1_prototype,2617,-0.007349415658,-0.001981099827,,
r1_prototype,2618,-0.005928112874,-0.003844080913,,
r1_prototype,2619,0.01413423387,-0.007150465282,,
r1_prototype,2620,0.003627522115,-0.01212211719,,
r1_prototype,2621,-0.004220018533,-0.00640838092,,
r1_prototype,2622,-0.002897167907,-0.003475307894,,
r1_prototype,2623,-0.02187126613,-0.001861554974,,
r1_prototype,2624,0.003629798861,-0.004973633262,,
r1_prototype,2625,-0.009595595123,-0.003026990395,,
r1_prototype,2626,-0.02339330166,0.0008460476659,,
r1_prototype,2627,0.007958329635,-0.009505922365,,
r1_prototype,2628,-0.02257886283,0.0005089168082,,
r1_prototype,2629,-0.00986218329,-0.00561232343,,
r1_prototype,2630,-0.01725614177,-0.001523147878,,
r1_prototype,2631,-0.005187475775,-0.005802198266,,
r1_prototype,2632,0.00815485661,-0.004920798179,,
r1_prototype,2633,-0.006311660813,-0.00485184503,,
r1_prototype,2634,0.004019726428,-0.00597894087,,
r1_prototype,2635,0.003592858837,-0.006125485505,,
r1_prototype,2636,-0.01850092364,-0.001216336616,,
r1_prototype,2637,-0.009867509289,-0.001102105347,,
r1_prototype,2638,0.005649546961,-0.003437129971,,
r1_prototype,2639,-0.01542310414,-0.002579144289,,
r1_prototype,2640,0.01117635409,-0.008874534625,,
r1_prototype,2641,-0.01345262521,-0.004688219047,,
r1_prototype,2642,0.002888435305,-0.005867930931,,
r1_prototype,2643,-0.01293655522,1.299557906e-05,,
r1_prototype,2644,0.01408002037,-0.008308574315,,
r1_prototype,2645,-0.01913758824,-0.001358137772,,
r1_prototype,2646,-0.02681168448,-0.003465491733,,
r1_prototype,2647,-0.0001177928348,-0.005540462586,,
r1_prototype,2648,-0.03717253915,0.003867306829,,
r1_prototype,2649,0.01623945083,-0.006058529106,,
r1_prototype,2650,-0.001491383139,-0.00702833134,,
r1_prototype,2651,0.007269689712,-0.00525573082,,
r1_prototype,2652,0.005538198445,-0.004547659241,,
r1_prototype,2653,-0.03254357656,0.002103534013,,
r1_prototype,2654,0.008106249163,-0.009764427969,,
r1_prototype,2655,0.007225626547,-0.01039620754,,
r1_prototype,2656,-0.007466428924,-0.005284333779,,
r1_prototype,2657,-0.02324196129,-0.002543093882,,
r1_prototype,2658,-0.01202412316,-0.002922853343,,
r1_prototype,2659,-0.005810824001,-0.003776280979,,
r1_prototype,2660,0.001668367943,-0.00875489452,,
r1_prototype,2661,0.004680643734,-0.005844636246,,
r1_prototype,2662,-0.0002380462578,-0.006382191272,,
r1_prototype,2663,0.002296779358,-0.006801397223,,
r1_prototype,2664,0.003330582999,-0.008617897369,,
r1_prototype,2665,0.01102481417,-0.004658442201,,
r1_prototype,2666,-0.01000107347,-0.0005865702132,,
r1_prototype,2667,0.01491860894,-0.006686214343,,
r1_prototype,2668,-0.003655312645,-0.004379675451,,
r1_prototype,2669,-0.01626729292,-0.00674558375,,
r1_prototype,2670,-0.01221412701,-0.006928778802,,
r1_prototype,2671,0.0009474607887,-0.004697230477,,
r1_prototype,2672,-0.0238143242,-0.000484149599,,
r1_prototype,2673,-0.018300154,-0.0007268114875,,
r1_prototype,2674,-0.003859066742,-0.004756882545,,
r1_prototype,2675,-0.02235555749,-0.002067543059,,
r1_prototype,2676,0.01472249012,-0.01439194205,,
r1_prototype,2677,-0.006076696963,-0.00846017175,,
r1_prototype,2678,-0.0006782569706,-0.005552048916,,
r1_prototype,2679,0.03701245243,-0.01333390804,,
r1_prototype,2680,0.01322652072,-0.01026256334,,
r1_prototype,2681,-0.01383986554,-0.005204967143,,
r1_prototype,2682,-0.005347899403,-0.006714288734,,
r1_prototype,2683,0.01178580897,-0.009333368146,,
r1_prototype,2684,-0.006526037235,-0.004614654451,,
r1_prototype,2685,-0.00484726793,-0.008629435293,,
r1_prototype,2686,0.01063995236,-0.009595065911,,
r1_prototype,2687,-0.006548114407,-0.003065558129,,
r1_prototype,2688,-0.01838373442,-0.001763522566,,
r1_prototype,2689,0.007358818401,-0.003915522945,,
r1_prototype,2690,0.0001159708382,-0.005010621336,,
r1_prototype,2691,0.008939840261,-0.001746010211,,
r1_prototype,2692,0.004777721734,-0.006071322156,,
r1_prototype,2693,-0.009635310871,-0.002475487527,,
r1_prototype,2694,0.003465358588,-0.0101929658,,
r1_prototype,2695,-0.005667872365,-0.005811493766,,
r1_prototype,2696,-0.002252075248,-0.005204074914,,
r1_prototype,2697,-0.01133264227,-0.006656998159,,
r1_prototype,2698,-0.009538062551,-0.006673158188,,
r1_prototype,2699,-0.01070816796,-0.00473368057,,
r1_prototype,2700,0.02413062736,-0.009435288782,,
r1_prototype,2701,0.01062426695,-0.004290682032,,
r1_prototype,2702,0.01592742597,-0.005782709262,,
r1_prototype,2703,-0.01491189118,-0.0004860575768,,
r1_prototype,2704,0.009994169981,-0.01142747321,,
r1_prototype,2705,0.0107823382,-0.003071358135,,
r1_prototype,2706,-0.01378323185,-0.002451630734,,
r1_prototype,2707,0.0004162020063,-0.002209223006,,
r1_prototype,2708,0.0009201760748,-0.005779082312,,
r1_prototype,2709,-0.001943252575,-0.007834223501,,
r1_prototype,2710,-0.005540262597,-0.006886802958,,
r1_prototype,2711,-0.01515377806,-0.0005977510798,,
r1_prototype,2712,0.002368950765,-0.008895177083,,
r1_prototype,2713,0.005370385325,-0.007186569204,,
r1_prototype,2714,-0.006921954843,-0.005430056874,,
r1_prototype,2715,0.002921219193,-0.006511077582,,
r1_prototype,2716,-0.00444965633,-0.00854342767,,
r1_prototype,2717,0.01493312342,-0.001040303244,,
r1_prototype,2718,-0.005752316389,-0.003159758046,,
r1_prototype,2719,0.005905875478,-0.008338483147,,
r1_prototype,2720,0.01238972512,-0.00999694733,,
r1_prototype,2721,-0.01097102336,-0.002144430467,,
r1_prototype,2722,0.009324605873,-0.007053028824,,
r1_prototype,2723,-0.002043779857,0.0009235858905,,
r1_prototype,2724,0.008800980506,-0.005644437747,,
r1_prototype,2725,0.004303950162,-0.005878837184,,
r1_prototype,2726,-0.01394508437,-0.003900328178,,
r1_prototype,2727,0.01889141178,-0.006800298034,,
r1_prototype,2728,-0.007668435614,-0.006501573441,,
r1_prototype,2729,-0.007069972971,0.0002623007163,,
r1_prototype,2730,-0.002841536833,-0.005312981112,,
r1_prototype,2731,-0.001785391888,-0.007359992486,,
r1_prototype,2732,0.0232730206,-0.004765526267,,
r1_prototype,2733,0.006471883694,-0.007792970621,,
r1_prototype,2734,-0.005100525077,-0.003396258162,,
r1_prototype,2735,0.005625005046,-0.01276285437,,
r1_prototype,2736,-0.00600940038,-0.002314223253,,
r1_prototype,2737,0.01972295267,-0.007903566419,,
r1_prototype,2738,-0.01405975792,-0.004529515117,,
r1_prototype,2739,-0.008404058912,-0.005420048408,,
r1_prototype,2740,-0.01754431033,0.0007886318952,,
r1_prototype,2741,0.006564518342,-0.009394477142,,
r1_prototype,2742,-0.01344051386,-0.001027341686,,
r1_prototype,2743,-0.01633457692,0.001389737553,,
r1_prototype,2744,0.001327804571,-0.00595946798,,
r1_prototype,2745,-0.03502439959,-0.001718894331,,
r1_prototype,2746,-0.013609104,-0.005452419376,,
r1_prototype,2747,-0.003017761702,-0.007371269358,,
r1_prototype,2748,-0.0248290656,-0.002468715834,,
r1_prototype,2749,-0.02313533447,-0.002159385657,,
r1_prototype,2750,0.004937092415,-0.004257441691,,
r1_prototype,2751,-0.00592828074,-0.009631771238,,
r1_prototype,2752,-0.0008376535984,-0.005616485361,,
r1_prototype,2753,-0.001077163883,-0.002782308734,,
r1_prototype,2754,-0.02505634066,0.002754571078,,
r1_prototype,2755,-0.004898299963,-0.006979136822,,
r1_prototype,2756,-0.0007490227139,-0.002902375459,,
r1_prototype,2757,0.013416177,-0.01208834623,,
r1_prototype,2758,-0.003994930547,-0.006725598401,,
r1_prototype,2759,0.002599284947,-0.003869951473,,
r1_prototype,2760,-0.001642620392,-0.007202493743,,
r1_prototype,2761,0.001263803409,-0.005226269945,,
r1_prototype,2762,-0.003176352084,-0.004490079459,,
r1_prototype,2763,0.006894769095,-0.006981518215,,
r1_prototype,2764,-0.009221324132,-0.004271690156,,
r1_prototype,2765,-0.01667328589,-0.00254096692,,
r1_prototype,2766,0.004239437725,-0.009593683637,,
r1_prototype,2767,0.006530316784,-0.005295010866,,
r1_prototype,2768,-0.01036420583,-0.004551157966,,
r1_prototype,2769,-0.0005960388395,-0.0023358576,,
r1_prototype,2770,-0.004239005039,-0.000669595433,,
r1_prototype,2771,-0.02793525439,0.001078362991,,
r1_prototype,2772,-0.01344952219,0.001699057667,,
r1_prototype,2773,0.01705265205,-0.01067611903,,
r1_prototype,2774,0.009735046302,-0.009745721787,,
r1_prototype,2775,-0.01353693718,-0.005654916219,,
r1_prototype,2776,-0.0173532214,-0.00206460485,,
r1_prototype,2777,-0.012639697,-0.007638176504,,
r1_prototype,2778,-0.00979389659,-0.001750987007,,
r1_prototype,2779,-0.01077433039,-0.0009178644896,,
r1_prototype,2780,-0.01518679585,-0.0001211271379,,
r1_prototype,2781,-0.02347923553,-0.006072718729,,
r1_prototype,2782,-0.009797945537,-0.005124580593,,
r1_prototype,2783,-0.01166486853,-0.003732894905,,
r1_prototype,2784,-0.02690311605,0.002147475799,,
r1_prototype,2785,-0.0220520826,0.0004472494779,,
r1_prototype,2786,0.003217795042,-0.005984585648,,
r1_prototype,2787,-0.001838473912,-0.001219866468,,
r1_prototype,2788,0.00831451248,-0.007395993025,,
r1_prototype,2789,-0.01110272195,-0.003705633556,,
r1_prototype,2790,-0.02146569097,-0.001317694512,,
r1_prototype,2791,-0.01289374348,-0.000406104348,,
r1_prototype,2792,0.01440418803,-0.007711926779,,
r1_prototype,2793,-0.004371916231,-0.003762488161,,
r1_prototype,2794,0.007023015742,-0.004891931864,,
r1_prototype,2795,-0.02059356712,-0.003815771907,,
r1_prototype,2796,0.002406172258,-0.004741900117,,
r1_prototype,2797,-0.01603613385,-0.001706085766,,
r1_prototype,2798,0.003654824669,-0.006027808709,,
r1_prototype,2799,-0.003884169768,-0.001921170459,,
r1_prototype,2800,-0.01699100355,-0.003721217536,,
r1_prototype,2801,-0.01356022708,-0.009103799752,,
r1_prototype,2802,0.002558355674,-0.009679163698,,
r1_prototype,2803,0.0001580073037,-0.003106828464,,
r1_prototype,2804,-0.004228368523,-0.006380668853,,
r1_prototype,2805,-0.002713176566,-0.005909007583,,
r1_prototype,2806,-0.03390141215,0.005809915534,,
r1_prototype,2807,-0.01284204026,-0.001097137343,,
r1_prototype,2808,0.0003341818841,-0.006670291096,,
r1_prototype,2809,0.003477467884,-0.01002143693,,
r1_prototype,2810,0.005823356632,-0.00938814797,,
r1_prototype,2811,-0.002409730481,-0.01041412746,,
r1_prototype,2812,0.0101718827,-0.01275504595,,
r1_prototype,2813,0.0009846857684,-0.003176314676,,
r1_prototype,2814,-0.01380386076,0.0002991579925,,
r1_prototype,2815,-0.01075653916,-0.001430709522,,
r1_prototype,2816,-0.01483818124,-0.005073938679,,
r1_prototype,2817,0.005683707807,-0.01271274812,,
r1_prototype,2818,0.01393666841,-0.005493765527,,
r1_prototype,2819,-0.007756260637,0.00101671501,,
r1_prototype,2820,-0.01110942154,0.0002070167128,,
r1_prototype,2821,0.005911465258,-0.008973822008,,
r1_prototype,2822,0.009265320111,-0.004027128926,,
r1_prototype,2823,-0.004947541956,-0.001730110131,,
r1_prototype,2824,0.00101155459,-0.003156193362,,
r1_prototype,2825,-0.01674117871,-0.003619040217,,
r1_prototype,2826,0.01788191826,-0.008634983022,,
r1_prototype,2827,0.004391028111,-0.006384049009,,
r1_prototype,2828,-0.002540171311,-0.007786148538,,
r1_prototype,2829,-0.02114137227,0.0004528013905,,
r1_prototype,2830,-0.01395120654,-0.002452327662,,
r1_prototype,2831,0.02474296647,-0.008312667327,,
r1_prototype,2832,-0.0122857046,-0.002581528978,,
r1_prototype,2833,-0.02343825579,-0.002299712702,,
r1_prototype,2834,0.003476570801,-0.009029588909,,
r1_prototype,2835,0.001564958007,-0.000303298006,,
r1_prototype,2836,0.006926254904,-0.005001401518,,
r1_prototype,2837,-0.02003154551,-0.005202987722,,
r1_prototype,2838,0.003213606422,-0.008812241061,,
r1_prototype,2839,-0.01368514153,-0.003272119389,,
r1_prototype,2840,-0.002364787866,-0.003361798225,,
r1_prototype,2841,-0.005543401485,-0.006558079306,,
r1_prototype,2842,0.001392048066,-0.005657999577,,
r1_prototype,2843,0.008026592128,-0.008351212012,,
r1_prototype,2844,-0.00628696523,-0.002963666804,,
r1_prototype,2845,0.002552730681,-0.006160529398,,
r1_prototype,2846,-0.001338058389,-0.003470772337,,
r1_prototype,2847,-0.003052131396,-0.005166913647,,
r1_prototype,2848,-0.02687167289,-0.0003389270134,,
r1_prototype,2849,0.003121125944,-0.0118946486,,
r1_prototype,2850,-0.002281311314,-0.006499344149,,
r1_prototype,2851,0.009301002143,-0.00826731938,,
r1_prototype,2852,0.004005928808,-0.006303738944,,
r1_prototype,2853,0.02946735378,-0.01093153126,,
r1_prototype,2854,-0.02331853441,-0.0004551405635,,
r1_prototype,2855,-0.01581705994,-0.004748408351,,
r1_prototype,2856,-0.01293954582,0.002773926197,,
r1_prototype,2857,-0.01950047874,-0.0004263256264,,
r1_prototype,2858,0.009101326865,-0.009649420467,,
r1_prototype,2859,-0.02335892326,0.0005524906888,,
r1_prototype,2860,-0.003794070837,-0.008056199316,,
r1_prototype,2861,-0.008428091101,-0.006693872858,,
r1_prototype,2862,-0.01597054082,-0.007527642361,,
r1_prototype,2863,-0.00706565434,-0.002918272002,,
r1_prototype,2864,-0.02029771571,-0.006060632128,,
r1_prototype,2865,-0.02061139516,0.0007797873635,,
r1_prototype,2866,0.01451319684,-0.002734063002,,
r1_prototype,2867,0.004233368343,-0.01563422842,,
r1_prototype,2868,-0.03063893808,0.006469109812,,
r1_prototype,2869,-0.009608536473,-0.008934262231,,
r1_prototype,2870,-0.004732764511,-0.00101491356,,
r1_prototype,2871,-0.006157139451,-0.005551879745,,
r1_prototype,2872,0.01178594704,-0.008320174822,,
r1_prototype,2873,0.00528108926,-0.007366852001,,
r1_prototype,2874,-0.00400500373,-0.001655600387,,
r1_prototype,2875,-0.01036705802,-0.002503897511,,
r1_prototype,2876,-0.00733627359,-0.005267249582,,
r1_prototype,2877,0.006591258243,-0.005692442765,,
r1_prototype,2878,0.03430289288,-0.01685970793,,
r1_prototype,2879,-0.01215391931,-0.003481832693,,
r1_prototype,2880,0.01215981196,-0.004324739973,,
r1_prototype,2881,0.01087572744,-0.009258346221,,
r1_prototype,2882,-0.007071177302,-0.002883448893,,
r1_prototype,2883,0.007179771807,-0.01066465176,,
r1_prototype,2884,-0.01222285795,-0.004694928369,,
r1_prototype,2885,-0.004282815437,-0.009058471688,,
r1_prototype,2886,-0.009291501216,-0.003809853356,,
r1_prototype,2887,-0.01530049297,-4.772180739e-05,,
r1_prototype,2888,-0.009093422186,-0.001504139711,,
r1_prototype,2889,-0.01445346616,-0.004467788889,,
r1_prototype,2890,-0.001768072285,-0.005187933468,,
r1_prototype,2891,0.003685069011,-0.008125633682,,
r1_prototype,2892,-0.006403395376,-0.005857895433,,
r1_prototype,2893,-0.003992907517,-0.007368916312,,
r1_prototype,2894,0.007910646539,-0.005716121456,,
r1_prototype,2895,0.00208835534,-0.01014744809,,
r1_prototype,2896,-0.01725608936,-0.001806099431,,
r1_prototype,2897,0.006803222255,-0.007854154575,,
r1_prototype,2898,0.009606146513,-0.01183365495,,
r1_prototype,2899,-0.03182587309,-0.001118186469,,
r1_prototype,2900,0.01376704964,-0.01248534499,,
r1_prototype,2901,-0.01632542253,-0.003982482,,
r1_prototype,2902,-0.002466091507,-0.006258926521,,
r1_prototype,2903,-0.01945737364,-0.002753155507,,
r1_prototype,2904,-0.001049992092,-0.009238189531,,
r1_prototype,2905,-0.01116763238,-0.004641514707,,
r1_prototype,2906,-0.01509134762,-0.002368735559,,
r1_prototype,2907,-0.01073722418,0.003549218909,,
r1_prototype,2908,-0.01938375968,-0.003042824799,,
r1_prototype,2909,-0.03159644731,0.004679390736,,
r1_prototype,2910,0.003794721797,-0.01285309935,,
r1_prototype,2911,0.01319933985,-0.007598880959,,
r1_prototype,2912,-0.007389432827,-0.002138897909,,
r1_prototype,2913,-0.01218044088,-0.003679407344,,
r1_prototype,2914,-0.009384217163,-0.006109109656,,
r1_prototype,2915,-0.03148669324,-0.001888364963,,
r1_prototype,2916,-0.00628125229,-0.005462208349,,
r1_prototype,2917,0.009156604858,-0.007755455007,,
r1_prototype,2918,-0.01823945082,0.001964038672,,
r1_prototype,2919,0.005701061149,-0.008964139809,,
r1_prototype,2920,0.02671121988,-0.01032790712,,
r1_prototype,2921,0.01086004919,-0.007642102599,,
r1_prototype,2922,-0.004412620559,-0.004058946771,,
r1_prototype,2923,0.02060561736,-0.008880876188,,
r1_prototype,2924,-0.008233219825,-0.001256375767,,
r1_prototype,2925,-0.02008189131,0.0004167581911,,
r1_prototype,2926,0.003006941011,-0.005222038074,,
r1_prototype,2927,-0.00223307471,-0.00492478623,,
r1_prototype,2928,0.006042128965,-0.01106779538,,
r1_prototype,2929,-0.03109698796,0.001770381277,,
r1_prototype,2930,-0.02439653496,-0.0008198946056,,
r1_prototype,2931,0.01722794946,-0.0140220844,,
r1_prototype,2932,0.01378805042,-0.00775992215,,
r1_prototype,2933,-0.01805923639,-0.005263588222,,
r1_prototype,2934,-0.01271423721,-0.005887189943,,
r1_prototype,2935,0.003956735688,-0.002425807152,,
r1_prototype,2936,-0.003989762589,-0.002628852471,,
r1_prototype,2937,0.01231183492,-0.006738923784,,
r1_prototype,2938,-0.003102369286,-0.006521102164,,
r1_prototype,2939,-0.01462683484,-0.001719707132,,
r1_prototype,2940,-0.01278517531,-0.00415849248,,
r1_prototype,2941,0.008909479847,-0.01000401654,,
r1_prototype,2942,-0.02323562049,-0.0002917949296,,
r1_prototype,2943,-0.01305979391,-0.002226551917,,
r1_prototype,2944,0.02072429817,-0.01183549379,,
r1_prototype,2945,-0.02572141769,-0.001031636029,,
r1_prototype,2946,-0.002066988323,-0.001196346692,,
r1_prototype,2947,-0.006178254635,-0.005109496178,,
r1_prototype,2948,0.01158935004,-0.01011881106,,
r1_prototype,2949,0.01746959193,-0.006752735299,,
r1_prototype,2950,-0.008297830951,-0.004919563964,,
r1_prototype,2951,-0.002363329326,-0.004316437927,,
r1_prototype,2952,-0.0005530735702,-0.008767787339,,
r1_prototype,2953,-0.00256771109,-0.007286928052,,
r1_prototype,2954,-0.0007565093831,-0.007734176486,,
r1_prototype,2955,-0.009043631647,-0.007653256625,,
r1_prototype,2956,0.01556991475,-0.007743395783,,
r1_prototype,2957,-0.004883607831,-0.005393740702,,
r1_prototype,2958,0.0007139912665,-0.005628596336,,
r1_prototype,2959,0.003989590118,-0.00909513977,,
r1_prototype,2960,-0.004571561865,-0.005098239052,,
r1_prototype,2961,0.01002250392,-0.007116085694,,
r1_prototype,2962,0.005539472523,-0.01222529501,,
r1_prototype,2963,-0.01146271754,-0.0001482718215,,
r1_prototype,2964,0.007932312864,-0.008192324301,,
r1_prototype,2965,0.007429633854,-0.006527729742,,
r1_prototype,2966,-0.01515772159,-0.003664482931,,
r1_prototype,2967,-0.006571757603,-0.006204323186,,
r1_prototype,2968,0.003631746267,-0.008266304313,,
r1_prototype,2969,-0.0009683614744,-0.006167337191,,
r1_prototype,2970,-0.009088395594,0.0007218326402,,
r1_prototype,2971,-0.005692521197,-0.006109886065,,
r1_prototype,2972,-0.004241431133,-0.005309596774,,
r1_prototype,2973,-0.01519444762,0.001847308287,,
r1_prototype,2974,-0.004490678471,-0.005367433921,,
r1_prototype,2975,-0.01033566506,-0.005354376046,,
r1_prototype,2976,-0.003090969933,-0.004581895134,,
r1_prototype,2977,0.006660726605,-0.01109326573,,
r1_prototype,2978,-0.0008542679556,-0.007785162233,,
r1_prototype,2979,0.002761194137,-0.00801794239,,
