model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,42,4,6,47,48,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,other,False,0.196720764,0.4301473498,0.5314525962,0.03997766227,0.316914916,0.09552752972,0.5475798845
c_only,42,4,6,49,50,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,reflection,other,False,0.2063880861,0.3757064342,0.5158638358,0.04462867603,0.1875271201,0.04192475975,0.7259194851
c_only,42,4,6,51,52,384b0ba2da0f7a1aaf92176857f6b862b243c54a44b1a60ad1512e22fb6d4f57,other,therapist_input,True,0.2045559287,0.4315841496,0.5428633094,0.05214327946,0.3314923048,0.418227911,0.1981365085
c_only,42,4,9,1,2,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,True,0.2169793695,0.4163219631,0.5602526665,0.123975724,0.4752475023,0.2635481656,0.137228623
c_only,42,4,9,3,4,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,reflection,True,0.2190275788,0.342461586,0.5338835716,0.3004526198,0.1921250671,0.270411104,0.237011224
c_only,42,4,9,5,6,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,other,reflection,False,0.2225058675,0.4407099485,0.4602889121,0.4424082935,0.3064472675,0.006823402364,0.2443210483
c_only,42,4,9,7,8,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,True,0.2224161178,0.388618052,0.5510905385,0.1134238169,0.481277436,0.2896378934,0.1156609058
c_only,42,4,9,9,10,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,False,0.2218756229,0.3932685256,0.4922186136,0.1246338412,0.6336773038,0.01662511937,0.2250637412
c_only,42,4,9,11,12,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,False,0.2105730772,0.4929509163,0.5755879879,0.03484098241,0.6782692671,0.1608083546,0.1260813326
c_only,42,4,9,13,14,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,therapist_input,False,0.2083517462,0.4229812324,0.6136996746,0.04843276739,0.4135208428,0.4384744763,0.09957187623
c_only,42,4,9,15,16,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,False,0.2103505433,0.4205995798,0.5467381477,0.03235637769,0.5963773727,0.2570001781,0.1142660901
c_only,42,4,9,17,18,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,therapist_input,True,0.2170206755,0.4054487348,0.5992506742,0.0323160775,0.3998901546,0.5256456733,0.04214810953
c_only,42,4,9,19,20,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,question,question,False,0.2171944678,0.4629586041,0.5674572587,0.01757279038,0.8079311252,0.09082457423,0.08367151767
c_only,42,4,9,21,22,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,False,0.2079132199,0.4804786742,0.6132366061,0.04050630331,0.5860074759,0.3512905836,0.02219562232
c_only,42,4,9,23,24,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,therapist_input,question,False,0.2065400183,0.3839877248,0.5568816066,0.02214458957,0.652235508,0.2159262747,0.1096935868
c_only,42,4,9,25,26,bd6bdeca4d4d58b93dcd52052f780fcb2ab8a2a77ef89be9ded9271136bf1260,other,therapist_input,True,0.2099134773,0.3988746405,0.5774953961,0.02588988096,0.230753988,0.5985302925,0.1448258311
c_only,42,4,12,1,2,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2140311152,0.4311051071,0.6146253347,0.07896925509,0.7551158071,0.1191271544,0.04678773507
c_only,42,4,12,3,4,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,question,False,0.2175346613,0.4234579802,0.5149491429,0.2055746019,0.640678525,0.0277130343,0.126033932
c_only,42,4,12,5,6,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,True,0.218382448,0.4148988426,0.5992506742,0.06700803339,0.7759058475,0.1463589817,0.01072718482
c_only,42,4,12,7,8,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2290948629,0.411583811,0.5176928043,0.1111524254,0.47348544,0.1309695393,0.2843925655
c_only,42,4,12,9,10,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,question,False,0.2397941053,0.4450470805,0.5341265202,0.1546227932,0.7304953933,0.04025705904,0.07462479919
c_only,42,4,12,13,14,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,True,0.2239521742,0.4390257001,0.5535053015,0.02759176493,0.5006738305,0.452321142,0.01941323094
c_only,42,4,12,15,16,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2279972434,0.4433594048,0.5333974361,0.06817735732,0.7329757214,0.1019473299,0.09689956903
c_only,42,4,12,17,18,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2306044549,0.4296686649,0.5969031453,0.02682816423,0.828104794,0.1114170477,0.03365005553
c_only,42,4,12,19,20,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2295667082,0.4790162444,0.5869964361,0.09556393325,0.4299640954,0.4167354703,0.05773647875
c_only,42,4,12,21,22,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,question,False,0.2364915311,0.4467360675,0.5959629416,0.049106244,0.6269465089,0.298471272,0.02547598258
c_only,42,4,12,23,24,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,therapist_input,True,0.2303281426,0.4503593743,0.6029970646,0.01170279179,0.3340831399,0.6389507651,0.01526331715
c_only,42,4,12,25,26,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,reflection,therapist_input,False,0.2302253842,0.5022583008,0.5660185218,0.1136014089,0.2998850048,0.3949620426,0.1915515214
c_only,42,4,12,27,28,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,True,0.2319488674,0.4007493854,0.5898345113,0.1023555398,0.5642421842,0.3061745763,0.02722766437
c_only,42,4,12,29,30,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2332830876,0.4263215959,0.5688949227,0.05588430911,0.6296465993,0.2251661271,0.08930288255
c_only,42,4,12,31,32,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2419315875,0.4926458001,0.5571225882,0.2501450777,0.4507479072,0.2469291687,0.05217785761
c_only,42,4,12,33,34,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,question,False,0.2451197356,0.4339814484,0.5279250145,0.0782513991,0.7720035911,0.08832475543,0.06142022833
c_only,42,4,12,35,36,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2449306101,0.4685474932,0.5257341266,0.1417151242,0.7061134577,0.06027023867,0.09190114588
c_only,42,4,12,37,38,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2492102683,0.4153730273,0.6071974039,0.03557841852,0.7146116495,0.2200830281,0.0297268834
c_only,42,4,12,39,40,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,other,False,0.2508118451,0.43350178,0.5794004202,0.03372535482,0.2501738966,0.3301344514,0.3859662712
c_only,42,4,12,41,42,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,therapist_input,True,0.2497298121,0.4556829929,0.5367985368,0.01153312717,0.2159206569,0.736179173,0.0363669768
c_only,42,4,12,43,44,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,False,0.2443055362,0.4030968249,0.5578453541,0.01796654426,0.04789352044,0.8589398861,0.07520005852
c_only,42,4,12,45,46,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,therapist_input,therapist_input,True,0.2387209982,0.4583486915,0.5679365993,0.02414193936,0.2720063627,0.6627848744,0.04106681794
c_only,42,4,12,47,48,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,question,question,False,0.2348044217,0.506957531,0.5377697349,0.02709832788,0.4305644631,0.1990612596,0.3432759047
c_only,42,4,12,49,50,d751de9a9d281b7d8f3a57160f2880d8a6bb4d189690de0f7d7f2b033ad650a4,other,question,True,0.2372563183,0.50041008,0.5760650635,0.0401782766,0.5129618645,0.3051093519,0.1417505145
c_only,42,4,19,1,2,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,reflection,False,0.2151168734,0.4532618523,0.5588085651,0.5948371291,0.2277678251,0.07681597769,0.1005790457
c_only,42,4,19,3,4,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,reflection,False,0.2222651839,0.4399879575,0.5151321292,0.4794942439,0.2027334422,0.0985634625,0.2192088068
c_only,42,4,19,5,6,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,question,False,0.2300008684,0.4177464545,0.5389832258,0.2497251332,0.3660189509,0.19287844,0.1913774461
c_only,42,4,19,7,8,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,question,True,0.2423587441,0.3775406778,0.548915267,0.2100298107,0.5974434614,0.07625369728,0.1162730083
c_only,42,4,19,9,10,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,False,0.248650521,0.3993430436,0.4767014682,0.3289264441,0.1055426821,0.01683025062,0.5487005711
c_only,42,4,19,11,12,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,False,0.2563225031,0.3970029056,0.4821852744,0.2811400592,0.2466557473,0.05344733596,0.4187568724
c_only,42,4,19,13,14,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,False,0.2615950704,0.331119746,0.4782851636,0.1321752369,0.06620277464,0.02296861261,0.7786534429
c_only,42,4,19,15,16,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,False,0.2662760019,0.3779997826,0.4163219631,0.1016985774,0.02632320486,0.03366788849,0.8383103013
c_only,42,4,23,1,2,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,question,True,0.2119746208,0.3998116553,0.5370413661,0.09818150848,0.7170166969,0.1417415589,0.04306020215
c_only,42,4,23,3,4,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,question,False,0.2164164484,0.4092207849,0.5508489609,0.1501249373,0.6308163404,0.08210116625,0.136957556
c_only,42,4,23,5,6,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,False,0.2228942215,0.4520521164,0.5285333991,0.1900318563,0.6730638146,0.04652385414,0.09038042277
c_only,42,4,23,7,8,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,False,0.2278381288,0.4436004162,0.5426208973,0.1211820096,0.7562320232,0.02587683685,0.09670910984
c_only,42,4,23,9,10,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,True,0.2407729924,0.3895465732,0.5708098412,0.06041185558,0.8146412969,0.08998318762,0.0349636972
c_only,42,4,23,11,12,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,other,False,0.2509251535,0.4144248068,0.4948121607,0.3567779362,0.2014086992,0.02142617851,0.4203871191
c_only,42,4,23,13,14,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,False,0.2502231896,0.4026269615,0.5302364826,0.348739773,0.484177202,0.02177774161,0.1453053802
c_only,42,4,23,15,16,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,True,0.2537598908,0.3895465732,0.5462540984,0.2690984309,0.6455336213,0.03786926344,0.04749869928
c_only,42,4,23,17,18,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.2657073438,0.472805202,0.5019836426,0.68857795,0.2553004324,0.005257357378,0.05086421967
c_only,42,4,23,19,20,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.2714360952,0.4754835367,0.5367985368,0.7923543453,0.185282886,0.008940877393,0.01342184655
c_only,42,4,23,21,22,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.2758886218,0.4857217073,0.5698526502,0.6563459039,0.2736056745,0.0309384726,0.03910989314
c_only,42,4,23,23,24,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,False,0.276324749,0.4481847584,0.5874698758,0.2600391805,0.6640332937,0.06347689778,0.01245061308
c_only,42,4,23,25,26,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,True,0.2826819122,0.3867634237,0.5561585426,0.2113212645,0.6895207167,0.07324495167,0.02591305412
c_only,42,4,23,27,28,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,True,0.2869982421,0.3629691899,0.5479478836,0.3158720434,0.5832515359,0.07020580024,0.03067064472
c_only,42,4,23,29,30,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.292378813,0.4344612956,0.4819414318,0.6582241058,0.2319627255,0.01159394532,0.09821919352
c_only,42,4,23,31,32,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.2979443073,0.466845572,0.5196431875,0.7267875671,0.2074163109,0.01496661082,0.05082955211
c_only,42,4,23,33,34,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.3064662516,0.4952698946,0.5215929747,0.670707047,0.2277513146,0.0311252661,0.07041639835
c_only,42,4,23,35,36,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.3186302185,0.4818195701,0.5153759718,0.8070113659,0.1176889166,0.04790016636,0.02739951201
c_only,42,4,23,37,38,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,therapist_input,False,0.318500191,0.4469774365,0.5774953961,0.2096025497,0.2272993326,0.3432219028,0.2198762
c_only,42,4,23,39,40,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.31438905,0.4600463212,0.5140343904,0.3784973025,0.3086189628,0.1773981303,0.1354855895
c_only,42,4,23,41,42,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,question,False,0.3247707486,0.4474602938,0.5865228176,0.2567747831,0.4287588596,0.279817313,0.03464902937
c_only,42,4,23,43,44,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,other,False,0.334697336,0.4139508903,0.5319388509,0.1759135425,0.2069228739,0.06313873082,0.5540248156
c_only,42,4,23,45,46,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,False,0.3329875469,0.4239349663,0.5860491395,0.1964642555,0.6870682836,0.07185291499,0.04461449385
c_only,42,4,23,47,48,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,question,False,0.3428778946,0.4253665209,0.5312094092,0.2734041512,0.3362517655,0.2805376053,0.1098064706
c_only,42,4,23,49,50,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,True,0.352528125,0.3363310695,0.5655386448,0.2381724864,0.6041988134,0.08602900058,0.07159969211
c_only,42,4,23,51,52,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.3519746065,0.4692769945,0.4291900992,0.7776703238,0.09582778811,0.01446783263,0.1120340452
c_only,42,4,23,53,54,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,True,0.3494882882,0.4428774416,0.5032195449,0.524348557,0.3762016892,0.06771323085,0.03173655272
c_only,42,4,23,55,56,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,question,True,0.3513354063,0.3835258484,0.5120216012,0.3643469512,0.5058456063,0.07607352734,0.05373390019
c_only,42,4,23,57,58,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.3550112247,0.4436004162,0.5162296295,0.5753121972,0.1350566149,0.1566684097,0.1329627633
c_only,42,4,23,59,60,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,True,0.3567525744,0.3793783784,0.543590188,0.4793413579,0.3762393296,0.08105024695,0.06336904317
c_only,42,4,23,61,62,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.3687644601,0.4239349663,0.4852337837,0.8336895108,0.02459205873,0.06279802322,0.07892034948
c_only,42,4,23,63,64,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.374050647,0.4457708299,0.4629586041,0.6989727616,0.07168403268,0.03675591946,0.1925872564
c_only,42,4,23,65,66,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,reflection,False,0.363704145,0.3904758394,0.5547116995,0.4562389255,0.1195412204,0.01524999365,0.4089699388
c_only,42,4,23,67,68,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,True,0.3665174544,0.4547143281,0.5636181831,0.3306507468,0.3122904599,0.1991835386,0.15787521
c_only,42,4,23,69,70,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,other,False,0.3808465302,0.4443236291,0.521227479,0.4441811442,0.06106003374,0.04004414752,0.4547146261
c_only,42,4,23,71,72,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,other,False,0.380926609,0.4486678541,0.534855485,0.2145009041,0.2071414292,0.1272428036,0.451114893
c_only,42,4,23,73,74,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,reflection,other,False,0.378928721,0.4153730273,0.4634442627,0.4112318158,0.07062882185,0.02978952974,0.4883498549
c_only,42,4,23,75,76,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,question,reflection,False,0.3683068454,0.4803567827,0.5537466407,0.4468902051,0.3187548518,0.04494493082,0.1894101053
c_only,42,4,23,77,78,56c65c573eb4b7bbca1e8a62ea910f474527ca7cc22d0832f7b8985143579c47,other,reflection,False,0.3741000891,0.4881003499,0.4920660853,0.8251999617,0.1328809857,0.01476394851,0.0271550566
c_only,42,4,30,1,2,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,question,False,0.2211927325,0.4258439541,0.5433479548,0.3907383084,0.5299197435,0.0355024077,0.04383961856
c_only,42,4,30,3,4,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,reflection,question,False,0.2195994109,0.4885274172,0.5717666149,0.4027194083,0.4972920716,0.08070642501,0.01928210631
c_only,42,4,30,5,6,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,question,True,0.2154162824,0.4452883005,0.5712883472,0.08645996451,0.7182868719,0.1862816215,0.008971532807
c_only,42,4,30,7,8,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,therapist_input,False,0.2181897759,0.4248892069,0.6001883149,0.126600042,0.3794371784,0.4384388328,0.0555239208
c_only,42,4,30,9,10,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,therapist_input,False,0.2185961008,0.3757064342,0.5518152118,0.02396010794,0.2742089033,0.5285515189,0.1732795089
c_only,42,4,30,11,12,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,therapist_input,True,0.2192170322,0.400280416,0.5636181831,0.01024816744,0.2531874478,0.6963475347,0.04021686316
c_only,42,4,30,13,14,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,other,question,False,0.2132976204,0.3839877248,0.5893619061,0.1583696604,0.3100727201,0.261107415,0.2704502344
c_only,42,4,30,15,16,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,therapist_input,False,0.2175744474,0.388618052,0.5578453541,0.2789672613,0.1216339692,0.4626421034,0.136756748
c_only,42,4,30,17,18,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,reflection,True,0.2204097062,0.4590761364,0.5319388509,0.3777667284,0.3243856728,0.1378911138,0.1599564999
c_only,42,4,30,19,20,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,other,False,0.2175951302,0.4049780369,0.527194798,0.06309594959,0.08725852519,0.3760841191,0.4735614061
c_only,42,4,30,21,22,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,therapist_input,False,0.2196579725,0.4615021348,0.5530225635,0.07071264088,0.2689597905,0.6061102748,0.05421726778
c_only,42,4,30,23,24,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,question,question,False,0.2237949222,0.4220281541,0.5741560459,0.2057222873,0.4827767909,0.2742732167,0.03722774982
c_only,42,4,30,25,26,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,therapist_input,question,True,0.2221882045,0.4583486915,0.5508489609,0.1007851884,0.7374702692,0.05018548295,0.1115590334
c_only,42,4,30,27,28,0b66f0012a6499ae22a3ba3ea556348c4d65f1f039265ec21e4ad82aba2b5dab,other,therapist_input,True,0.2264648527,0.4130035639,0.5588085651,0.04648513719,0.2416990101,0.5257962942,0.1860194802
