model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
qtrace_mi,4,98,35,36,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1684152461,0.1408346202,0.4538445295,0.2369056042,0.6074920893,0.5770043731,0.4880295277,0.1715358682,0.1443865106,0.4457780153,0.2382996142,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,37,38,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1251940424,0.1613001165,0.5183939787,0.1951118624,0.6602691472,0.5716091752,0.48061589,0.1291873075,0.1649080217,0.5078135908,0.1980910748,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,39,40,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1197804098,0.169202475,0.4794776518,0.2315394633,0.6285236597,0.5749251187,0.4821439385,0.1236617804,0.1724900261,0.4705049634,0.2333432287,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,41,42,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.09949157809,0.2083696592,0.4623790987,0.229759664,0.6369714886,0.5677111685,0.4563448071,0.1033986427,0.2107701421,0.4542546511,0.2315765858,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,43,44,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.08194628985,0.2262542683,0.4419918205,0.2498076214,0.6231374055,0.5506385386,0.451610136,0.08578003868,0.2281948179,0.4349868178,0.2510383546,therapist_input,0.9633889464,0.9057473817,therapist_input|other,2,True
qtrace_mi,4,98,45,46,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.0898872509,0.2335067771,0.3711321693,0.3054738026,0.5643777907,0.5548754394,0.4552122653,0.09364963919,0.2349246055,0.3671050906,0.3043206424,therapist_input,0.9633889464,0.9057473817,therapist_input|other,2,False
qtrace_mi,4,98,47,48,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.08760380461,0.2567502063,0.422495698,0.2331502911,0.5732394919,0.518872118,0.4477693796,0.09142229706,0.2575983316,0.4162316918,0.2347476691,therapist_input,0.9633889464,0.9057473817,question|therapist_input,2,True
qtrace_mi,4,98,49,50,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1768180677,0.1514726134,0.4066279123,0.2650814066,0.5583095849,0.5822789371,0.4913733006,0.1795564398,0.1546922132,0.400525704,0.2652256131,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,51,52,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1523405243,0.1545643795,0.4602061387,0.2328889575,0.6078160852,0.5885812163,0.4863936603,0.1557559609,0.157945849,0.4518593967,0.2344387978,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,53,54,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1434830749,0.1375839366,0.4091118347,0.3098211539,0.5855147064,0.5921170294,0.4877543926,0.1469803713,0.1411542386,0.4033120185,0.3085533574,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,55,56,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1500679063,0.1523348757,0.405211039,0.2923861791,0.5642096952,0.5739560544,0.48245489,0.1533822373,0.1556138307,0.399369362,0.2916345656,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,57,58,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1027901056,0.2325091616,0.4444281368,0.220272596,0.5698291913,0.5379940331,0.454641819,0.1066400275,0.2341158405,0.4370099604,0.2222341582,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,59,60,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1071454431,0.2628156482,0.3996578337,0.230381075,0.55667772,0.5455580056,0.4736370683,0.1108782101,0.2631826267,0.3941211641,0.2318179771,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,61,62,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.08793465913,0.2504589622,0.4012250488,0.2603813298,0.5653593481,0.5272625625,0.4480443239,0.09171809331,0.2514137268,0.3958657622,0.2610024005,therapist_input,0.9633889464,0.9057473817,therapist_input|other,2,False
qtrace_mi,4,98,63,64,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1579550224,0.1537688627,0.3951392388,0.2931368761,0.5534439988,0.5802165806,0.4888196588,0.161088942,0.1569740131,0.3896756917,0.2922613069,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,65,66,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,True,0.09788586375,0.2575977377,0.4060809845,0.2384354141,0.5313161686,0.5158969223,0.4507998526,0.1016703062,0.2582447052,0.4003732979,0.2397116944,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,67,68,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,True,0.09676739498,0.2740213974,0.3438899664,0.2853212412,0.5155955687,0.5178641796,0.442756474,0.1004770249,0.2738873467,0.34087556,0.2847600669,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,69,70,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.09583905313,0.2606831343,0.3610338489,0.2824439636,0.5168527689,0.5202346325,0.4476732373,0.09956756532,0.2610827789,0.3573017389,0.2820478648,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,71,72,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.09809919097,0.2674725263,0.3774266924,0.2570015903,0.5200388797,0.5167427242,0.448367089,0.1018381417,0.2676553577,0.3729529649,0.2575535446,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,73,74,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.2009531566,0.1658369567,0.3531201366,0.28008975,0.5120633798,0.5806908429,0.4896432698,0.2028656401,0.1685966104,0.3491988048,0.279338938,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,75,76,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1386546301,0.1832046787,0.393003023,0.2851376681,0.5128477767,0.5715813279,0.474195236,0.1420634672,0.1858037934,0.3875955939,0.2845371425,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,77,78,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1674541724,0.1818160416,0.3734213064,0.2773084795,0.4882645715,0.5838658035,0.4793696821,0.1702507228,0.1842963986,0.3686721578,0.2767807364,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,79,80,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1236049998,0.2114338073,0.3272118818,0.3377493111,0.4487101296,0.5678402245,0.4665605068,0.1271362953,0.2132418796,0.324775815,0.3348460048,other,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,81,82,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.09286591187,0.257889527,0.3542876215,0.2949569396,0.438069444,0.522188127,0.4432725906,0.09659779966,0.2584072992,0.3508953154,0.2940995455,therapist_input,0.9633889464,0.9057473817,therapist_input|other,2,False
qtrace_mi,4,98,83,84,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1028354328,0.2795543539,0.338507156,0.2791030573,0.4305885947,0.5210983515,0.4463882983,0.1065118454,0.2791388914,0.3356444776,0.2787047505,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,85,86,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1594033282,0.2409563685,0.3401531511,0.2594871522,0.4380687909,0.5548696935,0.477132374,0.1622450337,0.2415699512,0.3367417812,0.2594432116,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,87,88,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2383875436,0.1603894002,0.3264487053,0.2747743509,0.4217813302,0.5724147558,0.4918591976,0.2390609965,0.1631931335,0.3236246243,0.2741212636,therapist_input,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,89,90,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.2607977732,0.1336113881,0.2736520855,0.3319387532,0.3912105899,0.5783459306,0.5000356555,0.2608207226,0.1369354054,0.2731945261,0.3290493339,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,91,92,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.150898736,0.2362240452,0.3556372589,0.25723996,0.4301618627,0.5574160457,0.4722418427,0.1539481483,0.2370757043,0.3516130894,0.257363081,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,93,94,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1933758845,0.1714939396,0.2646307359,0.37049944,0.3988790013,0.5822360337,0.4864321589,0.1955230907,0.1741622046,0.2645137236,0.3658009887,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,95,96,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.2308601233,0.1459396243,0.243989417,0.3792108354,0.3673398914,0.5846785843,0.4957817912,0.2319853306,0.1491340652,0.2446826167,0.3741980255,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,97,98,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.1948911615,0.1808566509,0.2739485037,0.3503036839,0.3371901061,0.5725353181,0.4853026569,0.1969270393,0.1832466319,0.2733809292,0.3464454114,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,99,100,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2542966879,0.1961667749,0.2550033957,0.2945331416,0.3207874914,0.5835253179,0.4850017488,0.2542287469,0.1979867056,0.2549093649,0.2928751856,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,101,102,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1580276772,0.2823831061,0.3215792006,0.2380100161,0.3060911208,0.5473310947,0.4616564035,0.1608812056,0.2814368859,0.3189801008,0.2387017876,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,103,104,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.2319219177,0.1792008821,0.2409279334,0.3479492668,0.3050499887,0.5888900876,0.4755799592,0.2327984586,0.1815845728,0.2415014371,0.3441155612,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,105,106,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,True,0.1284768241,0.30808492,0.3312537359,0.23218452,0.2965707795,0.5277488053,0.4449899256,0.1319029853,0.3063329577,0.3284968227,0.2332672358,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,107,108,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1112473526,0.3085439283,0.2948386717,0.2853700474,0.2866071069,0.524789542,0.4446513057,0.1148443282,0.3068436742,0.2937020957,0.28460989,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,109,110,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.2435458326,0.211165756,0.2531941828,0.2920942287,0.2915349671,0.5676957071,0.4861715972,0.2438363492,0.2125247702,0.2531358927,0.2905029595,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,111,112,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2403917872,0.2059838587,0.2374677116,0.3161566425,0.2605988434,0.572634846,0.4884411097,0.2408447281,0.2075423896,0.2380217671,0.3135911137,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,113,114,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.2555613934,0.1800866974,0.1886779304,0.3756739788,0.2224110032,0.5762221873,0.4834538221,0.255774036,0.1825610906,0.1909443021,0.3707205951,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,115,116,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,True,0.125485341,0.3051454633,0.3252159246,0.2441532711,0.2347078103,0.5221571684,0.4476363659,0.1289394155,0.303508532,0.3227178216,0.2448342144,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,117,118,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2487880904,0.2226452911,0.221970688,0.3065959305,0.2502033227,0.5936035693,0.4687324464,0.2489126951,0.2236640662,0.223011151,0.3044120759,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,98,119,120,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.218597544,0.195218003,0.2230871501,0.363097303,0.2532979315,0.5873385429,0.4779830873,0.2199257091,0.1972191676,0.2242756009,0.3585795224,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,121,122,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,False,0.238956616,0.1488382852,0.1868698657,0.4253352331,0.2221969307,0.5731025577,0.4936546326,0.2400591314,0.1521392331,0.1894295663,0.4183720589,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,123,124,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.1148168313,0.2469692903,0.3297003009,0.3085135774,0.1995482166,0.5161165297,0.4590475857,0.1184025109,0.2476396054,0.3271166652,0.3068411887,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,125,126,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,True,0.1178087891,0.2389715805,0.3320772,0.3111424304,0.2147552077,0.5263951659,0.4473829567,0.1213698193,0.239901799,0.3293781996,0.3093501896,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,127,128,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1728401372,0.2162360423,0.300566831,0.3103569895,0.2204321965,0.5429408312,0.4855259776,0.1753607318,0.2175976396,0.2988348842,0.308206737,other,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,129,130,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2373427697,0.1525371893,0.2079012578,0.4022187832,0.222418297,0.5815794647,0.4857348502,0.2383422807,0.1556790441,0.2097915679,0.3961871088,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,131,132,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1334835098,0.2816536029,0.357188174,0.2276747133,0.2403204606,0.5182920456,0.4514162421,0.1368563578,0.2809830725,0.3532517523,0.228908819,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,133,134,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.2917426536,0.176216125,0.2291908978,0.3028503236,0.2360106965,0.5754854798,0.4885409951,0.2903193295,0.1786231801,0.2300966635,0.300960803,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,135,136,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.300449147,0.1519256771,0.1759893128,0.3716358631,0.2103160041,0.5815608084,0.4970475256,0.2991214186,0.155077827,0.1786763281,0.3671243966,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,False
qtrace_mi,4,98,137,138,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.252037329,0.2157470588,0.2230510966,0.3091645156,0.2053416057,0.5755368948,0.4855847597,0.2520555556,0.2169942707,0.2240672424,0.3068829358,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,139,140,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1138073905,0.2987317281,0.325121261,0.2623396204,0.2091898466,0.5238474369,0.4484583557,0.1173910297,0.2974415988,0.3227154493,0.262451914,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,141,142,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,False,0.1507683872,0.3125020467,0.2877992023,0.2489303638,0.2157141483,0.5477182269,0.4671816349,0.1537651122,0.310321188,0.2866536528,0.249260059,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,143,144,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,True,0.1117401872,0.3080869139,0.2917924989,0.2883803999,0.1959387655,0.5258725941,0.4497187734,0.1153321028,0.3063996196,0.2907723337,0.2874959439,question,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,145,146,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,True,0.1028621913,0.3081090731,0.2727072824,0.3163214532,0.1948837697,0.5215339303,0.4435162127,0.106530951,0.3065358192,0.2725298941,0.3144033313,other,0.9633889464,0.9057473817,question|therapist_input|other,3,False
qtrace_mi,4,98,147,148,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1318289484,0.2695541454,0.2903054961,0.30831141,0.1985988767,0.5424952626,0.4638295829,0.1351647794,0.2692316324,0.2891719162,0.306431669,other,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,149,150,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,False,0.3013685305,0.1711263708,0.1924415516,0.3350635471,0.1936831986,0.5792242944,0.4939084053,0.2997286409,0.1737583101,0.1945633307,0.3319497496,other,0.9633889464,0.9057473817,reflection|therapist_input|other,3,True
qtrace_mi,4,98,151,152,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,True,0.1361253096,0.3217341772,0.330177704,0.2119628092,0.2137693593,0.5324960411,0.4468955815,0.1394614391,0.3194008708,0.3274724334,0.2136652336,therapist_input,0.9633889464,0.9057473817,question|therapist_input|other,3,True
qtrace_mi,4,98,153,154,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.2571917922,0.234815693,0.1952914927,0.3127010221,0.2035002599,0.5878484964,0.4898462057,0.2570547804,0.2354739845,0.197164911,0.3103063196,other,0.9633889464,0.9057473817,reflection|question|other,3,True
qtrace_mi,4,98,155,156,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,False,0.1741029307,0.2869836888,0.2113881966,0.3275251838,0.1706729304,0.5671506941,0.4624910831,0.1766090378,0.2858364344,0.2129130065,0.3246415138,other,0.9633889464,0.9057473817,question|therapist_input|other,3,True
