model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,3,133,26,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.02543968521,0.5577044487,0.1304939687,0.2863618731,False,f202658837862980688797659e2e6b3b899c531c8e6c4fe9653a136b21baeab7,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,28,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.9160593152,0.06144769117,0.009665345773,0.01282770373,False,a52d3e5c18c46d1fcec3ce04458d43d167ce166fd7311ce15b028803d549eb49,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,30,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9598067999,0.01465611905,0.009981225245,0.01555577479,False,d97a577368c785ed4bdbd193ada7f90e19c908134db722a007044e8b839f2f0d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,32,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.005631624255,0.9753149152,0.00990945287,0.009144017473,False,fd5a298dacbcc84fc5d0cb49ab8eda8ca488083c0bb095433b7b956c617477b5,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,34,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,36,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0625199452,0.868390739,0.03630403429,0.03278524801,False,4bd0399ebe1303b5f587f0147905261976da46650e18ffb65f9cab760ee59445,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,38,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.007461212575,0.9705602527,0.01439257246,0.007585994899,False,d2e9c56b618119edded65469201cc94db19ef4c3b340df267adcd5972376aafe,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,40,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9555184245,0.01065882482,0.01620730385,0.01761543564,False,0ebdb3cabc546de6899c497d32a936b8c6f50cc520ca6fd34fb639049f896440,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,42,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,44,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9508997202,0.02453734726,0.01054569241,0.01401726622,False,d738570686487483ea65b09e88034dbfaf1a0ac6376646bd28e3dc08572ffef9,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,46,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.939930141,0.01451684255,0.008440339938,0.03711269423,False,61aaabacad0380dbca243845afd766851aae0126e4a8b2ceb6b138b56d9b1d86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,48,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9059662819,0.01070441585,0.04785554856,0.03547375649,False,d7146b107f98ac37850ee0aaeb0480988a7e727f0b1f89e37a0ce434f712ea2a,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,50,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.8910442591,0.0365557,0.01008720603,0.06231296062,False,b51633018b297acd800c1a34b94bb13db82e08632b7b441625b9c8c3d4e772c8,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,52,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,54,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,56,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.05246049911,0.01098902524,0.006573840976,0.9299766421,False,a5dddfc05c9b74a5bbeef57cd3d296287fdf66b53d569a59bcd959d78335e8ae,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,58,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.009270603769,0.00931566488,0.9506839514,0.03072970174,False,3df15f2a36e35d98c2b20cbc65b416d600657656b309b372e746ac9ec0f91c61,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,133,60,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.1431493461,0.8053761721,0.03895734996,0.01251718123,False,8375ae644a948ad690e31c07aca596efe8e733c52434577649b214da1c1f7221,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,62,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.02696831152,0.8129321337,0.01018015854,0.1499194205,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,64,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.005037583876,0.9715460539,0.009445841424,0.01397054084,False,726af814424bb6e0c1f4413d9625ecf44c342b621beb9ce1f8861f49ec8a897a,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,66,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,68,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0107519161,0.9719659686,0.008750306442,0.008531738073,False,d74def949c62ad2434b99fc1f119589f4dd8b8ce85fc6f46706aa052ab611f7d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,70,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9205793142,0.04818944633,0.01246302109,0.01876818016,False,26e4c2ed025cf53ce8bbe90469962c157ed1f20b6468b56a827f3bf6f04daeb8,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,72,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9565361142,0.01292784791,0.007628278341,0.02290781215,False,4aebfd03078d71a93fbda2a2b996cc054086be9d31614a16c4394995c4fe6539,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,74,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.0188184604,0.003248217283,0.01024954394,0.9676837921,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,76,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,78,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.6415771246,0.3296517134,0.01252180338,0.01624936983,False,03042349874fed6758b54d53e81412772ec181b9d0ac13a7b9fd968c5d493ed9,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,80,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.005581141915,0.9735912085,0.008846892044,0.01198072918,False,711016f96aa2f4d248f9d993bdd75d7d16fa53c59b7c6ce9d545b4fc1e56833f,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,82,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.02483963594,0.9477211833,0.01594448835,0.01149467938,False,d45cdc17f65cc9b0ef8b66078f1540dcb933de32acbedd491fe2c3bd4e0c9395,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,84,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.209423095,0.7523442507,0.0191949904,0.01903770305,False,48dae580511c9945d8111341ef384525d26a82a4ad09d1b532f02261c998cc17,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,86,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.2535066903,0.708775878,0.02304347232,0.01467394084,False,062664bb9c791360428dd3fdc4c5e333da380b6e98eb1666665b2b534b678d55,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,88,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,90,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0150392158,0.9648073316,0.01159466989,0.008558787405,False,a7f33d5e86baeca5cc1f6e89adce342ed2e9ddb032e9844c5610df9e053cd86c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,92,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.009167653508,0.004079717211,0.008114527911,0.9786381721,False,e1ad55a39cc9344ba9479295a54aa91d7111756ad1d0b012e4403bc2b07dead7,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,94,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.01262553595,0.9510484934,0.0241966825,0.0121293338,False,8bf47b2d1bd866ee78dc220cfe868798ae5725511365be97bebd0f20b1e1f367,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,96,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.07535763085,0.008541822433,0.03112182021,0.884978652,False,85844f9ec616d7f4f460656123f490716ea3ad84779448af99b5847645303ab8,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,98,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.06458388269,0.006662683096,0.8781622648,0.05059112981,False,59cde53282d15fd8660a2b8eb56189a5294f520d9d9824af3d0d56a421d6568b,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,133,100,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9128295183,0.05820858479,0.009909584187,0.01905236207,False,6b37cc805d4112ce9c4dc4b277d376efdb1e12b46c58382024b46272b489cd02,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,102,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.02696831152,0.8129321337,0.01018015854,0.1499194205,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,104,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0946963653,0.8786331415,0.01075044088,0.01592009142,False,a6b3bca331a9425dae10eb7a514b7c71f969783b573b929fe1f1a341bf15dc20,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,106,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.7190850377,0.2215937376,0.04505528882,0.0142659666,False,a50617e29bcce32f8667d9932c8b701c36e3627d72aa1dcd3a8807ce18c77f44,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,108,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9240884781,0.05192719772,0.009287902154,0.01469639409,False,3a5f5d8250c05cb8fc6f2a7af664c8e9b472dc65e90ad3c1c6e027457c2c7897,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,110,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.3981915116,0.01170115639,0.526489377,0.06361796707,False,8e4f7593c641294841b21f6ba98fc311de1abda9b4018dff2f537b0a91c633f6,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,133,112,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.03481865674,0.8315390348,0.01234865375,0.1212936193,False,8e7f0e0d269c60a3dc72ace414602bddd94575742954dd7e3d927ceb18998713,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,114,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.4674800336,0.4842998385,0.03024187312,0.01797824726,False,9dfded56aa2c5dc1579a8ac1b98ce75f238323cefca24fba1e0f23284fa7042d,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,116,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.8966096044,0.08218158036,0.009837327525,0.01137142442,False,cadc0587168a4a3ac554a1d3e6e1d729f70147ae330bbdfbd2f0e3237d078811,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,118,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0430554077,0.9253138304,0.01249806583,0.01913264021,False,28b5b3f67b55df91857e007df5295c4384c464717fa021f0930e4c6840c9160e,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,120,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0804689303,0.8869031668,0.02240191959,0.01022603177,False,bccbb94a577895ff3af362d3e9cdb9300f64d36394fd343cf4af49d4b131bf11,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,122,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.9501625896,0.008800383657,0.02484907024,0.01618794166,False,d860261979f12ebfaa2d98f13ee8e0823fd42a067ac4e79538713393d9ab02a1,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,124,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.9147974253,0.01642436907,0.01461814344,0.05416003615,False,905b98defe65a0d4713658f34eeb429cc619da6ca9efb3cd8a4cb6c422746ef6,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,126,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.01760177687,0.9588279724,0.01010406762,0.01346626878,False,7df162ee12040ac13a15e311182465b3b0c6685cc87b4ce58ca96ef088965fa5,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,128,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.3900907338,0.04422808439,0.166621387,0.3990598023,False,d9a76622a391826bfb414cadbff48a1e5330fdc3867bd075a508f58b5126da89,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,130,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.01335378271,0.9573465586,0.01126704924,0.01803262904,False,4294091930f0de052311c663b4f4a183a8c154e244d71e8d64124541bb1b44cf,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,132,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,134,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.02696831152,0.8129321337,0.01018015854,0.1499194205,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,136,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.008408606052,0.9296783209,0.01984492317,0.04206821322,False,10d1c8f89190ab4554534e7bbe9d8d02095a76f83c5c0a2fb6bfe210836b2636,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,138,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007654087152,0.003549147397,0.004207273014,0.9845894575,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,140,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.199419558,0.7583692074,0.01991708949,0.02229413763,False,0938bc7ea61b5ded8fb66dcb7324751ae38da27fd374cd05a7d9dc92b4fe100c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,142,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.01244442817,0.003469186369,0.007147638593,0.9769387245,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,144,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.0222307723,0.9137769938,0.05442664772,0.009565619752,False,8c715b98c3c82d88b4bff62819c8c520f5b6dcdaeb6d986c482af88b1bf6007c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,146,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,therapist_input,0.2437875718,0.01393536292,0.6984455585,0.04383148253,False,11fba747b70380e73b669810794a1b0429de4e5cf45fc743c269bce916e3e97c,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,3,133,148,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.9365167618,0.01541730203,0.01549516339,0.03257081658,False,21a97335129b202f65f9c8248bf8c8937682c125cfb35f94348a1a493c4e526f,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,150,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.04965758324,0.8861474991,0.05193189532,0.01226303913,False,d57f9e40223e4b10571b59817ed9fbd1f48f53dc4c766931294d0c70ef669062,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,152,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,0.01234036963,0.9645923376,0.01176082902,0.01130641438,False,84932c68f6be54097cd9e25af6a1befe581d491a2ff4da27c0d6e87cfbc0b62b,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,154,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.007700175047,0.004069386981,0.00593522517,0.9822951555,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,3,133,156,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,therapist_input,0.495991081,0.01259991247,0.3296684623,0.1617405415,False,0d4d98ef5e187dd91ffc1d40527cc791c6e29b7107e20c8f94e5bb66c8c9cd31,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,158,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.6856308579,0.04487046599,0.08903001249,0.1804686636,False,d3920d444dcd9196fa0d18f76500a0230e7c165939de631019b68f1b687cde6e,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,3,133,160,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,0.2745193243,0.4515415728,0.1970855147,0.07685361058,False,afb8994a032615849a5f478e0155f198eaa0b1143fee01eeae4c68bc288122ec,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,3,133,162,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,0.04419957101,0.03035533056,0.05513706803,0.8703080416,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,u_lr1e-5_len128,128,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
