model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,2718,0,65,13,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,reflection,0.9382559657,0.009343190119,0.02963466197,0.02276610583,False,ef34030caf6a6dcb02083c8dede13e13c63f51c938002c25e8860980ed8a0dcf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,15,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,question,0.05917324871,0.6878663898,0.1745685786,0.07839182019,False,273215f53f3a2ea0c264177e8c9f532d6360a54651418340af4aaea57453643b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,17,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.01033398975,0.007739799563,0.007047168445,0.9748790264,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,19,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,21,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,reflection,reflection,0.7727927566,0.03817567229,0.08536070585,0.1036709398,False,7ef82e2403a696b133776959152b0edf1e1ed3446c7d8fbfba30de86ae366a5e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,23,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,question,question,0.01709745824,0.9481899738,0.02086657472,0.01384594478,False,8cf7eaf1088b91fea2468679a64a58454f08e3764adbaf13fe032db87e87cd4a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,25,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,27,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,29,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,31,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,65,33,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.01033398975,0.007739799563,0.007047168445,0.9748790264,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,0,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01514428761,0.807696104,0.150580585,0.02657905221,False,8320158583003975affbe802cfb31e6e5768242ae2eca8d786b215e9345a56c4,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,2,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,reflection,0.5983248949,0.01908345148,0.3629024029,0.01968922466,False,2e45febe47b7eeb87a904b6a3515a1cf12f9b4c5bd7585290b73f4cee66f1c7b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,4,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01377901901,0.6485308409,0.3087469637,0.02894317731,False,ce3480590e035d3bb3fd9b2b4928336759dbe939bb2fcb98c3d2ace603998544,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,6,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.009883585386,0.9470721483,0.01393808797,0.02910626307,False,331b83ca3d03728bab186b9ae591f5981f4f5dd6f62d721aa2da9e161fa18126,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,8,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.009569879621,0.9535417557,0.01955956593,0.01732881367,False,ce5148c24aa631f1e0a41a04f2171d5d89b1cb1934eabeba2f2f50b5f214337c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,10,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01017796062,0.945273757,0.02088381723,0.02366446704,False,93205818100dbcf82d7a8d7c41a01b18f48c4477e19eb3c3ea353c00695d8d50,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,12,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,therapist_input,0.02579515427,0.1735449433,0.7838746309,0.01678522676,False,ecb29a2fc7030b391d866b36299b96e6b6162288206065689a8427e8af1e1b3f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,14,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.009953384288,0.9612410069,0.01200607419,0.01679951698,False,bf6d3110dc423cdaa86a48ebc42ef8809659faa54867f7dbdfd92abd1e5345f3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,16,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01487157214,0.9567230344,0.0155852735,0.01282009669,False,f9e735472d1651fad7125966614aac5acb61b9164aed7c8c77b0788c9408742a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,18,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.0105683282,0.9587919712,0.01216407306,0.01847568154,False,7ebc2bfb60f04b39027f6ad90d62556d94fb4dfd12d6a10f26b4ab86efdf2608,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,20,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,reflection,0.6995739341,0.2655283213,0.02393810451,0.0109596625,False,74b052990162d86aadc8b1a9e9bad50de5224bfe122fb54a08c769b588493106,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,22,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.009874225594,0.9610753655,0.01523387339,0.01381652523,False,3b610fc6b958ab89eb14f423e07ba84cecde94f1564d8305025ca6e0d781b81a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,24,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01021441631,0.9486595988,0.01792685874,0.0231990777,False,38420d03c0d21aa5754758c17a6733025356d3b81add86947954939ac7a3fec8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,26,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01152949966,0.9523869157,0.02301889099,0.01306463405,False,5694ce8e0ac1136e6f188495b146402684430b97b09521bdb98b4b9027e60a1f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,28,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,question,0.03016816452,0.9403389096,0.01928874291,0.01020423509,False,c88647bef397cf61018b5892d7912980929b9a9fb4095d08f733abe60202f9bf,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,30,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,question,0.01283972897,0.9507314563,0.02446088754,0.01196794305,False,33605937479b968263c908581581a47e88d3f7be4c68005dde271b7dac860022,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,32,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,question,0.01022776961,0.9573500156,0.01529384311,0.01712829247,False,83fd7484d4e27dccadd08777535c1d436e074627ff436313579ed5e0dda8448a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,34,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,question,0.008676934056,0.9569903612,0.01963030547,0.01470241975,False,ff12e79fdd6ab059bc64224ebba6aedb0cb7d057b5c63a9e0fec5c9a00596b91,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,36,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01000589505,0.9587922096,0.01675672084,0.01444519591,False,747583c80d402e99d49f5984aefcedb632b30d24b683db428763e6f370fc6ca9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,38,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01051222906,0.9611825347,0.01371053141,0.01459478494,False,fd39b388b5d5d5fd77cacfa3f44b541648906a62e20dd2a655381b10ebeb4e7a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,40,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,question,question,0.01121045183,0.9260321856,0.01485143602,0.04790592194,True,afd2cb9593a626af9adf3e7ede5f9016bb9d119291b9b8077afa3cbb3c081f5c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,42,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,reflection,reflection,0.6496208906,0.02240314893,0.2750668228,0.05290915817,False,e0c529cf6888e8de099906e31d2ce1bf942a54707ae7a6b704f4d6acbdccfef2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,44,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,therapist_input,therapist_input,0.0881223157,0.03070810251,0.8364896178,0.04468002543,False,a52b6656881e6add96244d6a4f4bf50ee19e1d4ca7836aad79bdcbca68db554f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,67,46,38b5c44ace8c39b31954af0c9b3057abad24dd37ec441de169f055949fb91ed3,other,therapist_input,0.02187875286,0.02187875286,0.8877062798,0.06853616983,False,a40ce0c7cdcbad3efaa362135633e32df187ea8fb6b4cf0ecf9687c7f92036c7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,69,0,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,question,0.01042018086,0.9306951761,0.02293827385,0.03594627976,False,d5b2e7c82290ee25ca52540ff37b6379e8c51996df1a8424c2ebccf5210334d1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,69,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,therapist_input,0.01186419465,0.005965691525,0.9648401737,0.0173298642,False,b95bdcc4ee0c7b65831ed0cb0c444e1ec4a641a064af1c5879aa9d1da05de316,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,69,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,therapist_input,0.03274675086,0.01659524441,0.5670039058,0.383654058,False,b9792e0761f591dcf0982f507d7d8f8ed711503f45e4c90501a8f48e895dfe26,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,69,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,other,0.01619544253,0.0135317985,0.04359594733,0.9266767502,False,1ee8a8308495e8b01f0d8888d06f63e078c2b1d59f0347572796aadae6da1059,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,0,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,question,0.02189778164,0.7308424115,0.1556053311,0.0916544944,False,40465aaf563a85317cb804bfccb5067640558108756484f567216b96cb4c5d45,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,2,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,question,0.01018432621,0.9385042191,0.02207150497,0.02923999354,False,91a83e953b845267cff8b72fdc115a49b91fc5983d537f64341d58e5b3e803dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,4,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,therapist_input,0.01191173866,0.006578286644,0.9611681104,0.02034185454,False,d219bff53e3ad2c314a22fe3d40dc6c1a4a513177d4fe0e0e1031110b2941339,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,6,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,therapist_input,therapist_input,0.01120043453,0.03755901754,0.9397745132,0.011466044,False,cf469cb20eea0f710b5e7d0d64afcd0ff153b396bcee32a5bf90104d9cdd3400,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,8,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,question,question,0.01024670713,0.8664950728,0.07892202586,0.04433614016,False,9365e54e0a874dceef99855afb51044575f5755476147e72f4d340b99325694e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,70,10,eff9b2507927f7894349799dbb77b0c66871e7547a4170f6e6ef409f01493d5d,other,other,0.02313756943,0.007395211142,0.01590220258,0.9535650611,False,207169f912a2fb76cf448d28b0e92cf18d9c101f4d3cbc96f8914c25c262b650,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,0,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.02684717998,0.8890565038,0.03983285651,0.04426351562,False,d021f615503cd964972ec5ab07df34f96457f58f336a19d2a8ad4478767f2280,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,2,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.3192993999,0.639983058,0.01932581328,0.02139172517,False,0e3fa0a17377f6d70161ff479fa900f75e476453d65e31f88b5df22b9a82a6ee,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,4,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.011355225,0.9602349997,0.0130697852,0.01533993147,False,553820e04396e05aa7f5d1ab30a6eb5b3462aa638d2d85ae7595a3f2a6ab8763,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,6,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.02114181407,0.9458026886,0.01552821975,0.01752717979,False,8ec176e3a14a8f9082b3005305429e4e48d0da05a9c157d5d476851367314939,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,8,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.05457611382,0.005097482353,0.9125534892,0.02777285688,False,bda377d5911fddb5d52fac53ecd2d4f9b457125c7462c62fbccbd4887a80dbf9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,10,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.009317154065,0.9578294158,0.01234322414,0.02051014639,False,a4b7793dffcad917cdd666b948398c24b13ac757b300cc187d4d22e58641cb16,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,12,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.009007846005,0.9554271102,0.01462117769,0.02094387077,False,190b2125c7962e7df689a43c3c4d8f591f4af80c312574b9b69624feccb09a49,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,14,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.1098091751,0.8603487015,0.01625804417,0.01358410344,False,d86694bedee2362ae5fc3b973ae16ec7b82a329cd6e7b9841fd52697d9861baa,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,16,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.0532563366,0.6746400595,0.2405503392,0.03155333549,False,38c1ea530ddf0de1ab38019e7865b7c64d094adec7aa1101d172d6401b5464d9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,18,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.009025360458,0.9424434304,0.03206023574,0.0164709948,False,e54369e74a80cc1b11913acd2c01aa197768402bab8e0e91ddebc24046f826ec,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,20,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.0306869559,0.9288933277,0.02456153184,0.01585811749,False,e38fed49919384df4ab50bebc8b770b7e0d2a38e4f75ebc4a031559fbd0dbdda,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,22,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,other,0.008408606052,0.006056491751,0.006009359378,0.9795254469,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,24,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.01036945265,0.005173511803,0.9706119299,0.01384503581,False,c026a171108a629a0af9dc25f16e3cdd095e20e84129a69f3d6f34e619fc0a97,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,26,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,question,question,0.008830709383,0.9588506818,0.01869461313,0.01362394821,False,bfa854145e3c5de5616f0cd7b3349bd55c560dfcd2311dcacd15391ee288af31,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,28,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,other,0.008537689224,0.005512346048,0.006806839257,0.9791431427,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,30,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.2775372267,0.009204615839,0.6657771468,0.04748101905,False,c516f1b072dd6104cc71d902885a2723da301f1c08652a505ff0e82eb110bb6e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,32,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.007368108723,0.005605361424,0.9726005793,0.0144260563,False,92fd51cb64172322bba12078c290bebdfb125acd859ade09f65d93bccb20752a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,34,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.01513959374,0.004581382964,0.9663860798,0.01389287226,False,b57cc7edbe9f828cd76f132698c0420c8295bd4b428571c27e6e781a33f26765,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,36,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.01234715432,0.004233855288,0.9732227921,0.01019624248,False,613e4c5f4695867b9a29b86768df995b7c3642205f1bd10d58ee418914fe7fd9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,38,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,therapist_input,therapist_input,0.08538490534,0.00952395238,0.8640428782,0.04104821756,False,bd6a5385830542726d9eac84ba9d33809c13df1b46047fe19906e88e2595a44d,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,40,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,other,0.07086434215,0.02954065241,0.4375014007,0.4620935619,False,37ead2c183a2c41b2781d0cc7b3c87da75d87acb854e36b0ef9a6df9c84c83f3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,77,42,5ee3de464b1eb18f6dbc71fac32dd821ec33a6f6ea0d273324ce5d81751bbc74,other,other,0.01512220316,0.009649877436,0.01371524204,0.9615126848,False,908442c7669fff3774878d5e0e4fc0da3b64a8891e851294b450cc4d9da17d52,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,79,1,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,question,question,0.01203062199,0.9557106495,0.01139036473,0.02086840756,False,55d2b845a59bebb7365ff21686a367bddee36b1607517b37e1375667ffa28b8f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,79,3,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,question,0.0544898808,0.9142590165,0.02235782519,0.008893328719,False,91d881c711c0a60bc0f852d885dfc079aad133d35b4440fc17a8779a8a83ec17,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,79,5,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,reflection,0.9551332593,0.02160205506,0.006958582904,0.01630608737,False,459e20d0e210b7d51769964f76b4a0bb217cd65a59768422aa9fe53e511340dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,79,7,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,reflection,0.9302357435,0.02820062824,0.01677371375,0.02478994243,False,9bba9abec2cd81b49971890fc8a874d48777fafbddc27c8f23f6ba2314114733,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,79,9,2523640a662b9aab8fa56e40699e7726fd765a9ae7ecdc36a012e3ad8211a245,reflection,reflection,0.8981612921,0.01078843419,0.05581425503,0.03523600474,False,fe053f23157e30cec1c50d26f2dd78683763b8552c900440926f986afad5d070,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,2718,0,80,0,a6ba01099092faefda72e83a5ffad12164972913b573b6580138d019a5453418,other,other,0.04075239599,0.01692189462,0.03274546936,0.9095802903,False,6e64fbefb51fdcd4658fec93e146ea298e7a5c3dc398988ac9d937769cb5abea,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
