model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m2_oneway,2,28,39,40,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.2367474304,0.1602980832,0.1724334326,0.4305210539,0.266829133,0.5733037293,0.5733037293,0.1857330993,0.08340657912,0.09688715045,0.6339731812,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,28,41,42,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1769659057,0.2091644345,0.310802579,0.3030670808,0.4382682622,0.5614531875,0.5614531875,0.1162094563,0.1637892157,0.36931237,0.3506889492,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,28,43,44,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1559728363,0.2313967278,0.3482947691,0.2643356669,0.5254871726,0.5701091468,0.5701091468,0.08768481314,0.1970694862,0.4562577635,0.2589879379,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,28,45,46,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2534392409,0.1606230597,0.2226939204,0.3632437791,0.3827889711,0.5419304371,0.5419304371,0.2351455457,0.09219519347,0.1803139211,0.4923453599,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,47,48,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1417567893,0.1308798008,0.1731009385,0.5542624713,0.2674806416,0.5814967632,0.5814967632,0.05053277016,0.0428936705,0.07615209299,0.8304214835,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,49,50,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1515071858,0.1531848405,0.1448041914,0.5505037823,0.3612570226,0.5188881397,0.5188881397,0.0585793037,0.0599187538,0.05338245481,0.8281194925,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,51,52,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2390471975,0.1156425024,0.1847632807,0.4605470194,0.330476281,0.5666145682,0.5666145682,0.1767560065,0.03980420306,0.1041621007,0.6792776763,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,53,54,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.227212779,0.1206351957,0.2269540711,0.4251979541,0.369342339,0.506964761,0.506964761,0.1697644193,0.04627620503,0.1693678208,0.6145915568,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,55,56,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2722936751,0.2228339859,0.2826948944,0.2221774446,0.3764581963,0.4987991571,0.4987991571,0.2940080673,0.1948199555,0.317528604,0.1936433584,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,57,58,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.3062815678,0.1251986282,0.1801023372,0.3884174668,0.1894056611,0.555373776,0.555373776,0.3200846136,0.05100731328,0.1076071172,0.5213009447,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,59,60,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.3253098676,0.1617932038,0.1266139208,0.3862830078,0.1731672861,0.5630638599,0.5630638599,0.3564614192,0.08496952727,0.05136445681,0.5072045639,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,61,62,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.2859451438,0.2115040485,0.2747567515,0.2277940563,0.3281377763,0.4895431697,0.4895431697,0.3239616871,0.1744315758,0.2984738652,0.2031328738,reflection,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,28,63,64,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2746895702,0.2335897328,0.2108055592,0.2809151377,0.3345979303,0.5375333428,0.5375333428,0.2989725381,0.2143503562,0.1736275923,0.313049522,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,65,66,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.2184442618,0.1679920985,0.2195599126,0.394003727,0.3875947654,0.5621590257,0.5621590257,0.1680581465,0.09801934585,0.1698250039,0.5640975118,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,False
m2_oneway,2,28,67,68,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2557537164,0.2478530858,0.2831815731,0.2132116246,0.4398398578,0.5345523119,0.5345523119,0.2591643408,0.2429952592,0.3194522768,0.1783881039,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,69,70,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2159427035,0.2630899832,0.1650308379,0.3559364754,0.3413056545,0.5514526427,0.5514526427,0.1704879045,0.2557233035,0.09816536403,0.4756234467,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,71,72,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,True,0.2797958526,0.2628909388,0.2499210881,0.2073921204,0.365324688,0.4959896386,0.4959896386,0.3111617699,0.2737918854,0.2467804179,0.1682659402,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,73,74,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,True,0.2771160618,0.3017791209,0.2434869015,0.1776179159,0.2897405162,0.5264740765,0.5264740765,0.2976827458,0.354626286,0.2282463696,0.1194445834,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,75,76,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2399680789,0.2688078624,0.2105076305,0.2807164282,0.2952013314,0.5954576492,0.5954576492,0.2269395337,0.2864832252,0.1734300017,0.3131472498,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,77,78,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2041809627,0.1921554855,0.1433286291,0.4603349227,0.2563236907,0.5650883734,0.5650883734,0.1303241231,0.1150542874,0.06302542539,0.6915961742,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,79,80,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2008492842,0.2684413249,0.126271403,0.4044379879,0.245887579,0.6416926384,0.6416926384,0.1349963918,0.2448818624,0.05206065185,0.5680610836,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,81,82,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2688346975,0.2491829327,0.1231843311,0.3587980387,0.2288219824,0.6388034821,0.6388034821,0.2586734653,0.221345517,0.05211113358,0.4678698838,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,83,84,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2433270481,0.1675004499,0.1464551021,0.4427174,0.2164790675,0.5810195446,0.5810195446,0.1910494253,0.08875696622,0.067373526,0.6528200984,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,85,86,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.3621871113,0.155113775,0.1351759936,0.3475231202,0.180615224,0.6220767856,0.6220767856,0.4491938204,0.07876827046,0.0593858819,0.4126520142,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,87,88,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.3123337665,0.2336487979,0.1915300929,0.2624873427,0.266766268,0.6053011596,0.6053011596,0.3820732221,0.2105501205,0.1399998397,0.2673768226,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,89,90,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1860727844,0.1373942616,0.1647463507,0.5117866032,0.2465964273,0.5940336585,0.5940336585,0.09711422622,0.05210436471,0.07563922098,0.7751422048,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,91,92,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2119731907,0.1424749136,0.1439573074,0.5015945883,0.2411901891,0.5321467519,0.5321467519,0.1289464332,0.05704010762,0.05826519327,0.7557482719,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,93,94,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2570631784,0.1849969444,0.1466820048,0.4112578725,0.2066890106,0.5919912934,0.5919912934,0.2247693256,0.1143970169,0.0710391894,0.5897944868,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,95,96,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,True,0.3063460497,0.2484758154,0.2291422452,0.2160358897,0.2241947785,0.5194827437,0.5194827437,0.3717826098,0.2418878168,0.2048291475,0.1815004319,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,97,98,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,True,0.2587235109,0.2472826558,0.2815874725,0.2124063608,0.2957160175,0.5243253767,0.5243253767,0.2653782919,0.2418465912,0.3157688528,0.1770062596,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,99,100,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,True,0.144214818,0.142190968,0.4427456089,0.2708486051,0.4960392058,0.491850847,0.491850847,0.06401700638,0.06218624488,0.6403249621,0.2334718209,therapist_input,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,101,102,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,therapist_input,True,0.1883594943,0.2290643009,0.3382911299,0.2442850749,0.4572406948,0.4969573975,0.4969573975,0.1328576103,0.1985314086,0.442048043,0.2265629709,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,28,103,104,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,question,False,0.124820205,0.2049162128,0.3442407398,0.3260228424,0.5302167714,0.5588107705,0.5588107705,0.05271121236,0.1458462536,0.4230641693,0.3783783943,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,28,105,106,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.126357197,0.1577005124,0.2582526617,0.4576896289,0.4198610663,0.5220396042,0.5220396042,0.04770774916,0.07518913075,0.2069810862,0.6701220274,other,2.052995209,0.9206869701,question|therapist_input|other,3,False
m2_oneway,2,28,107,108,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.1761097802,0.2880782802,0.1686466054,0.3671653342,0.2748691946,0.5706348062,0.5706348062,0.1089242697,0.2991611868,0.09965894688,0.4922555983,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,109,110,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,False,0.2145196865,0.2122143921,0.3848345999,0.1884313216,0.3841173649,0.5860649288,0.5860649288,0.1649136353,0.1612958729,0.5474204719,0.1263700249,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,111,112,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,True,0.2862682787,0.2817735313,0.2104044131,0.2215537769,0.2560393468,0.5101303577,0.5101303577,0.3235827833,0.3132384777,0.1719737686,0.1912049875,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,113,114,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,reflection,True,0.3026807378,0.2500547966,0.2553384649,0.1919260007,0.24323764,0.5210750699,0.5210750699,0.3605737403,0.2436121672,0.2542976428,0.1415164746,reflection,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,28,115,116,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2182025293,0.2409626108,0.1973914788,0.3434433811,0.2770084381,0.5088915348,0.5088915348,0.1792893052,0.2197949454,0.1459434708,0.4549722791,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,28,117,118,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.273858869,0.1184180593,0.1712147815,0.4365082903,0.2916206807,0.5254097223,0.5254097223,0.2401406027,0.04294887856,0.09155545607,0.6253550768,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,119,120,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.2531043317,0.130378552,0.1490536635,0.4674634528,0.2578211844,0.5326811969,0.5326811969,0.1954181008,0.05006225035,0.06589680021,0.6886228502,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,28,121,122,487d0abed001c9f2a355dcc6490f2cf7f1354bf99dbe74fb40e1739122af3c2b,other,False,0.308771461,0.1564626632,0.2406284485,0.2941374273,0.3287085831,0.5452878058,0.5452878058,0.3633507386,0.08999690861,0.2177743984,0.3288779966,reflection,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,1,2,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,False,0.521478184,0.1803416395,0.1023860043,0.1957941723,0.1282124893,0.6136349917,0.6136349917,0.7798768401,0.08816730045,0.02757830349,0.1043775663,reflection,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,29,3,4,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,False,0.2940590779,0.3144867581,0.167561763,0.223892401,0.2298399851,0.5381956637,0.5381956637,0.3295547992,0.3782761306,0.1038636805,0.1883054048,question,2.052995209,0.9206869701,reflection|question|other,3,False
m2_oneway,2,29,5,6,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,True,0.2714821041,0.3014688671,0.2820614533,0.1449875755,0.2636928946,0.4936737001,0.4936737001,0.2779694676,0.3446759403,0.3006644048,0.07669018936,question,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,29,8,9,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,False,0.2488578525,0.2081350099,0.2442148523,0.2987922853,0.487419939,0.5608589232,0.5608589232,0.2432741396,0.1685663045,0.2340474587,0.3541121125,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,10,11,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,True,0.1352117114,0.2373341612,0.4950995907,0.1323545367,0.5401061118,0.4948932171,0.4948932171,0.05129834153,0.1628337324,0.7367702603,0.04909766223,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,False
m2_oneway,2,29,12,13,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,True,0.1205719283,0.24341939,0.5023060845,0.1337025972,0.5590012074,0.4920715034,0.4920715034,0.03970451066,0.1679682076,0.7432358026,0.04909149632,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,29,14,15,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,question,True,0.1076067748,0.2071883102,0.3965926978,0.2886122173,0.5679756522,0.4845536053,0.4845536053,0.03707317077,0.1422949523,0.5396249056,0.2810069442,therapist_input,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,29,16,17,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.1773793289,0.3334739077,0.2598158974,0.229330866,0.4940627873,0.5994580567,0.5994580567,0.1171173859,0.4280240566,0.2564079146,0.1984506368,question,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,29,18,19,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.1155763624,0.2189329219,0.2708310256,0.3946596902,0.3431172758,0.5534253418,0.5534253418,0.04366666898,0.1620829254,0.250846494,0.5434039056,other,2.052995209,0.9206869701,question|therapist_input|other,3,True
m2_oneway,2,29,20,21,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.1856074187,0.1131973908,0.3732283734,0.3279668171,0.5489672363,0.5822534561,0.5822534561,0.113944184,0.04128508093,0.4781106919,0.3666600212,therapist_input,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,22,23,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,True,0.2223051452,0.2892339523,0.3176577871,0.1708031155,0.3293018177,0.504714787,0.504714787,0.1858904615,0.3190905631,0.3868048187,0.1082141751,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,29,24,25,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,True,0.2134620234,0.2743237266,0.3411265683,0.1710876817,0.3462438479,0.4958435476,0.4958435476,0.168731264,0.282393375,0.4417483769,0.1071269795,therapist_input,2.052995209,0.9206869701,reflection|question|therapist_input,3,True
m2_oneway,2,29,26,27,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.1487616062,0.09506202467,0.2314588701,0.5247174991,0.2999949455,0.5709739745,0.5709739745,0.05821437761,0.02321431916,0.1442681212,0.7743031979,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,28,29,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,reflection,False,0.1934100401,0.1573225844,0.2707981763,0.3784691992,0.298470062,0.5597316384,0.5597316384,0.1312696464,0.08590835407,0.2619653746,0.5208566368,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,30,31,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.2822779708,0.2173329959,0.2612281306,0.2391609026,0.3101959303,0.5637689114,0.5637689114,0.3175514385,0.1856494933,0.2708422006,0.2259568557,reflection,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,32,33,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.1960007505,0.1734128909,0.1652507389,0.4653356197,0.2394947261,0.5662064314,0.5662064314,0.1192882322,0.09277411029,0.08403133247,0.7039063513,other,2.052995209,0.9206869701,reflection|question|other,3,True
m2_oneway,2,29,34,35,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,therapist_input,False,0.3186810672,0.09902612584,0.2500546008,0.3322382062,0.352888529,0.5964034438,0.5964034438,0.3586962394,0.03255465999,0.2180230781,0.3907259926,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,29,36,37,9459f1cceef9869f5ee5d550f4d0153a7cdf2e59b9bd8cc5f372969252fde2ca,other,False,0.2398808633,0.169502611,0.2657521779,0.3248643478,0.3303007975,0.503036344,0.503036344,0.2179608621,0.1068433262,0.268966547,0.4062292829,other,2.052995209,0.9206869701,reflection|therapist_input|other,3,True
m2_oneway,2,34,1,2,4d0345fde865563ce1b8a378bb4f763097083ca5ab32f7ddf46c2f6159f1dec2,reflection,False,0.261369783,0.3400785111,0.1884420907,0.2101096152,0.3415145919,0.537922585,0.537922585,0.2586378038,0.4440156162,0.1321318915,0.1652146891,question,2.052995209,0.9206869701,reflection|question|other,3,True
