model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
m2_oneway,2718,2,76,6,7,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,question,False,0.3506436944,0.6513549089,0.6513549089,0,0.2565585375,0.326226294,0.1840717494,0.233143419
m2_oneway,2718,2,76,8,9,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3298233151,0.6619228721,0.6619228721,0,0.1890294552,0.2509741783,0.2176246941,0.3423717022
m2_oneway,2718,2,76,10,11,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.3233801126,0.6566582322,0.6566582322,0,0.3307882249,0.2094420642,0.1453599036,0.3144097626
m2_oneway,2718,2,76,12,13,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.3821414411,0.5794004202,0.5794004202,0,0.2938714623,0.4770004451,0.1436066478,0.08552147448
m2_oneway,2718,2,76,14,15,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.3832949698,0.6791787148,0.6791787148,0,0.2123036981,0.4543009996,0.1532155871,0.1801798195
m2_oneway,2718,2,76,16,17,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.3646078408,0.6627964973,0.6627964973,0,0.3143265247,0.3022848666,0.1633095145,0.2200790942
m2_oneway,2718,2,76,18,19,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.440469265,0.6288633943,0.6288633943,0,0.2316695601,0.2325762957,0.1900087148,0.3457454145
m2_oneway,2718,2,76,20,21,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.3205022216,0.6460136771,0.6460136771,0,0.3087392449,0.2833150625,0.1075342521,0.3004115224
m2_oneway,2718,2,76,22,23,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.3030094504,0.6252092719,0.6252092719,0,0.2391755879,0.2354675084,0.1014712974,0.4238855541
m2_oneway,2718,2,76,24,25,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3351331949,0.6548947096,0.6548947096,0,0.2136013359,0.09571518004,0.08218996227,0.6084935665
m2_oneway,2718,2,76,26,27,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.2637890279,0.5784481764,0.5784481764,0,0.1741212457,0.08338127285,0.06318582594,0.6793116927
m2_oneway,2718,2,76,28,29,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.2905780971,0.5803520083,0.5803520083,0,0.4266805649,0.2603156567,0.1815965623,0.131407246
m2_oneway,2718,2,76,30,31,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3375309706,0.6592954993,0.6592954993,0,0.3215480149,0.1587121636,0.1393807679,0.3803590536
m2_oneway,2718,2,76,32,33,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3171618283,0.6164741516,0.6164741516,0,0.3117843568,0.1206151471,0.09772483259,0.4698756933
m2_oneway,2718,2,76,34,35,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3451052904,0.622459352,0.622459352,0,0.1718009263,0.06222216785,0.07579080015,0.6901861429
m2_oneway,2718,2,76,38,39,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3878062665,0.6610482335,0.6610482335,0,0.1407246739,0.05797933415,0.1059138179,0.6953821778
m2_oneway,2718,2,76,40,41,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.3466380537,0.5869964361,0.5869964361,0,0.325270921,0.2484215796,0.2484215796,0.1778859794
m2_oneway,2718,2,76,42,43,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.3770817816,0.5808276534,0.5808276534,0,0.334521383,0.2641118467,0.2132586092,0.188108176
m2_oneway,2718,2,76,44,45,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3535397947,0.6325027347,0.6325027347,0,0.1278962195,0.06583533436,0.1067179069,0.6995505095
m2_oneway,2718,2,76,46,47,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3298233151,0.6680145264,0.6680145264,0,0.1175947115,0.06245407835,0.08968001604,0.7302711606
m2_oneway,2718,2,76,48,49,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,True,0.377884984,0.5727227926,0.5727227926,0,0.3538903296,0.2702792883,0.1899795979,0.1858507842
m2_oneway,2718,2,76,50,51,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3663063347,0.6279512048,0.6279512048,0,0.1199849993,0.08970569074,0.1351912469,0.6551180482
m2_oneway,2718,2,76,52,53,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.3919876814,0.6451199055,0.6451199055,0,0.12944296,0.1235454902,0.1465706974,0.6004408598
m2_oneway,2718,2,76,54,55,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3784016669,0.6697448492,0.6697448492,0,0.09186414629,0.110262841,0.09204374999,0.7058292031
m2_oneway,2718,2,76,56,57,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,True,0.367043376,0.5898345113,0.5898345113,0,0.2651408017,0.217885986,0.2234890759,0.2934840918
m2_oneway,2718,2,76,58,59,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,question,True,0.3271306753,0.5954925418,0.5954925418,0,0.2668900788,0.2841030061,0.2406446189,0.2083622813
m2_oneway,2718,2,76,60,61,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.3761646748,0.6252092719,0.6252092719,0,0.2003593445,0.1256268173,0.2045107037,0.4695031345
m2_oneway,2718,2,76,62,63,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,True,0.4095749855,0.5501240492,0.5501240492,0,0.2346235365,0.1685809046,0.2411275357,0.3556680381
m2_oneway,2718,2,76,64,65,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,True,0.3820261657,0.5736784339,0.5736784339,0,0.2970179021,0.2545495629,0.22158885,0.2268436998
m2_oneway,2718,2,76,66,67,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.4330221713,0.6034645438,0.6034645438,0,0.1308313012,0.1008890122,0.1604349017,0.6078447104
m2_oneway,2718,2,85,1,2,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,therapist_input,False,0.5301756859,0.592666626,0.592666626,0,0.04691651836,0.1324831992,0.5851143599,0.2354859114
m2_oneway,2718,2,85,3,4,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,other,True,0.476244688,0.5421361327,0.5421361327,0,0.06961109489,0.09403859079,0.4165416658,0.419808656
m2_oneway,2718,2,85,5,6,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,True,0.4916999638,0.5455278754,0.5455278754,0,0.1109604388,0.1733337045,0.4187602997,0.2969455123
m2_oneway,2718,2,85,7,8,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,True,0.430267036,0.5660185218,0.5660185218,0,0.2062530667,0.2910054922,0.3158834875,0.1868579835
m2_oneway,2718,2,85,9,10,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,other,False,0.365683198,0.6361271143,0.6361271143,0,0.1316952258,0.08544500917,0.2102429569,0.5726168752
m2_oneway,2718,2,85,11,12,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,False,0.366476357,0.7098243833,0.7098243833,0,0.2827007771,0.2645374537,0.1905391663,0.2622225881
m2_oneway,2718,2,85,13,14,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3895465434,0.5636181831,0.5636181831,0,0.1300632954,0.120054163,0.3683511913,0.3815313578
m2_oneway,2718,2,85,15,16,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4187712371,0.648688972,0.648688972,0,0.1229121238,0.1731858253,0.3048051894,0.3990968168
m2_oneway,2718,2,85,17,18,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3869371712,0.6415346861,0.6415346861,0,0.1337021589,0.1734463871,0.2378848195,0.4549666047
m2_oneway,2718,2,85,19,20,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3609394133,0.6451199055,0.6451199055,0,0.1395999789,0.1906243116,0.1988965869,0.4708791375
m2_oneway,2718,2,85,21,22,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3760501146,0.6233768463,0.6233768463,0,0.2134530842,0.1906387061,0.243295446,0.352612704
m2_oneway,2718,2,85,23,24,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4216708839,0.519765079,0.519765079,0,0.07760156691,0.0769976601,0.2514813542,0.5939195156
m2_oneway,2718,2,85,25,26,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4450103641,0.6136996746,0.6136996746,0,0.04322206229,0.0559335053,0.07569058985,0.8251538277
m2_oneway,2718,2,85,27,28,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.2970619202,0.6370308399,0.6370308399,0,0.0354000777,0.04154886305,0.1267357916,0.7963152528
m2_oneway,2718,2,85,29,30,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3917403817,0.620621562,0.620621562,0,0.08345645666,0.1119744107,0.1071602181,0.6974089146
m2_oneway,2718,2,85,31,32,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3161580861,0.6909762621,0.6909762621,0,0.1041319445,0.1040303037,0.08507304639,0.706764698
m2_oneway,2718,2,85,33,34,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,True,0.3912896216,0.5959629416,0.5959629416,0,0.1295070648,0.1607026309,0.3465788662,0.3632115126
m2_oneway,2718,2,85,35,36,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,True,0.4117685556,0.5501240492,0.5501240492,0,0.1963428855,0.1834142804,0.2793321908,0.3409106731
m2_oneway,2718,2,85,37,38,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.2905780971,0.6662796736,0.6662796736,0,0.1485529989,0.1211196706,0.07683812827,0.6534891725
m2_oneway,2718,2,85,39,40,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3697701097,0.5817784071,0.5817784071,0,0.1294931173,0.1354428232,0.2795437872,0.4555202723
m2_oneway,2718,2,85,41,42,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3629692197,0.5751108527,0.5751108527,0,0.1309820414,0.1388860792,0.2666662633,0.4634656012
m2_oneway,2718,2,85,43,44,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3851433992,0.6220002174,0.6220002174,0,0.1220463738,0.1236056685,0.1048003733,0.6495475769
m2_oneway,2718,2,85,45,46,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3111128211,0.6884684563,0.6884684563,0,0.1450724304,0.1220737994,0.07550183684,0.6573519111
m2_oneway,2718,2,85,47,48,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,reflection,True,0.37802127,0.5808276534,0.5808276534,0,0.2689125836,0.2538565099,0.2304628193,0.2467680722
m2_oneway,2718,2,85,49,50,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3930355012,0.6671476364,0.6671476364,0,0.09329287708,0.1106258556,0.1485003829,0.647580862
m2_oneway,2718,2,85,51,52,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3356774151,0.6662796736,0.6662796736,0,0.1543858945,0.1738139689,0.1768315285,0.4949685931
m2_oneway,2718,2,85,53,54,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3695425391,0.5836780667,0.5836780667,0,0.2054957598,0.2556187809,0.2054957598,0.3333897293
m2_oneway,2718,2,85,55,56,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4035521746,0.5232985616,0.5232985616,0,0.109329477,0.1286958754,0.2132222205,0.5487524271
m2_oneway,2718,2,85,57,58,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3566707075,0.6071974039,0.6071974039,0,0.09964989871,0.07640423626,0.1416310668,0.6823148727
m2_oneway,2718,2,85,59,60,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3679513633,0.6279512048,0.6279512048,0,0.2172056735,0.1928097606,0.1782029271,0.4117816091
m2_oneway,2718,2,85,61,62,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3981724083,0.5973730087,0.5973730087,0,0.09313554317,0.03990092874,0.1541555375,0.7128079534
m2_oneway,2718,2,85,63,64,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,question,True,0.4111108482,0.5573635101,0.5573635101,0,0.25977844,0.3283906877,0.2423766851,0.1694542468
m2_oneway,2718,2,85,65,66,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3701115549,0.6504672766,0.6504672766,0,0.1535826176,0.186299175,0.1386487484,0.5214694738
m2_oneway,2718,2,85,67,68,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3719917536,0.6601723433,0.6601723433,0,0.2455855459,0.2609143555,0.1551916897,0.338308394
m2_oneway,2718,2,85,69,70,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3444434404,0.6297746301,0.6297746301,0,0.1944164187,0.1603135169,0.2073598057,0.4379102886
m2_oneway,2718,2,85,71,72,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.428950876,0.6909762621,0.6909762621,0,0.1055045351,0.1235884503,0.276343435,0.4945636094
m2_oneway,2718,2,85,73,74,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3608831167,0.6884684563,0.6884684563,0,0.1216021776,0.2390173525,0.2574318051,0.3819486201
m2_oneway,2718,2,85,75,76,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.4714361429,0.5280467272,0.5280467272,0,0.08286314458,0.1189280301,0.231941998,0.5662668347
m2_oneway,2718,2,85,77,78,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3838145137,0.6118459105,0.6118459105,0,0.1244595945,0.2231770754,0.2024128437,0.4499504566
m2_oneway,2718,2,85,79,80,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4113473296,0.6279512048,0.6279512048,0,0.09810490906,0.2003177106,0.2371872663,0.464390099
m2_oneway,2718,2,85,81,82,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3612773716,0.717011869,0.717011869,0,0.1625583321,0.2274599969,0.2161976546,0.3937839568
m2_oneway,2718,2,85,83,84,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3705242872,0.6851073503,0.6851073503,0,0.1522256732,0.2576833069,0.1846982688,0.4053927362
m2_oneway,2718,2,85,85,86,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3609394133,0.6584175229,0.6584175229,0,0.1725708544,0.05752244219,0.2283961177,0.541510582
m2_oneway,2718,2,85,87,88,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,question,True,0.4008959234,0.5832033753,0.5832033753,0,0.209973827,0.3220533729,0.3019508421,0.1660218984
m2_oneway,2718,2,85,89,90,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,therapist_input,True,0.4264410138,0.5751108527,0.5751108527,0,0.05447332561,0.1158844903,0.6457208991,0.1839213073
m2_oneway,2718,2,85,91,92,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4709495306,0.622459352,0.622459352,0,0.0491630435,0.04254706949,0.4381854534,0.4701043665
m2_oneway,2718,2,85,93,94,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.4229812622,0.6926419735,0.6926419735,0,0.08005974442,0.1894454807,0.2697827518,0.4607120454
m2_oneway,2718,2,85,95,96,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3932685256,0.7279754281,0.7279754281,0,0.04798408598,0.09932612628,0.2352651954,0.6174246669
m2_oneway,2718,2,85,97,98,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.4668759704,0.7049732804,0.7049732804,0,0.03779005259,0.08754331619,0.2503027022,0.6243638992
m2_oneway,2718,2,85,99,100,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,False,0.387458533,0.6825737357,0.6825737357,0,0.05678380281,0.1568434387,0.5387497544,0.2476229966
m2_oneway,2718,2,85,101,102,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,False,0.4676812291,0.6104534864,0.6104534864,0,0.06023735926,0.1504784822,0.6350867152,0.1541974843
m2_oneway,2718,2,85,103,104,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,False,0.4750877917,0.6160122752,0.6160122752,0,0.05113769695,0.1301390976,0.4349133968,0.3838097155
m2_oneway,2718,2,85,105,106,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3814499676,0.6984323263,0.6984323263,0,0.08139246702,0.1555532068,0.226052478,0.5370018482
m2_oneway,2718,2,85,107,108,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,False,0.3860687912,0.657538414,0.657538414,0,0.06316226721,0.1170843467,0.4282767475,0.391476661
m2_oneway,2718,2,85,109,110,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3624048829,0.6876299977,0.6876299977,0,0.07144321501,0.1667605937,0.3067196608,0.4550764561
m2_oneway,2718,2,85,111,112,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3768739104,0.676619947,0.676619947,0,0.1260731369,0.225079149,0.2818992436,0.3669485152
m2_oneway,2718,2,85,113,114,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,other,False,0.4191723764,0.6504672766,0.6504672766,0,0.09145017713,0.1623919904,0.3081658483,0.4379919767
m2_oneway,2718,2,85,115,116,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,therapist_input,False,0.4906016886,0.7209580541,0.7209580541,0,0.06969062239,0.1852312088,0.4562185407,0.2888596058
m2_oneway,2718,2,85,117,118,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,question,False,0.4129148126,0.7000752091,0.7000752091,0,0.1158800125,0.323726505,0.3053031564,0.2550903559
m2_oneway,2718,2,85,119,120,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,other,False,0.3952508867,0.6540113688,0.6540113688,0,0.1280606687,0.2914212346,0.2178385407,0.3626795709
m2_oneway,2718,2,85,121,122,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.425873816,0.6548947096,0.6548947096,0,0.2105500847,0.217339769,0.2690348029,0.3030753136
m2_oneway,2718,2,85,123,124,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.3745618761,0.6808785796,0.6808785796,0,0.07131880522,0.09247381985,0.3693302572,0.4668771625
m2_oneway,2718,2,85,125,126,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3513110578,0.6740504503,0.6740504503,0,0.05269822106,0.05048180372,0.1664961874,0.7303237319
m2_oneway,2718,2,85,127,128,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.3099628687,0.6967842579,0.6967842579,0,0.1601023376,0.2504048049,0.1758380085,0.4136548638
m2_oneway,2718,2,85,129,130,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,therapist_input,False,0.446585238,0.6034645438,0.6034645438,0,0.08422268927,0.1723081768,0.4715949893,0.2718741596
m2_oneway,2718,2,88,0,1,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,reflection,False,0.310067296,0.6127732396,0.6127732396,0,0.5981767178,0.0909306556,0.04648820311,0.2644044459
m2_oneway,2718,2,88,2,3,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,therapist_input,False,0.4561675191,0.6118459105,0.6118459105,0,0.2256409675,0.1493582129,0.3447340429,0.2802668214
m2_oneway,2718,2,88,4,5,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,therapist_input,True,0.4118203223,0.5539879203,0.5539879203,0,0.1592632383,0.33600986,0.3928352892,0.1118916497
m2_oneway,2718,2,88,6,7,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,other,False,0.4427569509,0.5712883472,0.5712883472,0,0.1162351891,0.1230088472,0.2665851712,0.4941708148
m2_oneway,2718,2,88,8,9,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,other,False,0.3745618761,0.7000752091,0.7000752091,0,0.220796749,0.1888113767,0.1948524565,0.3955394328
m2_oneway,2718,2,88,10,11,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,reflection,question,True,0.3905920684,0.5631377101,0.5631377101,0,0.2281693667,0.3780290484,0.2875893414,0.1062122732
m2_oneway,2718,2,88,12,13,9bc4482343f7ed28b44b9319b09ff19b55a18cac47392ae5ffba13a1bbc7d262,question,therapist_input,False,0.3993430734,0.5940803289,0.5940803289,0,0.1498480588,0.1914247572,0.3563212752,0.3024059534
