candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m2_oneway,4047,-0.004820511282,0.001028202841,0.02365591398,0.04055206965
m2_oneway,4048,-0.01584422535,0.004582011189,0.1693600517,0.03707828338
m2_oneway,4049,-0.004418886593,0.003095610651,0.03037766831,0.02133602859
m2_oneway,4050,-0.0082608706,0.0005914523411,0.1494565217,0.03610192931
m2_oneway,4051,-0.04162431935,0.004488096201,0.03333333333,0.0458837522
m2_oneway,4052,-0.01708417227,-0.001911769662,0.09922430511,0.01699323844
m2_oneway,4053,-0.01062823539,0.004917185201,0.1064777328,0.02461493959
m2_oneway,4054,-0.006860324387,0.004921119355,0.0058177117,0.04733697215
m2_oneway,4055,-0.01039255657,0.001933081938,0.0652173913,0.02120889969
m2_oneway,4056,-0.009980478228,-0.0003929141327,0.1345268542,-0.02366231492
m2_oneway,4057,-0.02382577447,0.005566702216,0.0597826087,0.04866107424
m2_oneway,4058,-0.0004275274474,-0.0008723832374,0.1129032258,-0.004081184867
m2_oneway,4059,-0.02944174607,0.007888360849,-0.006265060241,0.03520076279
m2_oneway,4060,-0.03848313722,0.007146057303,0.1114130435,0.02221368341
m2_oneway,4061,0.002954837125,0.001299860471,0.1519756839,0.02630387415
m2_oneway,4062,0.01817945526,-0.001026899869,-0.0119047619,0.03819254758
m2_oneway,4063,-0.001232418428,-0.007359640974,-0.05233589592,0.03649096032
m2_oneway,4064,-0.002435421,-0.000838930957,0.1307692308,0.04019284619
m2_oneway,4065,-0.03519616373,0.001138868978,0.1502463054,0.002728764226
m2_oneway,4066,-0.02338277818,0.004911952671,0.01680672269,0.03037953661
m2_oneway,4067,-0.009195638902,0.005420517673,-0.001774098167,0.01346120215
m2_oneway,4068,0.000132942468,-0.001152118328,0.04659090909,0.0136989111
m2_oneway,4069,-0.01070337972,0.001182476221,0.0632183908,0.02837156231
m2_oneway,4070,-0.01393360125,0.001017598792,0.01111111111,0.02509709257
m2_oneway,4071,-0.02673614968,-6.28127476e-06,0.03858350951,0.01731115117
m2_oneway,4072,-0.03594009325,0.005252053966,0.02813299233,0.0432236648
m2_oneway,4073,-0.0162895037,0.003173898519,0.08854166667,0.06020040293
m2_oneway,4074,-0.003471968911,0.007344063344,0.1970108696,0.02249737
m2_oneway,4075,-0.02242327319,-0.001496989166,0.09196428571,0.006409128924
m2_oneway,4076,-0.01898466123,0.006109090064,0.015625,0.0278847203
m2_oneway,4077,-0.01121900998,0.0007891579498,0.05268817204,0.04612327521
m2_oneway,4078,-0.02246800421,0.0002166600043,0.05984654731,0.03110863223
m2_oneway,4079,-0.01620826041,0.004341599438,0.03273809524,0.01538503397
m2_oneway,4080,-0.006011048751,-0.0007648205418,0.05720749838,0.01984322422
m2_oneway,4081,-0.01204318013,-0.003523355579,0.1101190476,0.004567110554
m2_oneway,4082,-0.00835194553,-0.004137255244,0.1091954023,0.01759854243
m2_oneway,4083,-0.01025202352,-0.000676702816,0.02298311445,0.003417551928
m2_oneway,4084,-0.00011422388,0.0005617821693,0.1694263749,0.001607076796
m2_oneway,4085,-0.03892103114,0.005640545404,0.1548913043,0.01304507669
m2_oneway,4086,-0.0212589703,0.001556421245,0.135483871,0.02456947295
m2_oneway,4087,-0.02955700895,0.006632337978,0.1603580563,-0.0004786232327
m2_oneway,4088,-0.02842169467,-0.004135637524,0.07222222222,0.02476298792
m2_oneway,4089,-0.03926028995,-0.003343756571,0.1222222222,0.008025514988
m2_oneway,4090,-0.02797912559,-0.0001082164539,0.009757539917,0.03750951236
m2_oneway,4091,-0.02683334671,-0.0001919193026,0.1465909091,-0.007712588508
m2_oneway,4092,0.005195774793,-0.002243593472,0.046875,0.04468541086
m2_oneway,4093,-0.008200234753,0.003066505949,0.07013574661,0.01945954582
m2_oneway,4094,0.002630643069,0.000312520106,0.1339285714,0.02926222835
m2_oneway,4095,-0.009182776651,-0.001221508772,-0.1331983806,0.03983804425
m2_oneway,4096,-0.005306769701,0.003808738336,0.1102272727,0.006835634752
m2_oneway,4097,-0.01358999242,0.003944627304,0.2079545455,0.005206318084
m2_oneway,4098,0.0008243021636,0.0008862448848,0.1034890597,-0.01041846216
m2_oneway,4099,-0.01914467013,0.002632380878,0.08888888889,0.01760088577
m2_oneway,4100,0.000106242441,-0.00683103484,0.2788753799,0.001268055944
m2_oneway,4101,0.006522141865,-0.006156627479,0.1604938272,-0.00470264209
m2_oneway,4102,-0.01677209645,-0.002380002932,0.1147727273,0.02439498341
m2_oneway,4103,-0.03072802878,0.002521496605,-0.0632183908,0.03485454028
m2_oneway,4104,0.01385632042,-0.007566481575,0.1268542199,0.01382861256
m2_oneway,4105,-0.02258605029,-0.0001057026597,0.1222222222,0.0391773447
m2_oneway,4106,0.004319625077,-0.003881390178,0.01590909091,0.01687884277
m2_oneway,4107,0.001570033501,0.002938273637,0.1388888889,0.01917289963
m2_oneway,4108,-0.007719523901,-0.00270209372,0.1677419355,-0.004477123238
m2_oneway,4109,-0.02370244777,0.003964616494,0.0744047619,-0.01025081674
m2_oneway,4110,-0.002949913528,-0.001317285177,0.0058177117,0.03637743524
m2_oneway,4111,-0.03369594688,0.003684161493,0.0978710822,0.004907434436
m2_oneway,4112,-0.02696739431,0.004325493144,0.2133160957,-0.008947217318
m2_oneway,4113,-0.01708093652,0.00229847352,0.09595959596,0.02268059718
m2_oneway,4114,0.0122329399,0.0003040958881,0.06111111111,-0.003625028724
m2_oneway,4115,-0.02364534163,0.006831239857,0.04926108374,0.0145695466
m2_oneway,4116,-0.01402260879,0.0004592843788,0.1673565937,-0.01326266661
m2_oneway,4117,-0.03745107058,0.006258374648,0.05882352941,0.032973874
m2_oneway,4118,-0.002872581059,-0.004806740856,0.1360182371,0.03153592497
m2_oneway,4119,-0.01150650689,-0.0006811412847,0.09512652296,0.03370991183
m2_oneway,4120,-0.01010105776,-0.001302476762,0.04351395731,0.002273207278
m2_oneway,4121,0.01303090276,-0.002276272495,0.02365591398,0.02886397642
m2_oneway,4122,-0.01875104598,0.005855071075,0.1,0.01547951284
m2_oneway,4123,-0.02386287421,0.001926402649,0.09954751131,0.03705495152
m2_oneway,4124,-0.009853495842,0.002701053099,0.1333333333,-0.003298765752
m2_oneway,4125,-0.02236689451,0.00417624457,-0.05338266385,0.04193012248
m2_oneway,4126,-0.021137188,-0.004365470843,0.06770833333,0.05111103671
m2_oneway,4127,0.01228009928,-0.003735565867,0.05208333333,0.03956668573
m2_oneway,4128,-0.01885430188,0.001879254781,0.1111111111,0.002152279544
m2_oneway,4129,-0.02052040294,0.009443416519,-0.002463054187,0.01908231491
m2_oneway,4130,-0.02818801796,0.003848026673,0.05882352941,0.01301020194
m2_oneway,4131,-0.02952917723,0.00296866756,0.1302717901,0.02554133679
m2_oneway,4132,0.00348457124,-0.00419451116,0.03939962477,-0.008228727738
m2_oneway,4133,-0.01861601915,-0.001970805896,0.1064777328,0.01653441817
m2_oneway,4134,-0.02509944027,0.001676905153,0.1032608696,0.02294693162
m2_oneway,4135,-0.02703031007,0.005298565309,0.05345268542,0.03073302559
m2_oneway,4136,0.02457439723,-0.005567034137,0.08016304348,0.03362718377
m2_oneway,4137,-0.01182641768,-0.003033194814,0.1833333333,0.01864825589
m2_oneway,4138,-0.0176943011,0.002429814033,0.02222222222,0.05236617767
m2_oneway,4139,-0.009623978718,0.0004255117048,0.07369101487,0.01643736651
m2_oneway,4140,0.01940429617,-0.007581810895,0.02230122818,0.03817288221
m2_oneway,4141,0.01137739459,-0.004233304016,0.06666666667,0.05156212823
m2_oneway,4142,-0.00330351674,-0.005657141007,0.2008097166,0.03454533379
m2_oneway,4143,-0.008336622111,-0.0004506419353,-0.009677419355,0.0439478524
m2_oneway,4144,-0.01909853697,0.004684038846,0.02429149798,0.02782193918
m2_oneway,4145,-0.02310664076,0.004045505997,0.01935483871,0.03830899454
m2_oneway,4146,-0.01002935869,0.0006183483778,0.01086956522,0.05194418883
m2_oneway,4147,-0.009053412915,-0.005385859026,0.1055555556,0.02156398641
m2_oneway,4148,-0.0116578463,0.003553919259,0.06275303644,0.03918148191
m2_oneway,4149,0.01000238225,-0.001422348987,-0.06477732794,0.03423040473
m2_oneway,4150,0.003471580963,-0.002745709233,0.04523950325,0.01393237983
m2_oneway,4151,0.009253622841,-0.004316638832,0.05555555556,0.03262215008
m2_oneway,4152,0.01286901053,-0.008005059564,0.02779573368,0.0129681311
m2_oneway,4153,-0.04407887492,0.003200510352,0.1129509166,-0.001281961109
m2_oneway,4154,-0.01910814084,0.002288642598,0.05882352941,0.01445656523
m2_oneway,4155,-0.01726799846,-0.002754078118,0.1236413043,0.02688352817
m2_oneway,4156,-0.008100149861,-0.00040637323,0.1064516129,0.01908611285
m2_oneway,4157,-0.05439796804,0.007792515167,0.1545454545,0.004375500939
m2_oneway,4158,-0.008936354492,-0.003577224155,0.03225806452,0.05079772935
m2_oneway,4159,-0.008848416588,0.001812289265,0.02386363636,0.01801392207
m2_oneway,4160,0.004065256807,-0.003243217853,0.1160310278,0.02977391014
m2_oneway,4161,-0.01098264758,-0.004266201959,0.108097166,0.05362426342
m2_oneway,4162,0.004721293969,-0.003448762078,0.1644501279,3.237166368e-05
m2_oneway,4163,-0.01493022594,0.002163775522,-0.07303370787,0.03874780289
m2_oneway,4164,-0.01746079675,-0.00554147784,0.1091954023,-0.01004705671
m2_oneway,4165,-0.009253447418,0.0004306822458,0.07975903614,-0.005247483531
m2_oneway,4166,-0.01736570076,0.001400362508,0.05496828753,0.02691018973
m2_oneway,4167,-0.01372123602,-0.002465733125,0.1100543478,0.04453898242
m2_oneway,4168,-0.0139705373,0.001823741183,0.08695652174,0.02502329765
m2_oneway,4169,-0.03268193486,0.006440524967,0.03962152572,0.02271594938
m2_oneway,4170,-0.0103012123,-0.002692840615,0.1431105855,0.02247929663
m2_oneway,4171,-0.01030017141,-0.002548100034,0.02386363636,0.01783550109
m2_oneway,4172,0.01242018546,-0.003006389923,0.04334038055,0.0362909673
m2_oneway,4173,-0.02628869945,0.008974034973,0.03571428571,0.01185794764
m2_oneway,4174,-0.0435615291,0.008413047154,0.1768184506,0.01137947988
m2_oneway,4175,-0.01341302372,-0.003203167764,0.1331521739,0.04746620476
m2_oneway,4176,0.006706544159,-0.001940862783,-0.00612244898,0.04002671051
m2_oneway,4177,-0.02821082022,-0.002137837021,0.01486748546,0.01862171052
m2_oneway,4178,-0.01421510756,0.002014923307,0.01222826087,0.05921820334
m2_oneway,4179,-0.007282997837,-0.005119983838,0.008210180624,0.02987980628
m2_oneway,4180,-0.0151418053,-0.0001289601891,0.1109422492,0.01961753753
m2_oneway,4181,-0.01867585686,0.002154587997,0.02429149798,0.04874419503
m2_oneway,4182,-0.002867249328,-0.004029860077,-0.06451612903,0.05102509752
m2_oneway,4183,-0.006953372633,0.002905321678,0.004217432052,0.03546666416
m2_oneway,4184,-0.005497034499,0.001659771368,0.1824364281,0.001691557714
m2_oneway,4185,-0.002937072064,0.001089488347,-0.08172043011,0.03922974315
m2_oneway,4186,0.002198464301,-0.004023418374,0.1125,0.01761110999
m2_oneway,4187,0.0006192994091,-0.003723585798,0.1117408907,0.01291586737
m2_oneway,4188,-0.02447011769,-0.002399722155,0.04545454545,0.0143572286
m2_oneway,4189,0.007984069222,-0.003824208163,0.1358024691,-0.01244241221
m2_oneway,4190,-0.00503717756,0.005129004431,0.1,0.002411781506
m2_oneway,4191,0.003932107361,0.003742469329,0.1657608696,0.005013192119
m2_oneway,4192,-0.01106010698,-0.0008754740633,0.1261363636,0.02712780684
m2_oneway,4193,-0.01006598239,-0.0006681961011,0.02695560254,0.05879123241
m2_oneway,4194,-0.00145922227,-0.003575235504,0.06239737274,0.006621768802
m2_oneway,4195,0.01470673148,-0.00575884412,0.2038043478,0.02778392959
m2_oneway,4196,-0.004421152782,-0.005758397738,-0.002717391304,0.03710893967
m2_oneway,4197,0.001698866815,-0.000875341722,0.1259609698,1.490553233e-05
m2_oneway,4198,-0.02504287142,0.002495328613,0.1494565217,0.01968761536
m2_oneway,4199,-0.0009059967881,0.001162652559,0.1930091185,0.005448993313
m2_oneway,4200,-0.03237219191,0.006384589698,0.002717391304,0.03883929865
m2_oneway,4201,-0.003516546547,-0.001400852958,-0.02808988764,0.01146538561
m2_oneway,4202,-0.00474685355,-0.001993681264,0.1392667061,-0.001007170792
m2_oneway,4203,-0.0159335769,0.004308873006,0.1010752688,0.05151439426
m2_oneway,4204,-0.02660655697,0.002598476453,0.05654761905,0.01708610035
m2_oneway,4205,-0.02786174461,0.0007810418104,0.2907608696,0.01073499221
m2_oneway,4206,0.008759759481,-0.005916001126,0.2922824302,0.005139913438
m2_oneway,4207,-0.03247946241,0.002506634813,0.03612479475,-0.002195831955
m2_oneway,4208,-0.008687759335,0.003860473148,0.2112462006,0.05768069966
m2_oneway,4209,-0.01633636177,0.008374009034,0.1397849462,-0.003422358256
m2_oneway,4210,-0.004771182807,-0.003513985557,0.02230122818,0.02311245615
m2_oneway,4211,0.008239488221,-0.001522978012,0.1185688941,-0.002969162351
m2_oneway,4212,-0.02268872521,0.00517182712,0.02222222222,0.01971524471
m2_oneway,4213,0.002840542623,-0.005124138125,0.1005434783,0.02542206403
m2_oneway,4214,-0.01435053262,-0.006842508927,0.1486042693,0.01171578403
m2_oneway,4215,-0.00802427575,6.582929744e-05,-0.01215805471,0.03034913571
m2_oneway,4216,-0.02153362691,-0.001057657,0.06819650937,0.01365836912
m2_oneway,4217,-0.004284313067,-0.00188365741,0.1019021739,0.02196365638
m2_oneway,4218,-0.02309213668,0.003632962038,0.05555555556,0.05125051646
m2_oneway,4219,-0.007098523615,-0.003519078217,0.07692307692,0.02636857626
m2_oneway,4220,-0.008749393954,-0.005210848613,0.1170040486,0.01716099729
m2_oneway,4221,-0.0193503423,0.001490441151,0.009372979961,0.003495588479
m2_oneway,4222,-0.009552733094,-0.0003788591838,0.2214673913,0.0244433892
m2_oneway,4223,0.004856879691,-0.001765600072,0.0665961945,0.01646322948
m2_oneway,4224,-0.008854780914,-0.0001827930558,0.09513742072,0.02209362588
m2_oneway,4225,-0.01142108528,-0.0004290358982,0.03201970443,0.01838060469
m2_oneway,4226,-0.008319620432,6.17908469e-05,0.04431818182,0.01112070142
m2_oneway,4227,-0.01021472728,0.000873189347,0.1379310345,-0.005235540477
m2_oneway,4228,-0.01956783707,0.004199846247,0.1109422492,0.02357364379
m2_oneway,4229,-0.02180329024,0.005767084578,0.1638477801,-0.007989619016
m2_oneway,4230,-0.01251036173,-0.006250867923,0.1392667061,0.005320582691
m2_oneway,4231,-0.002878075748,-0.00315984297,0.06929347826,0.03829248143
m2_oneway,4232,-0.007719231355,0.003066222083,0.02386363636,0.00896508387
m2_oneway,4233,-0.02857068388,0.008566949968,0.1017149616,0.02561283021
m2_oneway,4234,-0.02886980183,0.003014860439,0.1589673913,0.02225648368
m2_oneway,4235,-0.004876833999,-0.00279018643,0.003799392097,0.03436846439
m2_oneway,4236,-3.844071585e-05,-0.004549824009,-0.02777777778,0.05320928466
m2_oneway,4237,0.001068812547,-0.004602332829,0.06451612903,0.02610389985
m2_oneway,4238,0.007067684005,-0.001764246186,0.1054358013,0.01345611333
m2_oneway,4239,-0.003517943496,-0.001102601439,0.03784742756,0.02185397757
m2_oneway,4240,-0.033818601,0.005827695126,-0.03548387097,0.03994956845
m2_oneway,4241,-0.001394765484,-0.001087391708,0.1091954023,0.00116551504
m2_oneway,4242,-0.01354840427,0.005837169346,0.2697568389,0.01150258671
m2_oneway,4243,-0.01740086292,-9.981957434e-05,-0.008928571429,0.02643344177
m2_oneway,4244,-0.02671952633,-0.0002432967055,0.150937298,0.0245539246
m2_oneway,4245,-0.00204962015,0.001306103677,0.08663512714,0.0158477865
m2_oneway,4246,-0.003887743341,-0.003549359146,-0.05850032321,0.05155213766
m2_oneway,4247,-0.02550167576,0.001307274544,-0.009166173862,0.0338315155
m2_oneway,4248,-0.01820676657,-0.001755031869,0.08016304348,0.01888862336
m2_oneway,4249,-0.01070771113,0.0006322142726,0.1150895141,-0.006039656047
m2_oneway,4250,-0.03204873596,0.01381545958,0.04086021505,0.01676198545
m2_oneway,4251,0.01354589208,-0.00361108666,0.1634408602,0.0195720169
m2_oneway,4252,-0.01345274679,0.004331801151,-0.09090909091,0.02135008799
m2_oneway,4253,-0.01014234069,0.003307116753,0.05454545455,0.03788567735
m2_oneway,4254,-0.01338393328,0.001275165982,0.09782608696,0.01797061322
m2_oneway,4255,-0.01673909508,1.330189592e-05,0.1344537815,0.01844417986
m2_oneway,4256,-0.01395837491,0.003359610661,0.02955465587,0.028859
m2_oneway,4257,-0.006515703525,0.004640039077,0.0625,0.00888658217
m2_oneway,4258,-0.01290686582,-0.002110671318,0.1693600517,0.03156097831
m2_oneway,4259,-0.02047510094,-0.005527259495,0.03181818182,0.02193238734
m2_oneway,4260,-0.01406444991,-7.809550957e-05,0.1300211416,-0.006462758737
m2_oneway,4261,0.0003073020195,0.002656589069,0.1396761134,0.03733932166
m2_oneway,4262,-0.002388570024,-0.002351688248,0.159964518,0.03763608441
m2_oneway,4263,-0.01073323477,-0.001948116959,0.05555555556,-0.01514530747
m2_oneway,4264,0.007311748183,0.002337129525,0.1067653277,0.005703626416
m2_oneway,4265,-0.01015640371,0.001067525352,0.01358695652,0.03240367273
m2_oneway,4266,-0.01210461964,-0.002798147026,-0.03652230123,0.05146446312
m2_oneway,4267,-0.01545156304,-4.175940056e-05,-0.0119047619,0.01483982112
m2_oneway,4268,-0.008304721413,0.0006059642027,0.01041666667,0.05354137267
m2_oneway,4269,-0.02245168736,0.001625419449,0.2255060729,-0.01047147758
m2_oneway,4270,-0.03394263139,0.00432690453,0.1748545572,0.03216917781
m2_oneway,4271,-0.03211106181,0.001990100535,0.1666666667,0.008879536165
m2_oneway,4272,-0.004932956874,-0.00347674873,0.0752688172,0.04184397129
m2_oneway,4273,-0.005887681754,-0.005985108258,0.09359605911,0.03939709749
m2_oneway,4274,0.01494930441,-0.008161789093,0.01902173913,0.03500300545
m2_oneway,4275,0.005714431883,-0.01039296275,0.007598784195,0.04450155707
m2_oneway,4276,-0.02062152168,0.00576208379,0.1666666667,0.03402190255
m2_oneway,4277,-0.01877317263,-0.001598951537,0.2262443439,0.008592404199
m2_oneway,4278,0.0001871761,-0.0001405435422,0.03420805998,0.05616430226
m2_oneway,4279,-0.02589426095,0.002060192748,0.1294926004,0.01171173051
m2_oneway,4280,-0.01149869405,0.005172529202,0.2325227964,0.02369814657
m2_oneway,4281,-0.01217514707,0.002879845654,0.2222222222,0.01313323303
m2_oneway,4282,-0.001991113322,-0.001833600958,0.04863221884,0.0380228108
m2_oneway,4283,-0.01922944592,0.003604034508,-0.05582922824,0.06039262711
m2_oneway,4284,-0.02467131443,0.001757058667,0.1005434783,0.01635829656
m2_oneway,4285,0.005029418661,-0.007219927388,-0.009049773756,0.01919965256
m2_oneway,4286,-0.03816446859,0.006257196791,0.1386363636,0.01680352686
m2_oneway,4287,0.009707081155,-0.003413938734,0.2179028133,0.00154016956
m2_oneway,4288,-0.02633000127,0.00578280808,0.0058177117,0.03853894354
m2_oneway,4289,-0.001271612412,-0.004506287931,0.1612903226,0.01388698976
m2_oneway,4290,-0.004461505979,0.001231330478,0.1157635468,0.05609350884
m2_oneway,4291,-0.002173594101,-0.006033275779,0.02429149798,0.04148047567
m2_oneway,4292,-0.0002035250166,-0.0004910408385,0.191576087,-0.02254727557
m2_oneway,4293,-0.0187347935,0.003999692977,0.1412955466,0.02843767726
m2_oneway,4294,-0.01291130991,-0.0008924903021,0.01222826087,0.03718398539
m2_oneway,4295,-0.01420084548,-0.008003989587,0.09431818182,-0.005046086786
m2_oneway,4296,-0.02314722814,0.006473451211,0.1133603239,0.02405916001
m2_oneway,4297,-0.01733441856,0.005063805725,0.1166666667,0.04071998674
m2_oneway,4298,-0.0099790616,0.001233988794,0.05268817204,0.01999008802
m2_oneway,4299,0.001883958251,-0.001870072679,0.08456486043,0.00978500581
m2_oneway,4300,0.003610720353,-0.005383713967,0.05171299289,0.02946418913
m2_oneway,4301,-0.005997484162,0.004394994562,0.05396419437,0.03141811808
m2_oneway,4302,-0.03693728969,0.008112089989,0.1657608696,0.0007020647067
m2_oneway,4303,-0.02476397285,0.006607943146,-0.01358695652,0.05145352625
m2_oneway,4304,-0.040873272,0.003252672325,0.06111111111,0.01572394987
m2_oneway,4305,-0.01044606755,-0.006496760799,0.11205074,0.01621945328
m2_oneway,4306,0.005991070294,0.001785384293,-0.03010752688,0.04833744475
m2_oneway,4307,0.01710262801,-0.004335396459,0.0623655914,0.02794622126
m2_oneway,4308,-0.001245220278,-0.00239171744,0.105090312,0.04024233186
m2_oneway,4309,-0.004815962661,-0.0008128058596,0.2055555556,-0.01182414771
