model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,2718,2,61,44,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002318634419,0.002773880726,0.0008012985927,0.0008660476888,0.001147807227,0.00104465289,0.9957322478,0.9953154325,0.140759632,0.9959839582,0.01059438754,0.2061891556,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,46,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001125159673,0.001275740913,0.9914563298,0.9920535088,0.00426292792,0.003634247463,0.003155588405,0.003036527196,0.1299149245,0.9942856431,0.007881002501,0.20197016,True,False,befa45a7beb4e9d5c6d6476724a4f0a40dc901dc9feaf211402e5ec549546fda,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,48,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001850705012,0.002205596305,0.0006650647847,0.0007132606697,0.0006055483245,0.0005511651398,0.9968787432,0.9965299964,0.1394848824,0.9968727231,0.009392146021,0.2001781911,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,50,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001793971169,0.002205596305,0.0006346821901,0.0007132606697,0.0005778847844,0.0005511651398,0.9969934225,0.9965299964,0.1396660805,0.9958395362,0.00889739953,0.1946211159,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,52,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.983612895,0.9861911535,0.002053113421,0.001903796801,0.003988518845,0.003238467267,0.01034543104,0.008666587994,0.1338599622,0.9950245619,0.009557622485,0.163817808,True,False,6d81db0ed431411b9952243e06cfe1ebc822dbc6f3edfd61982590627d4082cb,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,54,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9676256776,0.9683513641,0.02231622674,0.02257416025,0.003435698804,0.003179884749,0.006622482557,0.005894575734,0.1349870414,0.9910660982,0.01060853153,0.1090335995,True,False,8e7569a4af3bb307c761eaa6e1a28e6381b4498fafb1a75c06458ad695c291e2,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,56,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.004585306626,0.004413153511,0.9824451804,0.9832264781,0.01049587131,0.0101413466,0.002473587636,0.002219073009,0.1285541952,0.9916223884,0.01019405574,0.07800646126,True,False,d3fbd8903846917cca5961e46ac75fda43e4264695ecc53d1211f1dabcd0cdd3,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,58,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,therapist_input,therapist_input,0.05563133582,0.05961144716,0.003231813665,0.003615077352,0.7907987237,0.7929326296,0.1503381729,0.1438407898,0.1358833313,0.9946290255,0.007015518844,0.119259946,True,False,98f471335173163a2a7fbe8808c61cb2bb7cc18b81e8e07710ca942d7ce73667,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,60,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00238330476,0.002773880726,0.0007297116681,0.0008660476888,0.0009896357078,0.00104465289,0.9958974123,0.9953154325,0.1402772367,0.9958128929,0.007139132358,0.1373505294,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,62,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9867130518,0.9877358079,0.001629265491,0.001682726434,0.002059584484,0.00195199647,0.009598115459,0.008629450575,0.1353324354,0.9914540052,0.006840107031,0.1132021025,True,False,59283828ca5ae3f75f59c6a13ccaa1ffa125bd64ba5052e48ae9ae42e4e3b51d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,64,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.8952774405,0.9018713832,0.008845829405,0.009265955538,0.04457323626,0.04226355255,0.05130348355,0.046599105,0.1368324012,0.995092392,0.005877208896,0.1119746789,True,False,6e6c9020278d71a996fdcbac3cca9c020466bad09befdecd8b43fa9da251021d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,66,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.9849526286,0.9867112041,0.003636534093,0.003476200392,0.00208828575,0.001761652646,0.009322560392,0.008050899021,0.1341533661,0.9949828386,0.006351376884,0.1539112478,True,False,b16a198d6c75f927743abfdbf8842a248433b1ee07c5761195da8e41b4dc6e1c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,68,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.7502012849,0.7248167992,0.2305929512,0.2544346452,0.01005270332,0.01162440237,0.009153089486,0.009124097414,0.1322255135,0.9899674654,0.009324506857,0.1425674707,True,False,df4d0dd975e52303bfe74682ae2bee366f9aaa2a9eea6e0742b59c148a9388ec,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,70,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.00374820712,0.003524971893,0.9839648008,0.9850426912,0.00847977493,0.008068741299,0.003807232948,0.003363552038,0.1295043677,0.9923838973,0.01059974357,0.08155726641,True,False,d31e5bd921568d27ede36cc64f76a6f2143d3056aa21167c05dab8877c50b7bd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,72,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.006077595986,0.006401389837,0.000760700379,0.0009026059415,0.002513803076,0.002868475858,0.9906479716,0.9898276329,0.1399898529,0.9930258393,0.00858057756,0.135442391,True,False,8e7dcd958390049efe4d67c935e777f570f5a11e6322fca2679584345ef00525,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,74,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.003468542825,0.003183689434,0.9845376015,0.9847775698,0.009355104528,0.009616780095,0.002638728358,0.002422023332,0.129796356,0.9885447621,0.009038919583,0.1028947756,True,False,aad690777231795576660956b88b37c197bc867cb720973c03c465e3c87feabb,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,76,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00185807806,0.002205596305,0.0006248140708,0.0007132606697,0.0005688996753,0.0005511651398,0.9969483018,0.9965299964,0.1391483992,0.9969038367,0.006448142231,0.1683375686,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,78,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,other,other,0.01033007912,0.0121547645,0.002453608904,0.002733365633,0.01270621363,0.01196632162,0.9745100737,0.9731455445,0.1373847425,0.9971118569,0.006219950505,0.1740155816,True,False,eaeb5e04beced2bc5a483f0c416c37802024b3c784220177f5c66c062e0d9868,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,80,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.02990257554,0.0347709693,0.00822294876,0.008843141608,0.003976358566,0.003657682333,0.95789814,0.9527282119,0.1339406967,0.9974086881,0.006946066394,0.1768078804,True,False,b0f3bb6cb720f25a208dc142b2ae4a7574516e51a1fc7eb8915cbcd057ffa04c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,82,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001167129842,0.001304238685,0.9813435674,0.9830101728,0.01103024837,0.009487683885,0.006459068041,0.006197916809,0.1297281682,0.9940317273,0.01140687056,0.1877057254,True,False,d8e94119b76b40c7f2b56e324b53a463f25f64da39a0b80be84b1cefb2149799,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,84,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001836329116,0.002205596305,0.0006650743308,0.0007132606697,0.0006055570557,0.0005511651398,0.9968930483,0.9965299964,0.1390539855,0.9966045618,0.009042616934,0.2054524273,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,86,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002282945439,0.002773880726,0.0007767331554,0.0008660476888,0.001095369225,0.00104465289,0.9958449006,0.9953154325,0.1403702199,0.9971780181,0.009222134948,0.1868704706,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,88,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002282992704,0.002773880726,0.0007647068123,0.0008660476888,0.001086867414,0.00104465289,0.9958654642,0.9953154325,0.140469715,0.9969249368,0.009477013722,0.1858301461,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,90,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,question,question,0.08697669953,0.09689370543,0.8530715108,0.8502152562,0.0453880839,0.03914859891,0.01456368249,0.01374244969,0.1308512688,0.9909051657,0.01132513024,0.1865564287,True,False,6b71b8d720ffd4e121dc3d134f7af11ccba0a7dba80d0b8d2fb7e5b4d073891c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,92,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.002318634419,0.002773880726,0.0008012985927,0.0008660476888,0.001147807227,0.00104465289,0.9957322478,0.9953154325,0.1400893629,0.9971474409,0.01001262385,0.1981081963,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,94,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,question,question,0.001837021555,0.002034932142,0.989508152,0.9902550578,0.006023362279,0.005216720048,0.002631411888,0.002493251348,0.1291179657,0.9920533299,0.01271595806,0.1785651743,True,False,fd1c4f37c4d86eedcb121cc1a78f044d61e77c58faf1bdd5f64df34347a9e71d,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,96,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001497357851,0.001700176625,0.9805142283,0.9825066328,0.0139181586,0.01187091786,0.004070240539,0.00392226642,0.1292584836,0.9958424568,0.0107714748,0.2009940743,True,False,b6782ef57e44b60ea22030c7077328da1af84940b94201df14fe589cf527b9c3,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,98,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00230058236,0.002773880726,0.0008139142883,0.0008660476888,0.001156805432,0.00104465289,0.9957286716,0.9953154325,0.1400084496,0.997025907,0.010825729,0.2100307941,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,100,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.006568330806,0.008862677962,0.001584683545,0.001872288412,0.9748266935,0.9698693752,0.01702032425,0.01939571276,0.1376794279,0.996308744,0.009308253415,0.2193209827,True,False,7be83a17b803e4f94d7a89e42261e78f3757e85763cf7287dec4de9cc3983d51,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,102,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.003309776308,0.004471351393,0.001799494028,0.002128682332,0.9768963456,0.9731158614,0.01799433306,0.0202840846,0.138021946,0.9970932007,0.009615141898,0.2194809616,True,False,22e2013e0a4fb3f161130a79a8c9fb89180be1db03fd904313c6689b84b8c863,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,104,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,1,-0,1,False,question,question,0.001487579313,0.00168705429,0.9894509912,0.9902762175,0.006238526199,0.005319723859,0.002822929528,0.002717049327,0.1288785934,0.9948633909,0.008301327936,0.2055655718,True,False,9c672a0cf611a582e071054d048530ab072f3e12a7707201e15054cde60d6473,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,106,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001282248995,0.001558471937,0.0006652220036,0.0007079677307,0.0009381134878,0.0008407325367,0.9971144199,0.9968928099,0.1396128386,0.9969298244,0.008352195844,0.2136269808,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,108,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00192230742,0.002318063984,0.0007411155966,0.0007886815583,0.001556731993,0.001405976946,0.9957798719,0.9954872727,0.1392714232,0.9967460632,0.008470982313,0.2096508443,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,110,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,reflection,reflection,0.8754698634,0.8959585428,0.00274322927,0.002439136384,0.04003683105,0.03059819527,0.08175009489,0.0710041225,0.1354856491,0.9964681268,0.008344932459,0.2118575573,True,False,bc96f9718ee5f9db0a12392c624936701b348703bde5b39792ae2feca724f917,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,112,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,1,-0,1,False,therapist_input,therapist_input,0.2293338925,0.2755809426,0.0041191536,0.004351166543,0.4543068111,0.4041127563,0.3122402132,0.3159551024,0.1369182318,0.9969908595,0.008244301192,0.2136494815,True,False,108a267d00e812ff5ec9a78f8a9e706efe5c8b3db7b9544fe436f890b09549ab,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,114,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.001397492131,0.001558471937,0.000596376427,0.0007079677307,0.0007657625247,0.0008407325367,0.9972403049,0.9968928099,0.1394532621,0.9933254123,0.009640159085,0.1200008467,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,116,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,therapist_input,therapist_input,0.001646539429,0.00143360626,0.001453065895,0.00143360626,0.9817147255,0.9838202,0.01518571936,0.01331257075,0.1380237043,0.996132195,0.008992980234,0.1381130517,True,False,8dbaf80291436d33f998ddfa23aedd7943746b98d39e3cd588650d4b9185252e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,therapist_input,therapist_input,0.01014612336,0.01178771071,0.004296138883,0.004875609186,0.7454339862,0.746574223,0.2401236892,0.2367625087,0.1374120712,0.9936805367,0.009572120383,0.1408003718,True,False,ec63527c1f6286db3ce6ba6278d1eac617741909d07006440b527c5f834e1a07,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,therapist_input,therapist_input,0.005289792083,0.00581227662,0.01668009907,0.01825617999,0.9178453088,0.9182524681,0.06018477678,0.05767906457,0.1358984411,0.9949349165,0.007772644982,0.1197653487,True,False,0b758603fed71c97f2b3e41afe255711bb3f5843a0b601b626562276a63c3fab,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.00193766912,0.002318063984,0.0007072814042,0.0007886815583,0.001428747666,0.001405976946,0.9959263802,0.9954872727,0.1399989128,0.9961873889,0.00753175281,0.1697191745,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,61,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,1,-0,1,False,other,other,0.006840102375,0.008371180855,0.001743013039,0.001942270319,0.01514582057,0.01452071406,0.9762710333,0.9751657844,0.1397153586,0.997056365,0.009255026467,0.190947473,True,False,b0940bb5d25c585a31a078c56542e8f817a6509559bf6f33ac1bf21d33658d5f,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,63,0,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.002111355076,0.002111355076,0.09707219899,0.09707219899,0.8926593065,0.8926593065,0.008157131262,0.008157131262,0,0,0,0,False,False,487ebbd05e1be7bc6b8384ff065daf56193cc55a018707a299a208f2b3031547,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,63,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,1,-0,1,False,question,question,0.001528176712,0.001764561282,0.9699071646,0.9730175138,0.02559596673,0.02233127318,0.00296874065,0.002886629431,0.1303550452,0.9955599904,0.02886791155,0.2019115388,True,False,7d331772700dcb2f8902a1afafbdbabdc36fea844d6550385e8aed74ebad3571,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,63,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,1,-0,1,False,question,question,0.006598656066,0.007900431752,0.7627009153,0.7871980667,0.2219586074,0.1959491074,0.008741799742,0.008952361532,0.132906124,0.9956100583,0.01815310307,0.2164419293,True,False,f80099efd9d2fb5ae3a406f31541a32ef84fcf21f08addf201ac00833eda345e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,2718,2,63,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,1,-0,1,False,question,question,0.01309302449,0.01520492416,0.9619423747,0.9630032778,0.02175605483,0.01862946153,0.003208583454,0.003162322566,0.1306413114,0.9956622124,0.01290332992,0.215715915,True,False,550df8a26570d7f367b3de71de75c5a7a79e014b2f179ef1e703247c0aecd43b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
