model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,4,98,86,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.008171497844,0.9750044942,0.01409219205,0.002731814049,0.00776402792,0.9750190973,0.01456141472,0.00265553291,0.1246520057,0.9878156781,0.01154435426,0.08510987461,1,-0,1,False,True,False,56ffe33754389bf286ce14b4a3fb5a3ace43ba9f16dcbc06e976bf7e6be90007,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,88,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.001687840326,0.0005485988222,0.0009478041902,0.9968156815,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1278040707,0.9937641025,0.007084199693,0.1479783058,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,90,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002117252443,0.9820456505,0.01324014831,0.002596931532,0.002100470243,0.983148694,0.01226839609,0.002482420765,0.1246410161,0.9966017008,0.005604614969,0.07045669854,1,-0,1,False,True,False,5715338c3c0a6ccea4dabc624db4d8224413588aa5463b5bf46957a1a116b32b,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,92,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.001658611582,0.0005485981819,0.0009796908125,0.9968131185,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1277505606,0.9949461222,0.007391876075,0.1469582319,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,94,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.001615128247,0.0005394925829,0.0009610272245,0.996884346,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1278748512,0.9951306581,0.006995365024,0.1552333534,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,96,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002095211996,0.9831735492,0.01065581758,0.004075401463,0.002103964798,0.9844062924,0.009659567848,0.003830212401,0.1249129325,0.9973416328,0.005615099333,0.09613726288,1,-0,1,False,True,False,c9422441f7d77ffb0e06a14db117c0841daaf5ff94ce13a57bc623d2733a7e3d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,98,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9868281484,0.004862864967,0.002545417752,0.005763540044,0.9874218106,0.004900870379,0.002256871667,0.005420472473,0.1242145523,0.9954838753,0.006020774134,0.1031767726,1,-0,1,False,True,False,12b744e4031e077666d0c828398143f4c29e7f2dbec97230776fd225c7d8681f,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,100,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.9843703508,0.003024964128,0.002138947602,0.01046577282,0.9850552678,0.003049526364,0.001971298363,0.00992388837,0.1244902611,0.9912543297,0.008793386631,0.09672874957,1,-0,1,False,True,False,95b54860897a4bcb1e049069a18372081bf22532dd50534b7070de745d3e352d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,102,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.00346862385,0.0007381729665,0.003983425908,0.9918097258,0.003946634941,0.0008583238232,0.004110615235,0.9910843968,0.1257476807,0.9962272644,0.006953227334,0.1420061588,1,-0,1,False,True,False,56869fba899df2ea0cd36d3a8e5e00a29f8876e81635515571bc7bbddf1bd902,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,104,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.934805274,0.005206215661,0.03724461421,0.02274385467,0.9366794825,0.005432622507,0.03564098477,0.0222469531,0.1241101623,0.9894508123,0.009002789855,0.0607344918,1,-0,1,False,True,False,8fa8c8b0466509ad0bd070ee0cd9e5f38eed863c22978dcf0cff493a8b2c86f1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,106,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.01260759402,0.00875890255,0.02285131998,0.9557821155,0.01352178771,0.009783000685,0.02507198229,0.951623261,0.1247481331,0.9972913861,0.00751729589,0.1043135077,1,-0,1,False,True,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,108,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.007435537875,0.9766746759,0.01390733104,0.001982416492,0.007207085844,0.9762584567,0.01457576733,0.001958729234,0.1252307296,0.9842393994,0.01153947134,0.08838845789,1,-0,1,False,True,False,b86591dc882c02b1718fa688e52a925d7285bc6e6eac1efc513c073f945b6f42,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,110,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.006653907243,0.9834539294,0.005121699534,0.004770497326,0.006469678134,0.9841136932,0.004852182232,0.004564400297,0.1242213622,0.9923052788,0.008322408423,0.05091835931,1,-0,1,False,True,False,1b158d2d516d7a6a9ab1e2f717a898ba537a6b13e5e90abf9af74be80f7f7c70,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,112,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.003921317868,0.001480967738,0.001381698065,0.9932160378,0.004432590678,0.001744596637,0.001457289094,0.9923655391,0.1265273392,0.9948682785,0.007715235464,0.1388641894,1,-0,1,False,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,114,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.423230648,0.07040379196,0.3424243629,0.1639411747,0.4334517419,0.07330743968,0.329972446,0.1632683426,0.1228707656,0.9933069944,0.008046833798,0.09233061969,1,-0,1,False,True,False,0f4dfeb8d2c2d0cb78eceb6d48b177c082b880b29c30c70f3f59d625d20e1ad5,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,116,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.2869586647,0.01087731309,0.6450041533,0.05715985969,0.3021071851,0.01198798232,0.6282041669,0.05770065635,0.1246812791,0.9928700328,0.007985664532,0.1053276062,1,-0,1,False,True,False,01958429e17201ed2e8bf761ae7076b3ddb64dd4578db83222a7e94533cd2504,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,4,98,118,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.003016586648,0.001324551995,0.001731859171,0.993927002,0.003443079768,0.001552251866,0.00181621965,0.9931885004,0.1270366013,0.9949086905,0.007097162306,0.1458552629,1,-0,1,False,True,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,120,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.001596448361,0.0005311605055,0.0009431011276,0.9969292879,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1279255599,0.9939783216,0.009355736896,0.1709719598,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,122,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.01201759186,0.008519416675,0.02454389632,0.9549190402,0.01352178771,0.009783000685,0.02507198229,0.951623261,0.1248589903,0.9981123209,0.007590657566,0.1460881531,1,-0,1,False,True,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,124,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.01435252,0.0154118035,0.2930230796,0.6772125959,0.01609670185,0.01744160429,0.2937896848,0.6726720333,0.1245381683,0.9979917407,0.008350604214,0.1401867867,1,-0,1,False,True,False,4d2741a22290fbae6455697e7243add588ff56e8b2e5e49456af1597a4cd859e,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,126,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,therapist_input,0.6055744886,0.01796761528,0.2537769079,0.122680977,0.6198444366,0.0184295848,0.2451584339,0.1165675148,0.1236911565,0.9941663742,0.009408963844,0.117016077,1,-0,1,False,True,False,d5094b550e9706428413dc9dd68fc6d699ed722de3f4addf5bb537713852e938,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,128,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.004857295658,0.004709354602,0.04213450104,0.9482988119,0.00557009317,0.00547039602,0.04363975301,0.9453197718,0.1259417534,0.9976457357,0.0084373625,0.1513197124,1,-0,1,False,True,False,5e4dec1744be5ad9d5f87d3426c97f0e5b90236a2e0bba83cf333c74f0aa26ea,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,130,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.7404921055,0.007020280696,0.2044728696,0.04801477864,0.7511687875,0.007294477429,0.1958277971,0.04570894688,0.1239841208,0.9916188121,0.01039865706,0.1028488651,1,-0,1,False,True,False,9be399ea6a75f4e39be4a3208efbd1d2d8c8936ba67e15b1438ce984542b2f1b,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,132,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.01198594831,0.970448494,0.0149338413,0.002631772775,0.01127155032,0.9706888199,0.01546640694,0.002573189791,0.1240467876,0.987072289,0.008972508833,0.08379076421,1,-0,1,False,True,False,bb5c66394c1613edafd8e934f2978d09421c3db29ee61a23bb4e7964fc7652ef,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,134,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.00170411414,0.0005538656842,0.000951403752,0.9967905879,0.001875031157,0.0006429791101,0.001034665038,0.9964472651,0.1277363598,0.9930051565,0.007565976121,0.1391127706,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,136,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.004278467968,0.9851814508,0.006059179548,0.004480929114,0.00426725205,0.9858438373,0.005619252566,0.004269675352,0.1244148612,0.9958254099,0.005916811991,0.06846239418,1,-0,1,False,True,False,a238b648ba25a6949ed92d3c2043599d6f53005ffaf1eaa6a7324d9c3a32e8eb,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,138,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.003249596339,0.0007306088228,0.004496445414,0.991523385,0.003626091871,0.0008329938864,0.004696660209,0.9908442497,0.1261984557,0.9966079593,0.006437554955,0.1262537241,1,-0,1,False,True,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,140,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.01115672104,0.9548918009,0.02916700765,0.004784437828,0.01112484466,0.9568344355,0.02742105722,0.004619632848,0.1241579428,0.9929664731,0.007069565356,0.0741648823,1,-0,1,False,True,False,6187cf5e68adfc4a8b921599ce7f9ad34824815996be350a44f90cdf44d39261,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,142,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002442302182,0.0006052876706,0.002220198512,0.9947322011,0.002795949578,0.0007117735222,0.002302162116,0.9941900969,0.1265760213,0.9952189326,0.007162093185,0.1437412798,1,-0,1,False,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,144,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,other,0.002382817212,0.0005881252,0.002158370335,0.9948707819,0.002795949578,0.0007117735222,0.002302162116,0.9941900969,0.1266710609,0.9948456883,0.009522807784,0.160446316,1,-0,1,False,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,146,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9325655103,0.02862094715,0.009536244906,0.02927730605,0.9346483946,0.02918897197,0.008756765164,0.02740584686,0.1238034964,0.993144691,0.01287390571,0.09223657101,1,-0,1,False,True,False,acb67c8bb5b8984b85696a0c98c36fe8b871063c3f97065322b6d4f25f0c1fee,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,148,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002205698518,0.9872925878,0.008006071672,0.002495584544,0.002191965934,0.9882272482,0.007246867754,0.002333853627,0.1245229989,0.9943598509,0.01481634658,0.08557726443,1,-0,1,False,True,False,91b0c0da898658d2012bad741d8b97c3eae1b604d749c98845a8928753859ed9,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,150,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.771532774,0.01199619472,0.09052444994,0.1259466112,0.7752817869,0.01255313028,0.08936701715,0.1227980852,0.124198243,0.9938225746,0.006420028862,0.06935670227,1,-0,1,False,True,False,d90b13ff3487018112e048b4a8a8806c9c4f41a7216b3e3835a63dade8a8fe8d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,152,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002996894298,0.9895098805,0.003957211506,0.003536066506,0.002940017032,0.9899408221,0.003762287553,0.003356898203,0.1246317402,0.9958518147,0.005861612968,0.0547834523,1,-0,1,False,True,False,8e25c41a847b3a34dc12c33138900365d031e37519822c1386d9171dd6a02cf8,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,154,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.004603270441,0.9827983975,0.00445345277,0.008144916967,0.004482737277,0.9833772779,0.004343531094,0.007796473801,0.1236390471,0.9963203669,0.006169559434,0.05958902836,1,-0,1,False,True,False,b3782990ee5514f04d793d6f89124cf9aefd3e3ee84e56349049710a9e591a0c,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,156,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002418688731,0.9735585451,0.02084939554,0.003173386212,0.002352736192,0.9743075371,0.02028975077,0.003049944295,0.1249773949,0.9961336255,0.006263780408,0.05618748069,1,-0,1,False,True,False,14814a28ca274c2f1ec8fd18c414cc6c41bee84514964379be4e04f4c2d7e027,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,158,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.3016217649,0.009207205847,0.09606457502,0.5931064487,0.3105590343,0.009965390898,0.09655022621,0.5829253197,0.1230751052,0.9979311824,0.005452760495,0.09224145114,1,-0,1,False,True,False,7cef5c562d21ed6343e33299a0c78a896b4730b8e9f3e2e9efbe17e24a95cae1,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,4,98,160,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.003316923277,0.9888954163,0.004926149733,0.002861507703,0.003226547036,0.9894736409,0.00464674551,0.002653035801,0.1249467731,0.994492352,0.009846186265,0.07028905302,1,-0,1,False,True,False,a2d01aef00269c30583dab5a64026a1d9210567812f0ee1f064a835a8a61407d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,162,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.002464708406,0.9862471819,0.006186448038,0.005101650022,0.002403788269,0.9868074656,0.005948245525,0.004840583075,0.1247226,0.9951198697,0.007984148338,0.06514146179,1,-0,1,False,True,False,8c8ac79f84d4fc2ede707d14f922048890f2da18b82a6afd6316c8bfaf6e4d44,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,4,98,164,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9843471646,0.002761021256,0.002009629738,0.0108822016,0.983894527,0.002940676175,0.00215848675,0.01100629754,0.1255544126,0.9907363653,0.006933926139,0.09086813033,1,-0,1,False,True,False,2c0593717292c8b57365a35c499313d67d767b069013047525c690601ccfc12d,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,166,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.9829810858,0.002762158867,0.001354134292,0.01290263794,0.9825725555,0.002951229922,0.001455024118,0.01302115154,0.1253259033,0.9895623922,0.00687950477,0.1016756892,1,-0,1,False,True,False,d2eb4bff2f44183d1d70be5e7a86988dbbacf2554337450370680973ab1077c8,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,168,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,reflection,0.8849361539,0.004854065832,0.01802336238,0.09218645841,0.8815990686,0.005184649024,0.01906532981,0.09415103495,0.1249485761,0.9924119711,0.007287059911,0.1138044149,1,-0,1,False,True,False,2e84a88fd3c3ec30add403efc1604280abec942265db72597ac03008c191162b,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,4,98,170,5223588a92753ef83373d79e22184bdfc746798fd2eec43f6e0d811eb386d59c,question,0.00446689222,0.9831164479,0.007261949126,0.005154707935,0.004254390486,0.9830910563,0.007573984563,0.005080563482,0.1247097403,0.9922916293,0.007427678909,0.09921527654,1,-0,1,False,True,False,b43c4f8a34c531ade14ec8f73da108181409e3ae28959e88a16b8577a75da5ed,dash_hist256_hard,target192+history256,192,256,0,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
