model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
tfidf_elasticnet_utterance,17,3,117,8,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.07611897938,0.02375377814,0.2517901622,0.6483370803,True,78cca5adebe0763f024235ef54e19f2e30c920fefdff72a6d7160df7b5502f17,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,10,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.05085704058,0.03110125804,0.02779061395,0.8902510874,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,12,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.4168536599,0.2153360353,0.3462287635,0.02158154133,False,08beddc9039a152b9f06537023f661a8613b185a909ceb5de139a1013cee9b5f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,14,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,16,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.751210412,0.08045474391,0.1345291353,0.03380570879,False,2b33c96e4bc081b5620fb8247b80772f05fdd62a7422af52a9e2492febc0fe21,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,18,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.5366499729,0.1505986213,0.1417565691,0.1709948367,False,d936cd6d68892a9c3a404443e0eb34ea1ce4915eea157c538a92ff6ed95bc362,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,20,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.1940846166,0.514693362,0.07667136425,0.2145506571,False,0900f1d095215e4c4ce2712128a664a39ad61e9a83a8d59ba1d83cc8fda98d51,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,22,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,24,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,26,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.05085704058,0.03110125804,0.02779061395,0.8902510874,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,28,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.5910979603,0.1517725925,0.2540339605,0.003095486699,False,8a4d7bf5a37bef39b730dc81e21ebe8137abd9a334985b5f51a8350881c6c05d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,30,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.4347749127,0.1420022784,0.4070246278,0.01619818107,False,ee357a7bab2cdc610bbb420fe81fa5fd23da17b63257445513102c1e03cb7f3e,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,32,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.03767052567,0.9347730715,0.01706279079,0.01049361207,False,0ed9ad24fb7845f3866f420cc7416848b6e4de2dcea802b799a18a245f5fc537,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,34,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,36,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,38,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,40,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.6996125163,0.1303080038,0.07423904406,0.09584043585,False,7e0cfb652df5f87411677c8634b0fff89c1ba7ae48e79cd78a96a711af5f558f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,42,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.7450411217,0.1213849843,0.05446086989,0.07911302409,False,b5c50f962ca56862d6cb7bdc65d0331d8199216a98a000913bd4dc8dc92c6ccc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,44,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.479411444,0.05202771234,0.4280375267,0.04052331693,False,65dba9d2c36e954e8f5555992e83a0605e8861eb0c935796cef082c4af7568ee,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,46,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,48,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,50,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.05085704058,0.03110125804,0.02779061395,0.8902510874,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,52,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,therapist_input,0.1499399562,0.04055690279,0.7838230701,0.02568007093,False,1cb89ef8f87274acf2f369ca5abf1ae436d16bac4887ea6dbab13cf7510983e0,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,54,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.1689830817,0.7177031728,0.09468905577,0.01862468974,False,daa5fc4c7d14956f6126785c80d17e4ecd8099324f25ff7005d3d46fe274bddf,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,56,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.1638705701,0.6612465988,0.06456119855,0.1103216325,False,3a65109d43bbe61a406266e5a21d3200fffb40a50ec8872d5e4ad71a45f05b14,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,58,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.08071789211,0.02908014755,0.2073680167,0.6828339436,False,58ac6d1f07ab261f43a28b1220b0e9400286f7e9aad05bbd84233a05e69698da,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,60,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,reflection,0.5155836688,0.05798720244,0.4102114953,0.01621763348,False,d2442cab96c6f8e20efc7ac10ff5cf9ecdc88f288068b4fca3a1a9741494d523,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,62,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.1014653315,0.5796295804,0.3109363036,0.007968784439,False,ac06a40d582102236883721a2408aa78d884c2d12a6b6212d8d9ab26d6f6ae27,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,64,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.1335225659,0.06133860216,0.2952018721,0.5099369598,False,6446a7968ba0538bfe543c55aa156dffc3b00808d68132b9f1572657a6c98a00,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,66,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,question,question,0.1406806224,0.7806291083,0.03934289532,0.03934737389,False,64a138a273546cf0deae33cdeaba19694601a9ef369e1c7532675b3c6dedc67e,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,68,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,70,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.7205838463,0.05720049129,0.1124583668,0.1097572956,False,b723dba3c0b77a2ae6cb39ae8623045fe5142e690d5b0396a939039eb5118ad0,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,72,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,question,0.08525461223,0.6003153238,0.03317102063,0.2812590434,False,aba76f16074ecae8f3de9f388118a52005d48aa7067f10bf2a5a258940e924be,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,74,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,therapist_input,0.3897433965,0.1078573573,0.4986445861,0.003754660124,False,9eb897b810591f3b2277f344b8381c630f58cb42db60464bdaefbfe794e763ae,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,76,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,question,0.000954911832,0.7535150011,0.233729874,0.01180021308,False,06ac59119dc484c4a9905a4e52fb861bb4b98529ce170a9358503df137922d9c,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,78,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,80,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,82,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,83,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,reflection,0.5302468077,0.1491083134,0.1012518437,0.2193930353,False,96806b9464b81d557b86d577a741f732e55e5eb6f26242c9bf82aa9f56b37007,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,84,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,reflection,0.4916127064,0.4540724322,0.03870141464,0.0156134467,False,745a7754aa0555cfd19f8a40991a682106be0572ddff5d20add62d4707dacf3f,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,86,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,therapist_input,question,0.06877364001,0.8606530809,0.04026914717,0.03030413196,False,ba3bd22e5122b7eea114bb0e1ac94c422522c45ab742a5f54768c51b1df2e1e0,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,88,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,90,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,reflection,reflection,0.7241133435,0.1403346548,0.03999939813,0.09555260363,False,763385e4cf81758757db708ecd44c03f7403d715f1c107fcb4eeefa782319dbd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,117,92,b2f1766eb28ea153bd66a13147bee8bb6a783a480a2a5415efd24621d784865e,other,therapist_input,0.0569073576,0.05140957425,0.6396179287,0.2520651394,False,fcb05d755de0044fdd05a12f53ae70831269967db5789bece29e9246ab77f92d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,125,1,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,reflection,0.5878675112,0.3677122355,0.004713572603,0.03970668065,False,6e6520ef81e0bb3abca636da99106e06c3cb0fee38539a2ff714cd3ed0bc3584,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,125,3,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,reflection,0.8677214949,0.046155063,0.05805945441,0.02806398767,False,bd5caeeebea541ae41547d49523a2d952b92092cb6dec59e14497bf5f9845bc8,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,125,5,274c2b3cb88d91281fac0ca18e5fa0decdb86ce5b51d6bb1e988f442e09ee829,reflection,reflection,0.6181517474,0.3339230508,0.02099024699,0.02693495479,False,9eccc627175bb25016c554bb487a6be28ada5f1134fe2ad78e7cd4b0f408564d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,1,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,reflection,0.7195509968,0.04037607204,0.03977838849,0.2002945427,False,4a524da21934943f356a5d7f391b88133a7bf6c17f17f110a77da8de9e612815,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,3,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.0103940007,0.3518394222,0.635043289,0.002723288103,False,430da315945c8c03a84b0d7f1f3fc52380b649c26f6a78c72fb2bc0033d59968,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,5,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,therapist_input,0.1585430245,0.3692624424,0.465586989,0.006607544097,False,fa8ad0dc40519f481144c1ce22ec1ba037f721a88ab2cd812b8f6ab92d09dbd6,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,7,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,other,reflection,0.3446445064,0.1840945817,0.1327096958,0.338551216,False,f65c42f970d1a7afbe44e8f0078b6796b99615bef12cfbf3af809dba95d024f3,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,9,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.05859113122,0.01329952012,0.8577426836,0.07036666506,False,bfa09b3f4264da9248a5509c03d0092e7dfecea8c6824c7f31f622d1e3a96625,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,11,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,reflection,0.5150583693,0.1088639619,0.3612677,0.01480996888,False,b6b6d024ffbaad77c5b315b93b51fa6f1660433def7c51c417d0d939ee92aa22,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,13,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.1373736876,0.1745225054,0.5460339814,0.1420698256,False,7687946bc985769de5666b56f4c281f92d5c27fc6b90de3574b0978f0707434b,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,15,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,therapist_input,0.1053380573,0.08886421261,0.7995268563,0.006270873755,False,842fe069477fa049afffd3f7c62a2beb4a30a642570883b6647a0b6a9b412d75,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,17,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,reflection,0.7472168069,0.07027018643,0.175485557,0.007027449694,False,605220c3b5e6b4ad71c53ca6fac4dcbd79000ebf133940ceb3bc3120bcf77a35,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,19,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,reflection,0.8812040801,0.0506296225,0.05509066932,0.01307562807,False,df65116431735f12b777f5b721394f50927bc6c5c2d8699c1b77414d504b093c,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,21,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.02359409041,0.450324719,0.517779484,0.00830170659,False,89a89e17be39de735c34e8e097879c665eb596348c8ce2cfc8288d0e38735dae,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,23,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,therapist_input,0.0140254365,0.3889967513,0.5783065202,0.01867129201,False,5122555a0e57c7d9d4cd6c96c1ebb321b76c9511e82821774f7e63ca7b7d2103,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,25,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,reflection,reflection,0.8629874128,0.02145772557,0.09664648421,0.0189083774,False,3dd903a348df57a3012c927e26924d580a2d118b1cf8740a7d8b497ec4fb5a29,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,27,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.1619747301,0.03166286389,0.7994171925,0.006945213481,False,8066a9afb8a6801fdd5b3cdb72594966a02755d358ba7d63675b966dcb5bde8a,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,29,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,question,therapist_input,0.02179199476,0.377410419,0.5486500585,0.05214752771,False,f4217febbe61b51453e6fe96e881cef5684584eb4010c811677b2d0e1ac8df76,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,31,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,therapist_input,therapist_input,0.03415755999,0.01530654228,0.9406714771,0.009864420581,False,9ae9cd399df685b715b8f941eb696f94176f257a54404b7a455b261d9c7ff600,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,128,33,6f2a5802d3ab371a696939846b2162129bfa30f9a0e371d8fe476564da770b8b,other,other,0.08138505634,0.06676302543,0.4046091483,0.4472427699,False,51b4d1f1087672db8d46d9f7d5c90778a1780bd6cb3fd9917f53b7938f109b00,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,1,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,therapist_input,0.3830365467,0.009600286158,0.5993011176,0.008062049514,False,c94feeda113029a1ebdb25fc52f614d3190cf07c605e9530158c6a74393e68fd,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,3,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,therapist_input,0.3081873467,0.07906762946,0.5845350071,0.02821001682,False,cdd68fa8058d7191e38686351d62fefcf8180ce2f93bc424f3052e1289476adc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,5,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,reflection,0.5187397544,0.0213936164,0.4313421602,0.02852446901,False,a2cf8765ee8b1c26659bbe597d085aadb45dc35e83f6fab848f07cf98cf87d30,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,7,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,therapist_input,0.3640358707,0.03284971678,0.5981988737,0.004915538788,False,63be31539f844676a4243fbcd0b77b220b7805e3ac751a8be40726697a3ea131,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,9,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,reflection,0.5817953164,0.1119585341,0.2919019993,0.0143441502,False,be32cb8f788b10a7ef353172f69198370eceaff8c556253b711b3e272ff1bc8a,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,11,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,therapist_input,0.06593971852,0.05709908859,0.8448318964,0.03212929649,False,9f4123492488c9149335d9ebe88131b5d75ad14c7f428aef5fe6031b0f70ce78,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,13,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,question,question,0.02141734172,0.8937963091,0.07311717689,0.01166917225,False,890a153db3f670eecefb444b214daf1892f3a2f0928c083e844d9aa12ad698e6,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,15,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,reflection,0.7722686502,0.05590636008,0.1511392048,0.02068578489,False,1aad7e8cf6f8bad3226a0247e099ea627b4f939ede67b093744082500a2918e4,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,17,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,reflection,0.6067307655,0.03021036916,0.3588536101,0.004205255223,False,6e6bd21b324327567cc62fd4dc623cc677dda31620250e018f53d83b775dae86,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,19,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,therapist_input,therapist_input,0.078465221,0.06720500253,0.8272504063,0.02707937016,False,b6cf0b0757fd42950af7360572d5f5bcbdc6f4981fb5bd97ddc8ad33dc847543,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,130,21,957962b55a53a08db5f378e511817642230cbd4d6d1cf4d43dd6a4b63131ccc1,other,other,0.04582313816,0.01779207974,0.00401277422,0.9323720079,True,3eeeafa202a0a9406c194333f07b1fa3f279bb1054a034c60b70158dee777212,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,0,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,other,0.3007606093,0.1462569775,0.009132089461,0.5438503237,False,f73860371c4f77941af9211125ec052a6f1c404bc392490b961162bd4aed67d9,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,2,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,therapist_input,0.2715966355,0.3111566743,0.4045596184,0.01268707184,False,1eb02a40c0ef247e3decfa8a75dfa676c96918f0ad6cbfd02752f720d27bb72d,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,4,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,question,0.2738006343,0.499134857,0.2049371174,0.02212739133,False,064487c71d32011bb4f816cdf0eb89b47b9ed83da3d1a116c34514e7f3e0f6d8,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,6,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,other,0.08258360762,0.01701672266,0.009844008114,0.8905556616,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,8,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,therapist_input,0.2097894659,0.2392141815,0.5032427884,0.04775356415,False,f80572d3fd12f522cb8abcce8db36c48dcfffddbb120b7cde408549442c9bdce,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,10,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,therapist_input,0.2960236153,0.1888036216,0.504966427,0.01020633602,False,9c8784a756ed05cd09c6250979b94f9844e02574e4afc2ea063a5873e6abe577,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,12,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,other,other,0.01218401816,0.02043584443,0.001688444785,0.9656916926,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,14,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,reflection,reflection,0.7695625812,0.08595311654,0.02802678852,0.1164575138,False,ea55e5f3db0654c84514a0eb9495a2f5e018f3e4473c89b6c9cbc904ba1bfe1b,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,16,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,question,0.400930339,0.4044686447,0.1887485279,0.005852488381,False,9c34efa0e1def1db29b0e6311e1f08889cf21709d34e3453782c34d723b233df,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,18,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,other,0.0750608276,0.3486646769,0.01017491144,0.566099584,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,alpha1e-4_l2
tfidf_elasticnet_utterance,17,3,133,20,0db9538e9215952f48324bd5b01c66c9eb8ea9adc87245da9db1df8c42a6ab8c,question,question,0.2235151021,0.7368772625,0.01073545724,0.02887217816,False,94a9339aa9b6edb652a4af88ec017b9d516b50a9320a1e37b8dc0608b53483b1,alpha1e-4_l2
