model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
tfidf_causal10,4,45,9,10,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.356941676,0.125357041,0.341367058,0.176334225,False
tfidf_causal10,4,45,11,12,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,therapist_input,reflection,0.3733394675,0.1238226193,0.2849454,0.2178925132,False
tfidf_causal10,4,45,13,14,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,reflection,0.5881854945,0.08849541832,0.1290791081,0.1942399792,False
tfidf_causal10,4,45,15,16,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,reflection,0.6277782417,0.07915943661,0.1130198863,0.1800424353,False
tfidf_causal10,4,45,17,18,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,therapist_input,reflection,0.5821418554,0.1168992475,0.09826531354,0.2026935835,False
tfidf_causal10,4,45,19,20,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,reflection,0.5026721138,0.1612480619,0.1308505143,0.20522931,False
tfidf_causal10,4,45,21,22,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.4916125588,0.1543039742,0.1146639727,0.2394194943,False
tfidf_causal10,4,45,23,24,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,reflection,0.2636761307,0.2594656062,0.2598031446,0.2170551186,False
tfidf_causal10,4,45,25,26,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,reflection,0.2723472409,0.2472346573,0.2338141845,0.2466039173,False
tfidf_causal10,4,45,27,28,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,therapist_input,0.2876467687,0.2079808336,0.3175385195,0.1868338781,False
tfidf_causal10,4,45,29,30,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,reflection,therapist_input,0.3053685715,0.1705086359,0.3143447077,0.209778085,False
tfidf_causal10,4,45,31,32,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,therapist_input,0.3052016476,0.2018626838,0.3333858686,0.1595498,False
tfidf_causal10,4,45,33,34,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.4160216605,0.1527895893,0.2398086645,0.1913800856,False
tfidf_causal10,4,45,35,36,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.3897539322,0.1723287143,0.2775581727,0.1603591808,False
tfidf_causal10,4,45,37,38,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,therapist_input,reflection,0.3154912301,0.1771933734,0.2738798872,0.2334355093,False
tfidf_causal10,4,45,39,40,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.3834865429,0.1747386286,0.2098822341,0.2318925944,False
tfidf_causal10,4,45,41,42,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,question,reflection,0.4709500401,0.1233292105,0.171784542,0.2339362074,False
tfidf_causal10,4,45,43,44,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,reflection,0.4319603786,0.1371048564,0.1849270909,0.246007674,False
tfidf_causal10,4,45,45,46,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,reflection,0.3953524196,0.1653507882,0.1851247411,0.2541720511,False
tfidf_causal10,4,45,47,48,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,therapist_input,reflection,0.3914619591,0.1655637525,0.1817075405,0.2612667479,False
tfidf_causal10,4,45,49,50,256a5ceb1fe87b9f23a66a55206039faf214b9b926fbe72aba2fd158983b62bf,other,other,0.2993563958,0.1526201257,0.1837913706,0.3642321079,False
tfidf_causal10,4,50,0,1,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.4040863906,0.1993602989,0.156022384,0.2405309265,False
tfidf_causal10,4,50,2,3,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,reflection,0.2861500268,0.1978227878,0.2828486026,0.2331785828,False
tfidf_causal10,4,50,4,5,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.2872636493,0.1879785389,0.2811233856,0.2436344262,False
tfidf_causal10,4,50,6,7,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.2963824243,0.1905212655,0.2449722377,0.2681240725,False
tfidf_causal10,4,50,8,9,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,0.292405439,0.152439243,0.2470717263,0.3080835918,False
tfidf_causal10,4,50,10,11,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,0.2458628907,0.1527472898,0.2825945444,0.318795275,False
tfidf_causal10,4,50,12,13,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,0.3240574549,0.1262428225,0.1648456899,0.3848540328,False
tfidf_causal10,4,50,14,15,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,0.2777483617,0.1642922166,0.1813235263,0.3766358954,False
tfidf_causal10,4,50,16,17,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2674415347,0.1726464539,0.2155583148,0.3443536966,False
tfidf_causal10,4,50,18,19,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2624201041,0.2155880114,0.2048459785,0.317145906,False
tfidf_causal10,4,50,20,21,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,therapist_input,other,0.2786942618,0.2055887751,0.1879248322,0.3277921309,False
tfidf_causal10,4,50,22,23,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,therapist_input,therapist_input,0.1657288032,0.1990152972,0.3600442144,0.2752116852,False
tfidf_causal10,4,50,24,25,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,therapist_input,therapist_input,0.1664375318,0.1490538825,0.3494156022,0.3350929835,False
tfidf_causal10,4,50,26,27,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,0.1598940115,0.1856616615,0.337146004,0.3172983231,False
tfidf_causal10,4,50,28,29,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,0.2022182831,0.1295133272,0.3498874969,0.3183808928,False
tfidf_causal10,4,50,30,31,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,0.1875292756,0.1282297516,0.3941564072,0.2900845657,False
tfidf_causal10,4,50,32,33,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.2580490901,0.171190005,0.2719247446,0.2988361603,False
tfidf_causal10,4,50,34,35,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,reflection,0.3175075362,0.1869869524,0.2377792036,0.2577263077,False
tfidf_causal10,4,50,36,37,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,reflection,0.307297157,0.1605011612,0.2623473223,0.2698543594,False
tfidf_causal10,4,50,38,39,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.3081569246,0.2174004892,0.15561105,0.3188315361,False
tfidf_causal10,4,50,40,41,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,therapist_input,other,0.2826556427,0.2475224416,0.1401048358,0.3297170799,False
tfidf_causal10,4,50,42,43,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,reflection,other,0.2493599786,0.2775490556,0.1501160131,0.3229749527,False
tfidf_causal10,4,50,44,45,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,question,other,0.2197463899,0.2193521461,0.2165872701,0.3443141939,False
tfidf_causal10,4,50,46,47,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,other,0.1825567682,0.1861537623,0.2692997014,0.3619897681,False
tfidf_causal10,4,50,48,49,e660b6010195823ff8abb7f5ac22b3e84ad23e55b4bfe23f84e74aa932c77d9a,other,therapist_input,0.09324398218,0.2427450715,0.3788623192,0.2851486272,False
tfidf_causal10,4,58,1,2,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,question,0.3368851558,0.4942043567,0.1091490287,0.0597614588,False
tfidf_causal10,4,58,3,4,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,question,0.3129503577,0.4764209675,0.1376553137,0.07297336115,False
tfidf_causal10,4,58,5,6,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,question,0.1985651483,0.4442223383,0.2040982599,0.1531142535,False
tfidf_causal10,4,58,7,8,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,question,0.2817695297,0.3023391829,0.2280597897,0.1878314977,False
tfidf_causal10,4,58,9,10,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.3075309299,0.2963083945,0.1930560416,0.203104634,False
tfidf_causal10,4,58,11,12,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.3062484108,0.2162454878,0.2154660699,0.2620400316,False
tfidf_causal10,4,58,13,14,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,reflection,0.3639894514,0.170506173,0.1967539224,0.2687504531,False
tfidf_causal10,4,58,15,16,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,reflection,0.5263345468,0.1169677979,0.1715576469,0.1851400084,False
tfidf_causal10,4,58,17,18,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.5759482615,0.09382705714,0.1632378286,0.1669868527,False
tfidf_causal10,4,58,19,20,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,reflection,0.6042000822,0.101290637,0.1052955168,0.1892137639,False
tfidf_causal10,4,58,21,22,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,reflection,0.5394250708,0.1226544693,0.1213233334,0.2165971266,False
tfidf_causal10,4,58,23,24,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4479401401,0.1429083266,0.1508844264,0.258267107,False
tfidf_causal10,4,58,25,26,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.3352988454,0.1920533648,0.1319599821,0.3406878077,False
tfidf_causal10,4,58,27,28,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2324396834,0.2801225725,0.1388445979,0.3485931463,False
tfidf_causal10,4,58,29,30,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.3138879446,0.2069904273,0.2146690207,0.2644526074,False
tfidf_causal10,4,58,31,32,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2994201767,0.217958786,0.1819459063,0.3006751311,False
tfidf_causal10,4,58,33,34,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,other,0.2723419408,0.2304317207,0.1492456226,0.3479807159,False
tfidf_causal10,4,58,35,36,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,other,0.238226447,0.1948183417,0.1420314073,0.4249238039,False
tfidf_causal10,4,58,37,38,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2626430025,0.1857063375,0.1646823108,0.3869683492,False
tfidf_causal10,4,58,39,40,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.1902115275,0.1936206739,0.2060698399,0.4100979587,False
tfidf_causal10,4,58,41,42,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.1648018001,0.1868541891,0.192655068,0.4556889429,False
tfidf_causal10,4,58,43,44,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.1818498551,0.1800369948,0.1949098387,0.4432033114,False
tfidf_causal10,4,58,45,46,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2141239969,0.200185851,0.2495200157,0.3361701364,False
tfidf_causal10,4,58,47,48,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,other,0.1732563691,0.2283844345,0.1600754723,0.438283724,False
tfidf_causal10,4,58,49,50,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2055249335,0.1704451719,0.1985579092,0.4254719854,False
tfidf_causal10,4,58,51,52,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,other,0.2092927582,0.1953850837,0.2026768138,0.3926453443,False
tfidf_causal10,4,58,53,54,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,question,other,0.2040223311,0.2082194012,0.2531802016,0.3345780661,False
tfidf_causal10,4,58,55,56,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.1925842445,0.1593209957,0.30433254,0.3437622198,False
tfidf_causal10,4,58,57,58,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2139038491,0.1723666042,0.3021074648,0.3116220819,False
tfidf_causal10,4,58,59,60,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,therapist_input,0.2451773666,0.1559576393,0.3203699195,0.2784950745,False
tfidf_causal10,4,58,61,62,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,reflection,0.3075717066,0.1386450138,0.2840851221,0.2696981575,False
tfidf_causal10,4,58,63,64,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4116421792,0.09905133733,0.2743290797,0.2149774037,False
tfidf_causal10,4,58,65,66,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4354081162,0.1300175929,0.2194027297,0.2151715611,False
tfidf_causal10,4,58,67,68,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,reflection,0.4890977812,0.1130909527,0.2018577583,0.1959535079,False
tfidf_causal10,4,58,69,70,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4881665291,0.1438001638,0.18236994,0.1856633671,False
tfidf_causal10,4,58,71,72,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.3957934658,0.1799523541,0.2031500049,0.2211041752,False
tfidf_causal10,4,58,74,75,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4001184794,0.1208739941,0.1717802321,0.3072272944,False
tfidf_causal10,4,58,76,77,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,reflection,0.4374226652,0.1395785084,0.1469216678,0.2760771586,False
tfidf_causal10,4,58,78,79,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,reflection,0.3488370963,0.1655756419,0.1672441962,0.3183430655,False
tfidf_causal10,4,58,80,81,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,therapist_input,other,0.2897599803,0.2401584662,0.147163851,0.3229177026,False
tfidf_causal10,4,58,82,83,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2844140597,0.2062230369,0.143955402,0.3654075014,False
tfidf_causal10,4,58,84,85,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2584931305,0.250046908,0.1407838644,0.3506760971,False
tfidf_causal10,4,58,86,87,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2346971969,0.2110571911,0.1793144065,0.3749312056,False
tfidf_causal10,4,58,88,89,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.232541336,0.2286178838,0.1701218711,0.3687189091,False
tfidf_causal10,4,58,90,91,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2280739637,0.1537968502,0.2179564979,0.4001726882,False
tfidf_causal10,4,58,92,93,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2514598349,0.2156335763,0.2302594721,0.3026471167,False
tfidf_causal10,4,58,94,95,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,reflection,other,0.2057037546,0.2481845244,0.2235466362,0.3225650849,False
tfidf_causal10,4,58,96,97,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2112343291,0.2420461827,0.2154627087,0.3312567795,False
tfidf_causal10,4,58,98,99,952764ee08a98895af51812c4985a51b674914b70701d789dc4ff497ab2cd741,other,other,0.2080887294,0.2276069931,0.206890254,0.3574140235,False
tfidf_causal10,4,59,1,2,57e7316fb6c2aea7f22af2debf992411f162fb23b99f26e20ca9917a22800b28,therapist_input,question,0.2629534245,0.419575188,0.1645736814,0.1528977061,False
tfidf_causal10,4,59,3,4,57e7316fb6c2aea7f22af2debf992411f162fb23b99f26e20ca9917a22800b28,therapist_input,question,0.2561045143,0.4147127819,0.2116604538,0.1175222501,False
tfidf_causal10,4,62,1,2,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,question,question,0.1421806388,0.5350135083,0.08224887318,0.2405569796,False
tfidf_causal10,4,62,3,4,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,other,0.2983021065,0.154890584,0.1886595771,0.3581477323,False
tfidf_causal10,4,62,5,6,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,reflection,other,0.2789423523,0.1571699868,0.1840338508,0.3798538101,False
tfidf_causal10,4,62,7,8,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,question,other,0.2706265191,0.1753033279,0.1665546003,0.3875155527,False
tfidf_causal10,4,62,9,10,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,reflection,reflection,0.3287243676,0.1582690859,0.2105922254,0.3024143211,False
tfidf_causal10,4,62,12,13,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,reflection,reflection,0.3367540258,0.1495789873,0.237106049,0.276560938,False
tfidf_causal10,4,62,14,15,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,reflection,0.2863772792,0.248117766,0.2239798752,0.2415250796,False
tfidf_causal10,4,62,16,17,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,reflection,0.3021997719,0.2064933588,0.2901970128,0.2011098565,False
tfidf_causal10,4,62,18,19,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.2016125132,0.2522853869,0.3439927914,0.2021093086,False
tfidf_causal10,4,62,20,21,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.283560456,0.1644635555,0.3616852677,0.1902907208,False
tfidf_causal10,4,62,22,23,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.3001505797,0.1620179469,0.3641865265,0.1736449469,False
tfidf_causal10,4,62,24,25,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.296753664,0.1487774269,0.3554957936,0.1989731155,False
tfidf_causal10,4,62,26,27,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,reflection,0.3529053094,0.1686184897,0.2633022948,0.2151739061,False
tfidf_causal10,4,62,28,29,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,reflection,0.3523639688,0.1662592132,0.2465144486,0.2348623694,False
tfidf_causal10,4,62,30,31,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,reflection,therapist_input,0.1731077087,0.2850013796,0.2911727167,0.250718195,False
tfidf_causal10,4,62,32,33,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.1356906767,0.2460137855,0.3261111308,0.2921844071,False
tfidf_causal10,4,62,34,35,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,therapist_input,0.1159945505,0.1483022218,0.4817195918,0.2539836359,False
tfidf_causal10,4,62,36,37,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.1019637615,0.1387784566,0.4981144585,0.2611433234,False
tfidf_causal10,4,62,38,39,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,therapist_input,0.06899092303,0.1036576328,0.5701900625,0.2571613816,False
tfidf_causal10,4,62,40,41,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,therapist_input,0.1163263244,0.1070760987,0.4817722058,0.2948253711,False
tfidf_causal10,4,62,42,43,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,therapist_input,therapist_input,0.1425549853,0.1210530816,0.4392635299,0.2971284032,False
tfidf_causal10,4,62,44,45,f8e9ffc7e0ffb6235d54b1268168a35dda2087b04f0eb23655d9033041e4895d,other,other,0.1351395075,0.1502198872,0.3523226211,0.3623179842,False
tfidf_causal10,4,68,1,2,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,other,question,0.1719015418,0.5510106608,0.1255191387,0.1515686587,False
tfidf_causal10,4,68,3,4,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,therapist_input,question,0.3249106292,0.4315779362,0.07331130485,0.1702001297,False
tfidf_causal10,4,68,5,6,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,other,0.3035860658,0.2954093559,0.09664435721,0.3043602211,False
tfidf_causal10,4,68,7,8,86e764296ae0d3f82d5181fcf23d71b68aa16bec297d30d24b66814a0222bec9,question,other,0.266678013,0.2992106969,0.09889633646,0.3352149537,False
